timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2022-10-14 00:00:00+00:00,2.401,2.401,0.021999999999999797,0.021999999999999797,0.016935451686045284,0.0010714285714285485,2.343,2.386,2.394,1,0.9238095238095239,0.17800000000000038,2.3871428571428566,33.647,0.46146122,0.4408133242857143,0.008373020000000009,0.4442946,0.4533822,1.45672512,0.0,1.05839279161,0.032047952639999704,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.401,0.4408133242857143,0.6421438427177061,-0.009087600000000029,0,0,-0.054999999999999716,-1.006120749945578,0.039069808680272045,1,0.03234392140263461,0.014582957580541202,0.2416,0.0,1.0,1
2022-10-15 00:00:00+00:00,2.437,2.437,0.03600000000000003,0.03600000000000003,0.022983430884855882,0.005857142857142846,2.359,2.355,2.435,2,0.9952380952380953,0.14200000000000035,2.398285714285714,33.591,0.46199337,0.4447665557142857,0.000532150000000009,0.43432075,0.43490162,1.8391876342857143,2.5197816,1.0838960962757143,0.06621075483428578,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.437,0.4447665557142857,0.8180091494135624,-0.0005808700000000111,0,0,-0.07999999999999963,-0.6166742189523806,0.042202981462585,1,0.032840679105048204,0.014540170542262731,0.2416,0.0,1.0,1
2022-10-16 00:00:00+00:00,2.426,2.437,-0.010999999999999677,-0.010999999999999677,0.020934137078918558,0.006285714285714291,2.363,2.338,2.493,3,0.9714285714285714,0.15300000000000002,2.408857142857143,33.592,0.4629595,0.4466815642857143,0.0009661300000000095,0.44955444,0.4322276,1.9908563200000002,0.0,1.0885629721642858,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.426,0.4466815642857143,0.8892788152857007,0.01732684000000001,0,0,-0.07699999999999996,-0.4589312453061223,0.043314449938775534,1,0.03277282140933798,0.014301386883441292,0.2416,0.0,1.0,1
2022-10-17 00:00:00+00:00,2.397,2.437,-0.02900000000000036,-0.02900000000000036,0.01995590376903422,0.00414285714285713,2.387,2.339,2.436,4,0.8976190476190476,0.18200000000000038,2.416,33.6,0.47717097,0.45219907428571426,0.014211470000000004,0.4385484,0.4648804,1.8274395485714285,-0.7977817000000003,1.1020091440342856,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.397,0.45219907428571426,0.8263664721771036,-0.026332000000000022,0,0,-0.055999999999999606,-0.6158899333605443,0.04801741232653062,1,0.03200759901268648,0.014534853820888219,0.2416,0.0,1.0,1
2022-10-18 00:00:00+00:00,2.383,2.437,-0.01399999999999979,-0.01399999999999979,0.021592547215160858,0.003357142857142868,2.4,2.336,2.425,0,0.8047619047619048,0.19600000000000017,2.421285714285714,33.608,0.4702471,0.45900245999999995,-0.006923870000000054,0.4226234,0.46406728,1.997924542857143,-0.6437034999999998,1.1185889950199999,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.383,0.45900245999999995,0.917052280065804,-0.041443880000000044,1,1,-0.02400000000000002,-0.4404543075782308,0.053967908625850214,1,0.03169266744953998,0.014379349111447429,0.2416,0.0,1.0,1
2022-10-19 00:00:00+00:00,2.353,2.437,-0.029999999999999805,-0.029999999999999805,0.028611519491629427,0.0010000000000000167,2.393,2.339,2.429,0,0.6333333333333333,0.22599999999999998,2.426571428571428,33.635999999999996,0.46287358,0.46425627714285717,-0.007373519999999967,0.42609686,0.47106937,1.91371929,-1.7754917700000001,1.131392547397143,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.353,0.46425627714285717,0.8884561930718718,-0.044972509999999966,2,2,0.017999999999999794,-0.5199324727006802,0.0583239670884354,1,0.03203540239800065,0.01438851089349215,0.2416,0.0,1.0,1
2022-10-20 00:00:00+00:00,2.317,2.437,-0.03600000000000003,-0.03600000000000003,0.04160414356654379,-0.0016428571428571206,2.379,2.34,2.409,0,0.46904761904761905,0.262,2.431857142857143,33.687,0.471601,0.4669009628571429,0.008727419999999986,0.4530882,0.45941532,2.7098137614285713,6.26985667,1.1378376464828572,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.317,0.4669009628571429,1.265214654374536,-0.006327120000000019,3,3,0.09999999999999964,0.2769009453061222,0.06003814511564631,1,0.0334926888153332,0.01442488870857765,0.2416,0.0,1.0,1
2022-10-21 00:00:00+00:00,2.301,2.437,-0.016000000000000014,-0.016000000000000014,0.05212119576160782,-0.0029999999999999866,2.401,2.343,2.386,0,0.4,0.278,2.437,33.769,0.4577777,0.4663747457142858,-0.013823299999999983,0.46146122,0.4442946,3.5059082328571427,0.0,1.1365552553057143,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.301,0.4663747457142858,1.6350670605963709,0.01716662000000002,4,4,0.12399999999999967,1.0698138060340137,0.0585580599251701,1,0.03534160312667989,0.014363952517065164,0.2416,0.0,1.0,1
2022-10-22 00:00:00+00:00,2.315,2.426,0.01399999999999979,0.01399999999999979,0.047514909940643314,-0.0031428571428571456,2.437,2.359,2.355,0,0.45714285714285713,0.26400000000000023,2.435428571428571,33.836,0.47405615,0.468098,0.01627845,0.46199337,0.43432075,3.073948015714286,-6.076601220000001,1.1356057480000001,0.04303527221999936,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.315,0.468098,1.4389089182598258,0.027672620000000037,5,5,0.08199999999999985,0.6385890462312931,0.059287031047619065,1,0.03674132782123094,0.01450713372398822,0.2416,0.0,1.0,1
2022-10-23 00:00:00+00:00,2.324,2.397,0.008999999999999897,0.008999999999999897,0.03693172594062099,-0.0027857142857142963,2.426,2.363,2.338,0,0.49523809523809526,0.25500000000000034,2.4297142857142857,33.87,0.44825107,0.4659967957142857,-0.025805080000000036,0.4629595,0.44955444,2.66566383,0.16573222000000004,1.1169943193271428,0.02399097446999973,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.324,0.4659967957142857,1.2421908032314706,0.013405060000000024,6,6,0.06099999999999994,0.23313124132653051,0.05617120817687071,1,0.0377503097252576,0.014558882822148612,0.2416,0.0,1.0,1
2022-10-24 00:00:00+00:00,2.344,2.383,0.020000000000000018,0.020000000000000018,0.027990644695628893,-0.003071428571428582,2.397,2.387,2.339,0,0.5714285714285714,0.23500000000000032,2.4219999999999997,33.866,0.46228665,0.46387046428571427,0.014035580000000047,0.47717097,0.4385484,2.724176515714286,2.4697964,1.1054033163928572,0.054483530314285766,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.344,0.46387046428571427,1.2636650251406252,0.03862257000000002,7,7,0.028000000000000025,0.29478087975510237,0.0530173631428571,1,0.0381371607124865,0.014521827373917546,0.2416,0.0,1.0,1
2022-10-25 00:00:00+00:00,2.336,2.353,-0.008000000000000007,-0.008000000000000007,0.018142294704463196,-0.004571428571428575,2.383,2.4,2.336,0,0.5166666666666667,0.24300000000000033,2.4099999999999997,33.818999999999996,0.44962373,0.4609242685714286,-0.012662920000000022,0.4702471,0.4226234,3.293085787142857,2.9290725999999996,1.0845548039485715,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.336,0.4609242685714286,1.5178631577817887,0.04762369999999999,8,8,0.017000000000000348,0.8636542866870749,0.0490395027959184,1,0.03849031373865146,0.014576399526177987,0.2705,0.0,1.0,1
2022-10-26 00:00:00+00:00,2.313,2.344,-0.022999999999999687,-0.022999999999999687,0.014592888026470513,-0.005714285714285687,2.353,2.393,2.339,0,0.430952380952381,0.266,2.396714285714286,33.763,0.43577987,0.45705373857142856,-0.013843859999999986,0.46287358,0.42609686,3.672489968571429,-3.1020274,1.0713339632114285,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.313,0.45705373857142856,1.6785252700016398,0.036776719999999985,9,9,0.04599999999999982,1.240959121734694,0.04414135519727891,1,0.03962055357141374,0.01476968511660367,0.2705,0.0,1.0,0
2022-10-27 00:00:00+00:00,2.326,2.344,0.0129999999999999,0.0129999999999999,0.014534032311744147,-0.003785714285714281,2.317,2.379,2.34,0,0.4880952380952381,0.2530000000000001,2.3834285714285715,33.706999999999994,0.420676,0.4497787385714286,-0.01510387000000002,0.471601,0.4530882,2.8003258285714283,-2.4911215799999997,1.0542813632114285,0.03640423577142829,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.326,0.4497787385714286,1.2595270187638477,0.018512799999999996,10,0,0.05600000000000005,0.370643639557823,0.03586272053741496,1,0.040408364039551135,0.0156979998345173,0.2705,0.0,1.0,0
2022-10-28 00:00:00+00:00,2.386,2.386,0.06000000000000005,0.06000000000000005,0.025062778320521634,-0.0010714285714285485,2.301,2.401,2.343,0,0.8333333333333334,0.19300000000000006,2.376142857142857,33.692,0.4353861,0.4465799385714285,0.014710100000000004,0.4577777,0.46146122,1.9281616885714286,0.0,1.0655397334314285,0.11568970131428581,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.386,0.4465799385714285,0.8610783284380105,-0.0036835199999999957,11,0,0.0019999999999997797,-0.4963401803197276,0.031669515047619,1,0.04040158741071037,0.015872240242670043,0.2705,0.0,1.0,0
2022-10-29 00:00:00+00:00,2.482,2.482,0.09600000000000009,0.09600000000000009,0.05921912496740877,0.003214285714285741,2.315,2.437,2.359,1,0.9952380952380953,0.09699999999999998,2.3841428571428573,33.737,0.4736869,0.44652718857142853,0.038300800000000024,0.47405615,0.46199337,2.37960472,3.18864898,1.1082804820342858,0.2284420531200002,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.482,0.44652718857142853,1.0625582055329015,0.012062779999999995,0,0,-0.0950000000000002,-0.042579128170067815,0.030618540653061188,1,0.04292510484377973,0.015985052612189514,0.2705,0.0,1.0,0
2022-10-30 00:00:00+00:00,2.511,2.511,0.028999999999999915,0.028999999999999915,0.079615444780645,0.006071428571428569,2.324,2.426,2.363,2,1.0,0.06800000000000006,2.4004285714285714,33.811,0.4727411,0.45002576428571434,-0.0009457999999999966,0.44825107,0.4629595,2.377877397142857,-3.00646026,1.1300146941214289,0.06895844451714266,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.511,0.45002576428571434,1.0701060930269393,-0.01470843000000005,0,0,-0.1160000000000001,-0.04273435938095238,0.03309846076870754,1,0.04667261866804204,0.01607323811015055,0.2705,0.0,1.0,0
2022-10-31 00:00:00+00:00,2.483,2.511,-0.028000000000000025,-0.028000000000000025,0.08473038472259538,0.006142857142857164,2.344,2.397,2.387,3,0.9904761904761905,0.09600000000000009,2.418714285714286,33.885000000000005,0.47517392,0.4518668028571428,0.002432820000000002,0.46228665,0.47717097,2.0676805971428576,0.31051006000000003,1.1346375419742856,0.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.483,0.4518668028571428,0.934316220760691,-0.014884320000000006,0,0,-0.07200000000000006,-0.350238046646258,0.03390923976870741,1,0.04861055846785707,0.01627696524749097,0.2705,0.0,1.0,0
2022-11-01 00:00:00+00:00,2.333,2.511,-0.1499999999999999,-0.1499999999999999,0.0851458133075869,-0.0035714285714285587,2.336,2.383,2.4,0,0.4857142857142857,0.246,2.4412857142857143,33.959,0.4477763,0.45160288428571427,-0.02739762000000001,0.44962373,0.4702471,1.3543139542857143,0.10688370000000003,1.1339748424414287,0.0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.6116120879838196,-0.020623369999999974,1,1,0.07699999999999996,-1.0595347915238098,0.03262829221088431,1,0.0490670528997946,0.016232016770235648,0.2705,0.0,1.0,0
2022-11-02 00:00:00+00:00,2.298,2.511,-0.03500000000000014,-0.03500000000000014,0.0879843059598643,-0.00392857142857144,2.313,2.353,2.393,0,0.3380952380952381,0.28100000000000014,2.4651428571428573,34.033,0.43614542,0.4516551057142858,-0.01163088000000001,0.43577987,0.46287358,1.6606160971428572,4.0356541,1.1341059704485716,0.0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.7500257389059019,-0.027093709999999993,2,2,0.10099999999999998,-0.7514510938843537,0.031681143272108914,1,0.05054909380347861,0.016394383290139872,0.2705,0.0,1.0,0
2022-11-03 00:00:00+00:00,2.291,2.511,-0.007000000000000117,-0.007000000000000117,0.09386819533387765,-0.0018571428571428747,2.326,2.317,2.379,0,0.2833333333333333,0.28800000000000026,2.4890000000000003,34.107,0.4717538,0.4589519342857143,0.035608379999999995,0.420676,0.471601,2.093720237142857,-1.6035076,1.1524283069914287,0.0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.9609169526898588,-0.050925,3,3,0.11500000000000021,-0.3191458655510204,0.03796038080952385,1,0.052084058498344875,0.016279255938810428,0.2705,0.0,1.0,0
2022-11-04 00:00:00+00:00,2.279,2.511,-0.01200000000000001,-0.01200000000000001,0.10423348333246825,-0.0015714285714285886,2.386,2.301,2.401,0,0.24523809523809523,0.30000000000000027,2.506857142857143,34.181,0.45013437,0.46105883,-0.021619429999999995,0.4353861,0.4577777,2.5389526628571426,0.08489799999999992,1.15771872213,0.0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,1.1706065441622986,-0.02239160000000001,4,4,0.13600000000000012,0.12358155374829938,0.0390531614965986,1,0.05378700276707956,0.016249632752564813,0.2705,0.0,1.0,0
2022-11-05 00:00:00+00:00,2.29,2.511,0.01100000000000012,0.01100000000000012,0.09878427675158714,-0.0017857142857142794,2.482,2.315,2.437,0,0.26904761904761904,0.28900000000000015,2.511,34.266,0.46016192,0.45912669000000006,0.010027549999999996,0.4736869,0.47405615,2.6058710342857148,0.5404506000000002,1.1528671185900001,0.028664581377143176,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,1.196424942538477,-0.00036924999999998764,5,5,0.1280000000000001,0.18774505386394624,0.03612667378911566,1,0.05487283536708901,0.016206636761040817,0.2705,0.0,1.0,0
2022-11-06 00:00:00+00:00,2.273,2.483,-0.016999999999999904,-0.016999999999999904,0.07398873788174842,-0.003642857142857122,2.511,2.324,2.426,0,0.22857142857142856,0.30600000000000005,2.507,34.352000000000004,0.4558878,0.4567190757142857,-0.004274119999999992,0.4727411,0.44825107,3.102283728571429,0.0,1.1340334649985715,0.0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,1.416872157116611,0.02449003000000005,6,6,0.1299999999999999,0.678583995571429,0.03274947483673468,1,0.05659738912513089,0.01595468040670498,0.2519,-1.0,1.0,0
2022-11-07 00:00:00+00:00,2.252,2.333,-0.02100000000000035,-0.02100000000000035,0.024966644414778402,-0.006571428571428577,2.483,2.344,2.397,0,0.1595238095238095,0.3270000000000004,2.4815714285714288,34.302,0.45643163,0.4540416057142857,0.0005438299999999674,0.47517392,0.46228665,3.2060795142857144,-2.4378083000000004,1.0592790661314286,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.455693490713963,0.012887270000000006,7,7,0.14400000000000013,0.7764864046938773,0.0291297194829932,1,0.0590205703216058,0.015884730593075824,0.2519,-1.0,1.0,0
2022-11-08 00:00:00+00:00,2.279,2.298,0.027000000000000135,0.027000000000000135,0.015162610655998223,-0.004071428571428567,2.333,2.336,2.383,0,0.23809523809523808,0.30000000000000027,2.4511428571428575,34.247,0.45541096,0.45513227142857143,-0.0010206700000000013,0.4477763,0.44962373,3.2946062,0.0,1.0458939597428571,0.08895436740000044,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.4994816032686544,-0.0018474299999999833,8,8,0.11399999999999988,0.8586946197959184,0.029283633503401407,1,0.06029691980038575,0.015860575077085746,0.2519,-1.0,1.0,0
2022-11-09 00:00:00+00:00,2.276,2.291,-0.0030000000000001137,-0.0030000000000001137,0.013005493344870682,-0.002642857142857169,2.298,2.313,2.353,0,0.22380952380952382,0.3030000000000004,2.419714285714286,34.194,0.44509298,0.4564104942857143,-0.010317979999999949,0.43614542,0.43577987,2.7758803999999997,-0.21511329999999984,1.0456364424085713,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.2669409454420262,0.00036554999999999227,9,9,0.11000000000000032,0.3354084404761899,0.02963627293197274,1,0.061604434032918425,0.01575103955715291,0.2519,-1.0,1.0,0
2022-11-10 00:00:00+00:00,2.279,2.29,0.0030000000000001137,0.0030000000000001137,0.011588171308982603,-0.003357142857142868,2.291,2.326,2.317,0,0.2357142857142857,0.30000000000000027,2.388142857142857,34.14,0.4397931,0.45184468000000005,-0.0052998800000000346,0.4717538,0.420676,2.5965242000000006,0.7720795999999999,1.0347243172000002,0.007789572600000297,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.1732256462612565,0.05107780000000001,10,10,0.10499999999999998,0.15496296802721155,0.024195421680272222,1,0.0627332721557974,0.015699390735669526,0.2519,-1.0,1.0,0
2022-11-11 00:00:00+00:00,2.271,2.29,-0.008000000000000007,-0.008000000000000007,0.011571722512459913,-0.00821428571428573,2.279,2.386,2.301,0,0.20952380952380953,0.3080000000000003,2.3565714285714288,34.044000000000004,0.42649454,0.4484675614285714,-0.013298560000000015,0.45013437,0.4353861,2.12399584,-1.9673071199999999,1.0269907156714286,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.9525432348492302,0.014748270000000008,11,11,0.12300000000000022,-0.3154830106666666,0.019983845918367382,1,0.06389705261850921,0.016010105786978594,0.2519,-1.0,1.0,0
2022-11-12 00:00:00+00:00,2.268,2.279,-0.0030000000000001137,-0.0030000000000001137,0.009370673604929453,-0.015285714285714316,2.29,2.482,2.315,0,0.2,0.3110000000000004,2.3234285714285714,33.841,0.41713348,0.44232064142857136,-0.009361059999999977,0.46016192,0.4736869,1.5742602514285713,0.0,1.008048741815714,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.6963278041873897,-0.01352498000000002,12,12,0.16700000000000026,-0.8618999592789118,0.013064972680272013,1,0.06426602211619034,0.016870240358976996,0.2519,-1.0,1.0,0
2022-11-13 00:00:00+00:00,2.259,2.279,-0.008999999999999897,-0.008999999999999897,0.010350983390163803,-0.018000000000000016,2.273,2.511,2.324,0,0.16666666666666666,0.3200000000000003,2.294285714285714,33.609,0.40599054,0.4351924614285715,-0.01114293999999999,0.4558878,0.4727411,1.0245246628571427,0.0,0.9918036195957144,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.44586540982307726,-0.016853300000000015,13,13,0.23399999999999999,-1.4055735375374152,0.005232421727891179,1,0.06259082516277484,0.01800582189390159,0.2519,-1.0,1.0,0
2022-11-14 00:00:00+00:00,2.253,2.279,-0.005999999999999783,-0.005999999999999783,0.010078265156861964,-0.016428571428571428,2.252,2.483,2.344,0,0.1380952380952381,0.32600000000000007,2.2865714285714285,33.377,0.39197692,0.42598464571428574,-0.014013620000000004,0.45643163,0.47517392,1.0408769628571428,1.5248069199999998,0.9708190075828571,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,0.44339760425486174,-0.01874229000000005,14,0,0.18299999999999983,-1.3831681495374153,-0.004615218163265267,0,0.06292185521696585,0.019607388404730218,0.2519,-1.0,1.0,0
2022-11-15 00:00:00+00:00,2.243,2.279,-0.010000000000000231,-0.010000000000000231,0.013043881981351719,-0.00642857142857145,2.279,2.333,2.336,0,0.10714285714285714,0.3360000000000003,2.283857142857143,33.145,0.38123164,0.41538759999999997,-0.010745280000000024,0.45541096,0.4477763,1.0882657485714287,0.2172554,0.9466683403999999,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,0.45205209746128916,0.00763465999999996,15,1,0.18199999999999994,-1.328883688272109,-0.015799978387755154,0,0.06365423980299509,0.02187689261826803,0.2519,-1.0,1.0,0
