timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2025-05-02 00:00:00+00:00,-0.96999776,-0.71571356,0.0,0.0,0.1142949411650444,0.0006985314285714,-0.83307624,-0.9797772,-0.5396696,0,0.6238095238095238,4.72381436,-0.728288137142857,-10.10801432,0.24765335,0.2457218614285714,-0.00421681,0.2330511,0.24457514,2.8305034142857144,-1.8635181,-0.1758664682128695,0.0,0.4999999999999999,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.3019,0.0,0.0,0.0
2025-05-03 00:00:00+00:00,-0.813515,-0.71571356,0.15648276,0.15648276,0.1146132877739883,0.0097801092857142,-0.96999776,-0.95043653,-0.7059341,0,0.7047619047619048,4.5673316,-0.7240966114285713,-10.17647508,0.24529396,0.2478329042857143,-0.0023593899999999,0.23051666,0.23984975,2.5815264142857144,-1.4700144,-0.1773773702114678,0.4039643783203321,0.4999999999999999,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.3019,0.0,0.0,0.0
2025-05-04 00:00:00+00:00,-0.5396696,-0.5396696,0.2738454,0.2738454,0.1591812345347399,0.0272447357142857,-0.99933845,-0.9210959,-0.8917552,0,0.7880952380952381,4.2934862,-0.6947559485714285,-10.06889188,0.26835206,0.2534542157142857,0.0230580999999999,0.22900288,0.23584196,2.0867481285714287,0.0262149999999999,-0.1367815352128422,0.5714463759678944,0.4999999999999999,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.3019,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,-0.48099056,-0.48099056,0.0586790399999999,0.0586790399999999,0.2042491844622265,0.0279432671428571,-0.7646131,-0.8721963,-0.7841743,0,0.819047619047619,4.23480716,-0.6570325657142858,-9.90262964,0.33168557,0.2657782914285714,0.0633335099999999,0.24541704,0.23345096,1.859245157142857,1.4826752,-0.1278368492300718,0.1090987209457919,0.4999999999999999,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.3019,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,-0.3636279,-0.3636279,0.11736266,0.11736266,0.2578328746450588,0.0335320242857142,-0.71571356,-0.83307624,-0.6472528,0,0.8571428571428571,4.1174445,-0.6067346142857143,-9.4331813,0.39995077,0.2857542814285714,0.0682652,0.26011884,0.23096304,1.8498702142857144,0.9387696,-0.1039082292718804,0.2171056890033414,0.4999999999999999,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.2698,0.0,1.0,0.0
2025-05-07 00:00:00+00:00,-0.16802503,-0.16802503,0.19560287,0.19560287,0.3103929453580666,0.0412163721428571,-0.9406571,-0.74505424,-0.8428557,0,0.923809523809524,3.92184163,-0.5284933957142857,-8.85615209,0.45190224,0.3138154442857143,0.05195147,0.2554741,0.2339908,2.437344157142857,2.722838,-0.0527288494405704,0.4767515123148738,0.4999999999999999,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.2698,0.0,1.0,0.0
2025-05-08 00:00:00+00:00,-0.30494657,-0.16802503,-0.1369215399999999,-0.1369215399999999,0.2843542903051355,0.0342305521428571,-0.96999776,-0.7841743,-1.0873581,0,0.8809523809523809,4.05876317,-0.4502521771428571,-8.27912288,0.4234382,0.3383251642857142,-0.02846404,0.25187016,0.23708601,1.9589927914285716,-5.18542486,-0.056847095878862,0.0,0.4999999999999999,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.2963,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,-0.5983509,-0.16802503,-0.29340433,-0.29340433,0.2117921332960168,0.0167660957142857,-0.96999776,-0.83307624,-0.9797772,0,0.7761904761904762,4.3521675,-0.3720109585714285,-7.702093669999999,0.43218526,0.3646868657142857,0.00874706,0.24765335,0.2330511,1.9913787628571429,1.7116432600000002,-0.0612765215522488,0.0,0.4999999999999999,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.2963,0.0,0.0,0.0
2025-05-10 00:00:00+00:00,-0.637471,-0.16802503,-0.0391200999999999,-0.0391200999999999,0.1701480349186548,0.0237519114285714,-0.813515,-0.96999776,-0.95043653,0,0.7690476190476191,4.3912876,-0.29376974,-7.12506446,0.40670338,0.3877453542857142,-0.02548188,0.24529396,0.23051666,2.269923691428571,0.2530983,-0.0651509247862177,0.0,0.4999999999999999,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.2963,0.0,0.0,0.0
2025-05-11 00:00:00+00:00,-0.39296857,-0.16802503,0.24450243,0.24450243,0.1650524669248642,0.0433121342857142,-0.5396696,-0.99933845,-0.9210959,0,0.8523809523809524,4.14678517,-0.2406776585714286,-6.548035249999999,0.39065975,0.4052178814285714,-0.01604363,0.26835206,0.22900288,2.680618148571429,0.9512617,-0.0680867466835721,0.6554176512278154,0.4999999999999999,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.2963,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,-0.47120878,-0.16802503,-0.0782402099999999,-0.0782402099999999,0.1644995212785511,0.0209574514285714,-0.48099056,-0.7646131,-0.8721963,0,0.8333333333333334,4.22502538,-0.1959682971428571,-5.971006040000001,0.3869523,0.4131131285714285,-0.0037074499999999,0.33168557,0.24541704,3.1651378057142856,1.9994516,-0.0694133458216081,0.0,0.4999999999999999,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.2963,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,-0.86241454,-0.16802503,-0.3912057599999999,-0.3912057599999999,0.2308884728570913,-0.0104786414285714,-0.3636279,-0.71571356,-0.83307624,0,0.6833333333333333,4.61623114,-0.16802503,-5.42331751,0.42515865,0.4167142542857143,0.03820635,0.39995077,0.26011884,3.1372400485714285,-2.6481523,-0.0700184250777847,0.0,0.4999999999999999,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.2963,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,-1.0286791,-0.30494657,-0.16626456,-0.16626456,0.2579476758573266,-0.0062872857142857,-0.16802503,-0.9406571,-0.74505424,0,0.5857142857142857,4.7824957,-0.1875852499999999,-5.01255052,0.4031275,0.4097464342857143,-0.02203115,0.45190224,0.2554741,2.5056734342857143,-1.5028439999999998,-0.1249507697051589,0.0,0.4999999999999999,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.2963,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,-0.98955667,-0.39296857,0.0391224299999999,0.0391224299999999,0.2510572452565633,-0.0013970649999999,-0.30494657,-0.96999776,-0.7841743,0,0.6142857142857143,4.74337327,-0.2197200414285714,-4.689805529999999,0.3780289,0.4032593914285715,-0.0250986,0.4234382,0.25187016,2.5845739671428567,-0.2121548300000001,-0.158468266388756,0.1011148141093685,0.4999999999999999,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.2963,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,-0.86241454,-0.39296857,0.12714213,0.12714213,0.2510571866559088,0.0076845157142857,-0.5983509,-0.96999776,-0.83307624,0,0.6952380952380952,4.61623114,-0.2518548328571429,-4.36706054,0.35357487,0.3920293357142857,-0.02445403,0.43218526,0.24765335,2.818802481428572,2.79893913,-0.1540552074536928,0.3583885515381143,0.4999999999999999,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.2963,0.0,0.0,0.0
2025-05-17 00:00:00+00:00,-0.7548337,-0.39296857,0.1075808399999999,0.1075808399999999,0.2462209095895589,0.0041915214285714,-0.637471,-0.813515,-0.96999776,0,0.7476190476190476,4.5086503,-0.2839896242857143,-4.044315549999999,0.32905534,0.3809367585714285,-0.02451953,0.40670338,0.24529396,3.02122891,0.0304837,-0.1496961732762495,0.3250263439700841,0.4999999999999999,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.2963,0.0,0.0,0.0
2025-05-18 00:00:00+00:00,-0.65703225,-0.47120878,0.09780145,0.09780145,0.1942948099229841,-0.0083830464285714,-0.39296857,-0.5396696,-0.99933845,0,0.7857142857142857,4.41084885,-0.3273015885714286,-3.97585473,0.31003857,0.3694194471428571,-0.0190167699999999,0.39065975,0.26835206,3.12723721,0.2763347999999999,-0.1740736869964602,0.3058483336319547,0.4999999999999999,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.2713,0.0,1.0,0.0
2025-05-19 00:00:00+00:00,-0.5298901,-0.5298901,0.1271421499999999,0.1271421499999999,0.1781517816968878,-0.0034928242857142,-0.47120878,-0.48099056,-0.7646131,0,0.8357142857142857,4.2837067,-0.3789965985714286,-4.02475427,0.2926366,0.3559457757142857,-0.0174019699999999,0.3869523,0.33168557,3.118466995714286,1.196002,-0.1886121426878204,0.3964885985391549,0.4999999999999999,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.2713,0.0,1.0,0.0
2025-05-20 00:00:00+00:00,-0.38318914,-0.38318914,0.14670096,0.14670096,0.2377217316049548,-0.0013972314285714,-0.86241454,-0.3636279,-0.71571356,0,0.8857142857142857,4.13700574,-0.4097343285714285,-4.04431551,0.27944937,0.3351301642857143,-0.01318723,0.42515865,0.39995077,2.9880979242857144,-3.4993443,-0.1284182394407015,0.4383568340667217,0.4999999999999999,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.2713,0.0,1.0,0.0
2025-05-21 00:00:00+00:00,-0.24626525,-0.24626525,0.13692389,0.13692389,0.2638739728604972,-0.0055885871428571,-1.0286791,-0.16802503,-0.9406571,0,0.9214285714285714,4.00008185,-0.4013512828571429,-4.12255573,0.26948115,0.3160378285714285,-0.0099682199999999,0.4031275,0.45190224,3.00852621,-0.4472624999999999,-0.0778291348625999,0.4119391118401568,0.4999999999999999,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.2713,0.0,1.0,0.0
2025-05-22 00:00:00+00:00,-0.050662372,-0.050662372,0.1956028779999999,0.1956028779999999,0.2891747435288699,0.0181631569999999,-0.98955667,-0.30494657,-0.96999776,0,0.961904761904762,3.804478972,-0.3524503974285714,-4.005193072,0.2608307,0.2992952285714286,-0.0086504499999999,0.3780289,0.4234382,3.414062657142857,2.4836023000000003,-0.0151630062077107,0.66780048140947,0.4999999999999999,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.2713,0.0,1.0,0.0
2025-05-23 00:00:00+00:00,0.03735729,0.03735729,0.088019662,0.088019662,0.2998460050166575,0.0454077278571428,-0.86241454,-0.5983509,-0.96999776,0,0.9666666666666668,3.71645931,-0.2909752745714286,-3.799810752,0.25308737,0.2849398714285714,-0.00774333,0.35357487,0.43218526,3.4070134285714286,-0.0891606,0.0106445814095198,0.2998841704123183,0.4999999999999999,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.2713,0.0,1.0,0.0
2025-05-24 00:00:00+00:00,-0.07022359,0.03735729,-0.10758088,-0.10758088,0.2624201600531068,0.0405176721428571,-0.7548337,-0.637471,-0.813515,0,0.9571428571428572,3.82404019,-0.2295001517142857,-3.594428432,0.24909449,0.2735168928571428,-0.0039928799999999,0.32905534,0.40670338,3.4896034,0.6579581000000001,0.0102178498863632,0.0,0.4999999999999999,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.2713,0.0,1.0,0.0
2025-05-25 00:00:00+00:00,-0.2169246,0.03735729,-0.14670101,-0.14670101,0.1999099617160365,0.0125745692857142,-0.65703225,-0.39296857,-0.5396696,0,0.9333333333333332,3.9707412,-0.1568478559999999,-3.389046112,0.24917896,0.2648226628571429,8.447000000000315e-05,0.31003857,0.39065975,3.3291871285714287,-1.4247089000000002,0.0098930570149265,0.0,0.4999999999999999,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.2713,0.0,1.0,0.0
2025-05-26 00:00:00+00:00,-0.3636279,0.03735729,-0.1467033,-0.1467033,0.1615663710119849,0.0076843485714285,-0.5298901,-0.47120878,-0.48099056,0,0.8952380952380953,4.1174445,-0.0758125145714285,-3.183663792,0.24951655,0.2586626557142857,0.0003375899999999,0.2926366,0.3869523,3.0603725285714285,0.4372137,0.0096629358416887,0.0,0.4999999999999999,-0.8660254037844387,0.464723172043769,-0.8854560256532096,0.2713,0.0,1.0,0.0
2025-05-27 00:00:00+00:00,-0.30494657,0.03735729,0.05868133,0.05868133,0.1476612696022783,0.0398191407142857,-0.38318914,-0.86241454,-0.3636279,0,0.911904761904762,4.05876317,-0.0157344531428571,-2.978281472,0.25100103,0.2545986071428571,0.00148448,0.27944937,0.42515865,2.8961613,-2.7671207,0.0095111140006317,0.1699505969785291,0.4999999999999999,-0.8660254037844387,0.464723172043769,-0.8854560256532096,0.2713,0.0,1.0,0.0
2025-05-28 00:00:00+00:00,-0.34406668,0.03735729,-0.03912011,-0.03912011,0.1598085883710942,0.0489008871428571,-0.24626525,-1.0286791,-0.16802503,0,0.9071428571428573,4.09788328,0.0247830525714285,-2.635977612,0.33018637,0.2632707814285714,0.0791853399999999,0.26948115,0.4031275,2.7786420342857143,-0.12041876,0.0098350829303537,0.0,0.4999999999999999,-0.8660254037844387,0.464723172043769,-0.8854560256532096,0.2713,0.0,1.0,0.0
2025-05-29 00:00:00+00:00,-0.16802503,0.03735729,0.17604165,0.17604165,0.1488286497376719,0.0586808314285714,-0.050662372,-0.98955667,-0.30494657,0,0.9642857142857144,3.92184163,0.03735729,-2.205651752,0.3889912,0.2815794242857142,0.0588048299999999,0.2608307,0.3780289,2.256336432857143,-0.3499020499999999,0.0105190442110744,0.3972091885952857,0.4999999999999999,-0.8660254037844387,0.464723172043769,-0.8854560256532096,0.2713,0.0,1.0,0.0
2025-05-30 00:00:00+00:00,-0.1973657,-0.07022359,-0.02934067,-0.02934067,0.1054000285097954,0.0475034885714285,0.03735729,-0.86241454,-0.5983509,0,0.95,3.9511823,0.0219885928571428,-1.882906772,0.43967694,0.3082350771428571,0.05068574,0.25308737,0.35357487,1.7467680600000002,0.0,-0.0216453736808983,0.0,0.4999999999999999,-0.8660254037844387,0.464723172043769,-0.8854560256532096,0.2786,0.0,1.0,0.0
2025-05-31 00:00:00+00:00,-0.37340736,-0.16802503,-0.17604166,-0.17604166,0.0854212751864016,0.0272447385714285,-0.07022359,-0.7548337,-0.637471,0,0.8809523809523809,4.12722396,-0.0073517385714285,-1.657963232,0.46678272,0.3393333957142857,0.0271057799999999,0.24909449,0.32905534,1.2184598685714287,0.52677937,-0.0570165039948947,0.0,0.4999999999999999,-0.8660254037844387,0.464723172043769,-0.8854560256532096,0.2786,0.0,1.0,0.0
2025-06-01 00:00:00+00:00,-0.1093437,-0.1093437,0.26406366,0.26406366,0.1060892205403406,0.0391206107142857,-0.2169246,-0.65703225,-0.39296857,0,0.9666666666666668,3.8631603,-0.0283090228571428,-1.296098152,0.4469861,0.3675915585714286,-0.0197966199999999,0.24917896,0.31003857,1.297975297142857,2.8300564400000003,-0.0401938211029667,0.3427481075531304,1.2246467991473532e-16,-1.0,0.464723172043769,-0.8854560256532096,0.3039,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,0.20362183,0.20362183,0.31296553,0.31296553,0.1967986606132511,0.0523937092857142,-0.3636279,-0.5298901,-0.47120878,0,0.9952380952380953,3.55019477,-0.0045569457142857,-0.562586222,0.4503053,0.3962756657142857,0.0033192,0.24951655,0.2926366,1.4822526828571427,1.1705473999999991,0.0806903762372111,0.4638939964843075,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.3039,0.0,0.0,1.0
2025-06-03 00:00:00+00:00,0.32098216,0.32098216,0.11736033,0.11736033,0.2638740824101021,0.05029795,-0.30494657,-0.38318914,-0.86241454,0,1.0,3.43283444,0.0359608928571428,0.141585078,0.46938083,0.42747278,0.01907553,0.25100103,0.27944937,1.9324317971428573,-0.9058085999999994,0.1372111362656048,0.2267908334151788,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.3039,0.0,0.0,1.0
2025-06-04 00:00:00+00:00,0.11559984,0.32098216,-0.20538232,-0.20538232,0.2484124816186934,0.0258475064285714,-0.34406668,-0.24626525,-1.0286791,0,0.9857142857142858,3.63821676,0.0764787314285714,0.7088324880000001,0.4561197,0.4454632557142857,-0.01326113,0.33018637,0.26948115,2.373668677142857,-0.1830144000000002,0.1429857580198038,0.0,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.3039,0.0,0.0,1.0
2025-06-05 00:00:00+00:00,-0.089782484,0.32098216,-0.205382324,-0.205382324,0.2428493871816695,-0.0027942937142857,-0.16802503,-0.050662372,-0.98955667,0,0.961904761904762,3.843599084,0.11699657,1.08047702,0.4539056,0.4547367414285714,-0.0022140999999999,0.3889912,0.2608307,2.505467707142857,-2.515967,0.1459623814951043,0.0,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.3039,0.0,0.0,1.0
2025-06-06 00:00:00+00:00,-0.2169246,0.32098216,-0.127142116,-0.127142116,0.2453496111914409,-0.0181629921428571,-0.1973657,0.03735729,-0.86241454,0,0.9214285714285714,3.9707412,0.1728831057142857,1.36410189,0.47110876,0.4592270014285714,0.0172031599999999,0.43967694,0.25308737,2.5816980514285714,-0.3889808,0.1474036748488659,0.0,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.3039,0.0,0.0,1.0
2025-06-07 00:00:00+00:00,-0.22670636,0.32098216,-0.00978176,-0.00978176,0.2146014846432926,-0.0111773407142857,-0.37340736,-0.07022359,-0.7548337,0,0.9142857142857144,3.98052296,0.2427412757142857,1.64772676,0.47476777,0.4603677228571428,0.0036590099999999,0.46678272,0.24909449,3.367800028571428,5.495880799999999,0.1477698260769671,0.0,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.3039,0.0,0.0,1.0
2025-06-08 00:00:00+00:00,0.027577847,0.32098216,0.254284207,0.254284207,0.2091845067698852,0.0174644604999999,-0.1093437,-0.2169246,-0.65703225,0,0.9714285714285714,3.726238753,0.3042163985714285,1.93135163,0.4530759,0.4612376942857143,-0.02169187,0.4469861,0.24917896,2.895074642857143,-5.9817351,0.1480490713852482,0.7361717597647368,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.3039,0.0,0.0,1.0
2025-06-09 00:00:00+00:00,0.30142328,0.32098216,0.273845433,0.273845433,0.2261348996620326,0.0475036557142857,0.20362183,-0.3636279,-0.5298901,0,0.9952380952380953,3.45239332,0.32098216,2.2149765,0.46908346,0.4639202885714286,0.01600756,0.4503053,0.24951655,2.684837285714285,3.0079636,0.1489101362934804,0.7352304290409732,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.3039,0.0,0.0,1.0
2025-06-10 00:00:00+00:00,0.38944295,0.38944295,0.08801967,0.08801967,0.2416082834125654,0.0495992514285714,0.32098216,-0.30494657,-0.38318914,0,1.0,3.36437365,0.3307622728571428,2.56706216,0.48247084,0.46579029,0.01338738,0.46938083,0.25100103,2.4029563285714284,-1.4073137999999998,0.1813987446189555,0.2115074230652686,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.3039,0.0,0.0,1.0
2025-06-11 00:00:00+00:00,0.39922473,0.39922473,0.00978178,0.00978178,0.2770110628752069,0.0530922435714285,0.11559984,-0.34406668,-0.24626525,0,1.0,3.35459187,0.3419397828571428,2.9289296,0.46694392,0.4673366071428571,-0.01552692,0.4561197,0.33018637,2.3573753285714285,1.4710853,0.1865723308057232,0.0230593268415134,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2952,0.0,1.0,1.0
2025-06-12 00:00:00+00:00,0.07647973,0.39922473,-0.322745,-0.322745,0.2666132786409546,0.0174646257142857,-0.089782484,-0.16802503,-0.050662372,0,0.9714285714285714,3.67733687,0.3531172928571428,3.29079704,0.47449175,0.4702774857142857,0.0075478299999999,0.4539056,0.3889912,2.2699875385714288,-2.80861453,0.1877464022593645,0.0,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2952,0.0,1.0,1.0
2025-06-13 00:00:00+00:00,-0.41252747,0.39922473,-0.4890072,-0.4890072,0.3125424015378388,-0.0153686978571428,-0.2169246,-0.1973657,0.03735729,0,0.8523809523809524,4.16634407,0.3642948028571428,3.76024536,0.45060486,0.4673483571428571,-0.0238868899999999,0.47110876,0.43967694,2.2558616385714285,0.12385243,0.1865770216963007,0.0,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.3261,0.0,0.0,1.0
2025-06-14 00:00:00+00:00,-0.5298901,0.39922473,-0.11736263,-0.11736263,0.3764796737405975,-0.0111773385714285,-0.22670636,-0.37340736,-0.07022359,0,0.8285714285714286,4.2837067,0.3754723128571428,4.32749512,0.4435636,0.4628906185714286,-0.0070412599999999,0.47476777,0.46678272,1.674703067142857,1.5266521000000002,0.1847973822187116,0.0,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.3261,0.0,0.0,1.0
2025-06-15 00:00:00+00:00,-0.44186813,0.39922473,0.08802197,0.08802197,0.4177698352388821,-0.023751745,0.027577847,-0.1093437,-0.2169246,0,0.8571428571428571,4.19568473,0.3866498228571428,4.83606355,0.43663839,0.4605424028571429,-0.00692521,0.4530759,0.4469861,2.165321124285714,1.5207012999999998,0.1838599164341941,0.1905958310422434,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.3261,0.0,0.0,1.0
2025-06-16 00:00:00+00:00,-0.23648581,0.39922473,0.20538232,0.20538232,0.3952771040436669,-0.03143626,0.30142328,0.20362183,-0.3636279,0,0.9095238095238096,3.99030241,0.3978273328571428,5.03166645,0.46284702,0.4596514828571428,0.02620863,0.46908346,0.4503053,2.226230095714286,0.0,0.1835042391377425,0.4572283019116221,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.3261,0.0,0.0,1.0
2025-06-17 00:00:00+00:00,-0.12890492,0.39922473,0.1075808899999999,0.1075808899999999,0.3296775266772009,-0.0321347914285714,0.38944295,0.32098216,-0.30494657,0,0.938095238095238,3.88272152,0.39922473,5.10990902,0.46035132,0.4564915514285714,-0.0024956999999999,0.48247084,0.46938083,2.567782424285714,0.5571896999999999,0.1822427163663525,0.2762443185310146,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.3261,0.0,0.0,1.0
2025-06-18 00:00:00+00:00,-0.14846382,0.07647973,-0.0195588999999999,-0.0195588999999999,0.2131426295816279,-0.0188616899999999,0.39922473,0.11559984,-0.34406668,0,0.9333333333333332,3.90228042,0.3531183014285714,4.865406590000001,0.47130617,0.4571147299999999,0.01095485,0.46694392,0.4561197,2.1392549442857143,-3.91947336,0.0349600111294228,0.0,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.3261,0.0,0.0,1.0
