timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2024-01-17T00:00:00,2.036,0.25251484,1.597051,,,,
2024-01-18T00:00:00,2.045,0.24958323,2.2795,,,,
2024-01-19T00:00:00,2.053,0.24821666,1.4649817,,,,
2024-01-20T00:00:00,2.059,0.24723601,2.8057303,,,,
2024-01-21T00:00:00,2.044,0.24467756,2.1223507,,,,
2024-01-22T00:00:00,2.035,0.24285217,2.642669,,,,
2024-01-23T00:00:00,2.012,0.25418165,2.7860394,,,,
2024-01-24T00:00:00,1.968,0.25786206,4.066,,,,
2024-01-25T00:00:00,1.937,0.25310376,3.838,,,,
2024-01-26T00:00:00,1.917,0.24893709,2.4178286,,,,
2024-01-27T00:00:00,1.932,0.24633466,0.9830262,,,,
2024-01-28T00:00:00,1.946,0.24416944,0.77,,,,
2024-01-29T00:00:00,1.943,0.24205257,1.0872251,,,,
2024-01-30T00:00:00,1.981,0.24011214,0.82187045,,,,
2024-01-31T00:00:00,2.009,0.2389507,1.584,,,,
2024-02-01T00:00:00,2.032,0.23828837,,,,,
2024-02-02T00:00:00,2.036,0.23821023,0.87255496,,,,
2024-02-03T00:00:00,2.047,0.23741204,,,,,
2024-02-04T00:00:00,2.039,0.23618884,,,,,
2024-02-05T00:00:00,2.009,0.23660855,,,,,
2024-02-06T00:00:00,2.0,0.23504014,3.0165,,,,
2024-02-07T00:00:00,2.025,0.23316684,2.58,,,,
2024-02-08T00:00:00,2.056,0.23166074,0.77297384,,,,
2024-02-09T00:00:00,2.036,0.23089485,1.1835,,,,
2024-02-10T00:00:00,2.014,0.23041221,2.203746,,,,
2024-02-11T00:00:00,2.005,0.23002298,2.328,,,,
2024-02-12T00:00:00,1.986,0.23019038,1.53,,,,
2024-02-13T00:00:00,1.987,0.2297014,1.7398455,,,,
2024-02-14T00:00:00,2.007,0.23046318,3.486704,,,,
2024-02-15T00:00:00,2.031,0.23036373,2.2634594,,,,
2024-02-16T00:00:00,2.058,0.2301392,2.7485,,,,
2024-02-17T00:00:00,2.092,0.22946438,0.6372199,,,,
2024-02-18T00:00:00,2.089,0.22863472,3.5305,,,,
2024-02-19T00:00:00,2.083,0.22813025,1.500983,,,,
2024-02-20T00:00:00,2.104,0.22786132,2.373,,,,
2024-02-21T00:00:00,2.119,0.22748934,1.75,,,,
2024-02-22T00:00:00,2.134,0.22743921,2.2053561,,,,
2024-02-23T00:00:00,2.139,0.2284717,1.805,,,,
2024-02-24T00:00:00,2.126,0.22827762,1.9370681,,,,
2024-02-25T00:00:00,2.108,0.22986843,2.3909044,,,,
2024-02-26T00:00:00,2.101,0.22933006,1.611,,,,
2024-02-27T00:00:00,2.093,0.22871505,1.3546623,,,,
2024-02-28T00:00:00,2.073,0.22821367,1.807,,,,
2024-02-29T00:00:00,2.075,0.22842094,1.7211676,,,,
2024-03-01T00:00:00,2.099,0.2286877,2.8966544,,,,
2024-03-02T00:00:00,2.095,0.22854449,2.698,,,,
2024-03-03T00:00:00,2.104,0.2278389,1.8794477,,,,
2024-03-04T00:00:00,2.124,0.22802636,3.5385,,,,
2024-03-05T00:00:00,2.152,0.22778113,2.5430484,,,,
2024-03-06T00:00:00,2.189,0.22690655,,,,,
2024-03-07T00:00:00,2.173,0.22636087,3.0304556,,,,
2024-03-08T00:00:00,2.163,0.22780068,2.1662552,,,,
2024-03-09T00:00:00,2.171,0.22864248,2.0465093,,,,
2024-03-10T00:00:00,2.152,0.2287078,1.5243691,,,,
2024-03-11T00:00:00,2.142,0.22999379,1.3846846,,,,
2024-03-12T00:00:00,2.14,0.23447345,0.4400707,,,,
2024-03-13T00:00:00,2.13,0.23658709,1.7375824,,,,
2024-03-14T00:00:00,2.132,0.23587535,0.9856427,,,,
2024-03-15T00:00:00,2.105,0.23660843,1.5940759,,,,
2024-03-16T00:00:00,2.111,0.23566252,2.607576,,,,
2024-03-17T00:00:00,2.145,0.23396643,2.5999005,,,,
2024-03-18T00:00:00,2.172,0.23260312,1.8611584,,,,
2024-03-19T00:00:00,2.166,0.24987563,2.79,,,,
2024-03-20T00:00:00,2.156,0.27381665,2.666644,,,,
2024-03-21T00:00:00,2.159,0.2648935,3.3595,,,,
2024-03-22T00:00:00,2.177,0.25915813,0.8050681,,,,
2024-03-23T00:00:00,2.197,0.2569727,2.6796622,,,,
2024-03-24T00:00:00,2.223,0.25090787,3.379,,,,
2024-03-25T00:00:00,2.224,0.24477933,3.14928,,,,
2024-03-26T00:00:00,2.227,0.24062851,3.851,,,,
2024-03-27T00:00:00,2.221,0.24350366,2.384703,,,,
2024-03-28T00:00:00,2.223,0.2546789,4.2195,,,,
2024-03-29T00:00:00,2.223,0.2608687,1.923,,,,
2024-03-30T00:00:00,2.219,0.25204802,3.206593,,,,
2024-03-31T00:00:00,2.22,0.24524455,3.166,,,,
2024-04-01T00:00:00,2.236,0.2405119,2.9682186,,,,
2024-04-02T00:00:00,2.222,0.2363345,2.0464962,,,,
2024-04-03T00:00:00,2.239,0.23346072,,,,,
2024-04-04T00:00:00,2.276,0.23211527,2.273707,,,,
2024-04-05T00:00:00,2.416,0.23082487,3.250089,,,,
2024-04-06T00:00:00,2.389,0.22970897,1.7678704,,,,
2024-04-07T00:00:00,2.345,0.22852269,2.3115,,,,
2024-04-08T00:00:00,2.318,0.22755891,2.8351047,,,,
2024-04-09T00:00:00,2.294,0.2268428,3.3325,,,,
2024-04-10T00:00:00,2.324,0.22748975,2.83864,,,,
2024-04-11T00:00:00,2.292,0.22653225,3.6675184,,,,
2024-04-12T00:00:00,2.238,0.22582382,3.025025,,,,
2024-04-13T00:00:00,2.259,0.22555898,2.603767,,,,
2024-04-14T00:00:00,2.261,0.22531919,4.1018715,,,,
2024-04-15T00:00:00,2.251,0.224917,,,,,
2024-04-16T00:00:00,2.272,0.22451623,4.0345,,,,
2024-04-17T00:00:00,2.316,0.22423771,2.9019856,,,,
2024-04-18T00:00:00,2.329,0.2240142,2.6037683,,,,
2024-04-19T00:00:00,2.316,0.22386996,3.0202382,,,,
2024-04-20T00:00:00,2.302,0.22380097,2.701513,,,,
2024-04-21T00:00:00,2.29,0.22371621,,,,,
2024-04-22T00:00:00,2.341,0.22392361,3.717,,,,
2024-04-23T00:00:00,2.415,0.22568782,4.844,,,,
2024-04-24T00:00:00,2.449,0.24284607,5.142,,,,
2024-04-25T00:00:00,2.425,0.26060164,3.9775577,,,,
2024-04-26T00:00:00,2.392,0.2548441,3.989,,,,
2024-04-27T00:00:00,2.384,0.24601837,,,,,
2024-04-28T00:00:00,2.349,0.24405974,,,,,
2024-04-29T00:00:00,2.238,0.23978794,4.24,,,,
2024-04-30T00:00:00,2.209,0.2350257,2.986,,,,
2024-05-01T00:00:00,2.232,0.23535153,4.098,,,,
2024-05-02T00:00:00,2.235,0.23276816,0.6764346,,,,
2024-05-03T00:00:00,2.233,0.23085724,1.4173089,,,,
2024-05-04T00:00:00,2.263,0.22957823,1.3899319,,,,
2024-05-05T00:00:00,2.273,0.22817454,3.789,,,,
2024-05-06T00:00:00,2.271,0.22854546,5.191,,,,
2024-05-07T00:00:00,2.267,0.22769415,3.667,,,,
2024-05-08T00:00:00,2.252,0.22825752,1.3808167,,,,
2024-05-09T00:00:00,2.226,0.22839515,4.611,,,,
2024-05-10T00:00:00,2.206,0.22917041,5.426529,,,,
2024-05-11T00:00:00,2.219,0.23078284,1.6601754,,,,
2024-05-12T00:00:00,2.265,0.23036583,4.302,,,,
2024-05-13T00:00:00,2.312,0.27886352,5.645984,,,,
2024-05-14T00:00:00,2.303,0.30372253,5.702,,,,
2024-05-15T00:00:00,2.301,0.2950933,,,,,
2024-05-16T00:00:00,2.317,0.28091025,4.8601794,,,,
2024-05-17T00:00:00,2.297,0.28871885,4.38791,,,,
2024-05-18T00:00:00,2.29,0.29758337,3.4136467,,,,
2024-05-19T00:00:00,2.305,0.33138797,3.171,,,,
2024-05-20T00:00:00,2.316,0.33970547,4.1044636,,,,
2024-05-21T00:00:00,0.7531322,0.32191914,0.95665705,,,,
2024-05-22T00:00:00,0.7542134,0.29717678,3.9940813,,,,
2024-05-23T00:00:00,0.7502213,0.27858385,1.2833364,,,,
2024-05-24T00:00:00,0.7455651,0.27506754,2.7919517,,,,
2024-05-25T00:00:00,0.7409476,0.34668255,0.2973377,,,,
2024-05-26T00:00:00,0.73099387,0.47054532,3.574,,,,
2024-05-27T00:00:00,2.339,0.45200726,3.502301,,,,
2024-05-28T00:00:00,2.341,0.46886083,3.2454057,,,,
2024-05-29T00:00:00,2.328,0.47151476,0.79900265,,,,
2024-05-30T00:00:00,2.316,0.4549606,3.9314096,,,,
2024-05-31T00:00:00,2.302,0.43268684,1.8663534,,,,
2024-06-01T00:00:00,0.7603227,0.4188493,4.7937603,,,,
2024-06-02T00:00:00,0.7571265,0.40063676,6.841,,,,
2024-06-03T00:00:00,0.7532025,0.4152198,2.9832225,,,,
2024-06-04T00:00:00,0.741632,0.40446442,0.35581806,,,,
2024-06-05T00:00:00,0.73818547,0.4625664,6.298,,,,
2024-06-06T00:00:00,0.7411526,0.45356685,2.9150288,,,,
2024-06-07T00:00:00,0.74569994,0.45710245,1.0106754,,,,
2024-06-08T00:00:00,0.7560009,0.46764356,2.0258796,,,,
2024-06-09T00:00:00,0.7556783,0.4744983,3.1835995,,,,
2024-06-10T00:00:00,0.7571125,0.4717012,0.26833245,,,,
2024-06-11T00:00:00,0.73654634,0.45130688,4.894,,,,
2024-06-12T00:00:00,0.7409461,0.4410339,5.0756793,,,,
2024-06-13T00:00:00,0.7522593,0.42938736,4.72253,,,,
2024-06-14T00:00:00,0.7526992,0.43569192,6.861,,,,
2024-06-15T00:00:00,0.75224465,0.45518437,1.8935,,,,
2024-06-16T00:00:00,0.7428295,0.46914342,0.921,,,,
2024-06-17T00:00:00,0.7508562,0.46410614,6.304,,,,
2024-06-18T00:00:00,0.7462923,0.46301898,6.304,,,,
2024-06-19T00:00:00,0.75258106,0.47226936,6.304,,,,
2024-06-20T00:00:00,0.7466301,0.4747282,0.48923823,,,,
2024-06-21T00:00:00,0.760365,0.45648673,3.195,,,,
2024-06-22T00:00:00,0.7813084,0.44612232,2.2432356,,,,
2024-06-23T00:00:00,0.7801862,0.45954946,3.6760929,,,,
2024-06-24T00:00:00,0.76895124,0.44962582,1.6997578,,,,
2024-06-25T00:00:00,0.7667335,0.44108644,2.1336648,,,,
2024-06-26T00:00:00,0.7621775,0.4450448,5.937,,,,
2024-06-27T00:00:00,0.7729311,0.44639197,3.087,,,,
2024-06-28T00:00:00,0.77830106,0.4416429,4.2455,,,,
2024-06-29T00:00:00,0.75438863,0.45602039,6.031064,,,,
2024-06-30T00:00:00,0.746174,0.46313837,2.1677213,,,,
2024-07-01T00:00:00,0.7523925,0.4675863,0.9618848,,,,
2024-07-02T00:00:00,0.765225,0.46611652,5.2040877,,,,
2024-07-03T00:00:00,0.77744657,0.47861165,2.598805,,,,
2024-07-04T00:00:00,0.7731464,0.47392827,0.6486335,,,,
2024-07-05T00:00:00,0.77279574,0.45536715,0.6486335,,,,
2024-07-06T00:00:00,0.7664839,0.45197362,0.6486335,,,,
2024-07-07T00:00:00,0.7770393,0.4765921,2.5648246,,,,
2024-07-08T00:00:00,0.7684951,0.47507894,2.9635,,,,
2024-07-09T00:00:00,0.7601535,0.4748457,0.97700524,,,,
2024-07-10T00:00:00,0.7714418,0.46369645,0.6894398,,,,
2024-07-11T00:00:00,0.777411,0.4324034,0.6879463,,,,
2024-07-12T00:00:00,0.77166206,0.45248485,0.57779056,,,,
2024-07-13T00:00:00,0.7726156,0.46496993,2.472,,,,
2024-07-14T00:00:00,0.80379575,0.4563365,1.3905995,,,,
2024-07-15T00:00:00,0.8148125,0.47407675,0.20632723,,,,
2024-07-16T00:00:00,0.8059365,0.47409022,0.69994503,,,,
2024-07-17T00:00:00,0.79048485,0.4807587,0.4223207,,,,
2024-07-18T00:00:00,0.76226485,0.48515943,0.4223207,,,,
2024-07-19T00:00:00,0.7856649,0.4823869,0.27561125,,,,
2024-07-20T00:00:00,0.80152243,0.47633654,2.4546518,,,,
2024-07-21T00:00:00,0.8305949,0.46383524,3.331,,,,
2024-07-22T00:00:00,0.85089844,0.47868478,0.37,,,,
2024-07-23T00:00:00,0.8821206,0.4737285,3.6595,,,,
2024-07-24T00:00:00,0.8827378,0.47359353,3.3945,,,,
2024-07-25T00:00:00,0.8601347,0.4717069,0.7809463,,,,
2024-07-26T00:00:00,0.83102477,0.48356998,2.9585052,,,,
2024-07-27T00:00:00,0.8091598,0.47808808,0.87024087,,,,
2024-07-28T00:00:00,0.8072632,0.47681743,1.488678,,,,
2024-07-29T00:00:00,0.79162216,0.49152422,0.5740196,,,,
2024-07-30T00:00:00,0.7894905,0.48169628,3.1064477,,,,
2024-07-31T00:00:00,0.7688728,0.4681546,2.656,,,,
2024-08-01T00:00:00,0.76634836,0.46577808,3.3995497,,,,
2024-08-02T00:00:00,0.77046895,0.4667428,6.4035,,,,
2024-08-03T00:00:00,0.7638327,0.4737265,2.759,,,,
2024-08-04T00:00:00,0.773115,0.4722725,6.125,,,,
2024-08-05T00:00:00,0.7644798,0.46284112,1.4850799,,,,
2024-08-06T00:00:00,0.7787695,0.47616348,3.2472239,,,,
2024-08-07T00:00:00,0.7923245,0.47236025,4.2826767,,,,
2024-08-08T00:00:00,0.7846879,0.4493085,3.378,,,,
2024-08-09T00:00:00,0.7914085,0.44948086,2.202343,,,,
2024-08-10T00:00:00,0.7824725,0.46539557,0.5255,,,,
2024-08-11T00:00:00,0.78803366,0.45689207,5.705242,,,,
2024-08-12T00:00:00,0.7767896,0.44781724,0.8815,,,,
2024-08-13T00:00:00,0.77096814,0.4413922,1.9714241,,,,
2024-08-14T00:00:00,0.7748752,0.45168343,3.3735,,,,
2024-08-15T00:00:00,0.7653664,0.45109975,1.7360942,,,,
2024-08-16T00:00:00,0.765725,0.44239813,6.053,,,,
2024-08-17T00:00:00,0.7573198,0.42708617,4.358,,,,
2024-08-18T00:00:00,0.76524943,0.4290119,1.1125811,,,,
2024-08-19T00:00:00,0.7671811,0.45249352,0.328,,,,
2024-08-20T00:00:00,0.7650257,0.47423646,2.6428561,,,,
2024-08-21T00:00:00,0.7635422,0.4680462,5.909,,,,
2024-08-22T00:00:00,0.77367246,0.45686516,5.492,,,,
2024-08-23T00:00:00,2.193,0.46950397,0.6340275,,,,
2024-08-24T00:00:00,2.181,0.45049745,0.30451572,,,,
2024-08-25T00:00:00,2.19,0.46611726,0.6138246,,,,
2024-08-26T00:00:00,2.206,0.45792648,1.1410668,,,,
2024-08-27T00:00:00,2.25,0.4708106,3.3245,,,,
2024-08-28T00:00:00,2.253,0.46425465,3.398996,,,,
2024-08-29T00:00:00,2.225,0.4587278,2.3525,,,,
2024-08-30T00:00:00,2.222,0.46022427,4.5335355,,,,
2024-08-31T00:00:00,2.219,0.4723536,1.8697774,,,,
2024-09-01T00:00:00,2.276,0.46452326,3.1665,,,,
2024-09-02T00:00:00,2.326,0.47486243,6.56,,,,
2024-09-03T00:00:00,2.334,0.47753698,6.607,,,,
2024-09-04T00:00:00,2.364,0.48195863,3.373,,,,
2024-09-05T00:00:00,2.341,0.46214226,3.374,,,,
2024-09-06T00:00:00,2.289,0.47718465,3.292,,,,
2024-09-07T00:00:00,0.8230576,0.45524517,3.4021676,,,,
2024-09-08T00:00:00,0.780773,0.4406646,1.2625078,,,,
2024-09-09T00:00:00,0.78492355,0.47272626,0.16334163,,,,
2024-09-10T00:00:00,2.226,0.46771088,1.271,,,,
2024-09-11T00:00:00,2.234,0.47664756,2.1490104,,,,
2024-09-12T00:00:00,2.248,0.45461708,1.5884633,,,,
2024-09-13T00:00:00,2.278,0.48297003,0.7420236,,,,
2024-09-14T00:00:00,2.312,0.4761611,0.9185,,,,
2024-09-15T00:00:00,2.336,0.47001472,0.20967016,,,,
2024-09-16T00:00:00,2.33,0.4725598,0.463178,,,,
2024-09-17T00:00:00,2.325,0.47909945,1.9923011,,,,
2024-09-18T00:00:00,2.348,0.47324207,0.59001046,,,,
2024-09-19T00:00:00,2.33,0.47119743,1.0756675,,,,
2024-09-20T00:00:00,2.263,0.47432193,0.3449856,,,,
2024-09-21T00:00:00,2.205,0.4881894,0.271,,,,
2024-09-22T00:00:00,2.168,0.4512777,0.18118848,,,,
2024-09-23T00:00:00,2.156,0.45391446,2.9119725,,,,
2024-09-24T00:00:00,2.162,0.46267676,4.765,,,,
2024-09-25T00:00:00,2.152,0.45336625,4.305,,,,
2024-09-26T00:00:00,2.151,0.45198652,1.2417762,,,,
2024-09-27T00:00:00,2.187,0.44475344,1.5961741,,,,
2024-09-28T00:00:00,2.266,0.4371313,0.30000654,,,,
2024-09-29T00:00:00,2.327,0.46943396,1.1052095,,,,
2024-09-30T00:00:00,2.274,0.47397736,0.26133245,,,,
2024-10-01T00:00:00,2.235,0.46354172,1.4645,,,,
2024-10-02T00:00:00,2.224,0.44424248,1.7315027,,,,
2024-10-03T00:00:00,2.193,0.4452094,,,,,
2024-10-04T00:00:00,2.151,0.46966785,0.80594766,,,,
2024-10-05T00:00:00,2.145,0.47297567,2.4071674,,,,
2024-10-06T00:00:00,2.141,0.46914282,2.4071674,,,,
2024-10-07T00:00:00,0.78263694,0.4741303,0.26400524,,,,
2024-10-08T00:00:00,2.153,0.4544213,1.8642932,,,,
2024-10-09T00:00:00,2.168,0.47676018,4.312,,,,
2024-10-10T00:00:00,2.192,0.4788854,2.6495144,,,,
2024-10-11T00:00:00,2.201,0.46708375,4.2624226,,,,
2024-10-12T00:00:00,2.172,0.4551306,5.737513,,,,
2024-10-13T00:00:00,2.166,0.43615428,3.8224084,,,,
2024-10-14T00:00:00,2.168,0.4550743,1.1645131,,,,
2024-10-15T00:00:00,2.163,0.4678797,4.9837565,,,,
2024-10-16T00:00:00,2.155,0.44752803,1.1142788,,,,
2024-10-17T00:00:00,2.152,0.42983577,,,,,
2024-10-18T00:00:00,2.155,0.41672313,3.7053049,,,,
2024-10-19T00:00:00,2.158,0.4433662,3.7053049,,,,
2024-10-20T00:00:00,2.156,0.47799477,0.81100917,,,,
2024-10-21T00:00:00,2.161,0.47293428,0.3579712,,,,
2024-10-22T00:00:00,2.249,0.47119892,5.356,,,,
2024-10-23T00:00:00,2.398,0.4691654,5.356,,,,
2024-10-24T00:00:00,2.458,0.46959877,3.644,,,,
2024-10-25T00:00:00,2.293,0.48157412,0.6229647,,,,
2024-10-26T00:00:00,2.184,0.4696749,4.424,,,,
2024-10-27T00:00:00,2.217,0.45671076,2.272,,,,
2024-10-28T00:00:00,2.262,0.441129,1.0792618,,,,
2024-10-29T00:00:00,2.285,0.4339284,1.0792618,,,,
2024-10-30T00:00:00,2.287,0.44651023,1.0792618,,,,
2024-10-31T00:00:00,2.271,0.46551704,1.0792618,,,,
2024-11-01T00:00:00,2.144,0.47137457,4.587,,,,
2024-11-02T00:00:00,2.116,0.44901308,3.3660457,,,,
2024-11-03T00:00:00,2.142,0.4332196,2.7423103,,,,
2024-11-04T00:00:00,2.153,0.42027658,2.724,,,,
2024-11-05T00:00:00,2.165,0.4497083,3.0866098,,,,
2024-11-06T00:00:00,2.186,0.45391834,2.89328,,,,
2024-11-07T00:00:00,2.17,0.4517455,0.73361,,,,
2024-11-08T00:00:00,2.142,0.45819458,3.5190053,,,,
2024-11-09T00:00:00,2.13,0.43528864,4.4383063,,,,
2024-11-10T00:00:00,2.177,0.42145476,1.5127146,,,,
2024-11-11T00:00:00,2.225,0.45727554,0.17518717,,,,
2024-11-12T00:00:00,2.185,0.44992977,4.5285,,,,
2024-11-13T00:00:00,2.158,0.44763938,5.386,,,,
2024-11-14T00:00:00,2.171,0.43670785,0.15640707,,,,
2024-11-15T00:00:00,2.166,0.4236328,2.984012,,,,
2024-11-16T00:00:00,2.175,0.4124828,1.9229162,,,,
2024-11-17T00:00:00,2.201,0.47184035,1.9229162,,,,
2024-11-18T00:00:00,2.16,0.45690763,0.16942409,,,,
2024-11-19T00:00:00,2.107,0.43532726,2.0609987,,,,
2024-11-20T00:00:00,2.082,0.41782513,2.337,,,,
2024-11-21T00:00:00,2.073,0.40341866,2.239398,,,,
2024-11-22T00:00:00,2.072,0.38885242,3.78,,,,
2024-11-23T00:00:00,2.058,0.3755757,1.999,,,,
2024-11-24T00:00:00,2.054,0.36346367,2.7773888,,,,
2024-11-25T00:00:00,2.071,0.3548497,2.66,,,,
2024-11-26T00:00:00,2.099,0.34512487,2.3715367,,,,
2024-11-27T00:00:00,2.103,0.33397648,2.507,,,,
2024-11-28T00:00:00,2.077,0.32404733,3.627,,,,
2024-11-29T00:00:00,2.042,0.3357928,0.4368521,,,,
2024-11-30T00:00:00,2.056,0.3819159,1.6649908,,,,
2024-12-01T00:00:00,2.061,0.46118194,0.2801754,,,,
2024-12-02T00:00:00,2.089,0.47401997,0.2801754,,,,
2024-12-03T00:00:00,2.127,0.46787915,0.99940443,,,,
2024-12-04T00:00:00,2.135,0.46674278,3.356072,,,,
2024-12-05T00:00:00,2.125,0.45784962,3.353585,,,,
2024-12-06T00:00:00,2.111,0.4445376,3.5980785,,,,
2024-12-07T00:00:00,2.095,0.44287786,6.019,,,,
2024-12-08T00:00:00,2.076,0.4320623,2.6349242,,,,
2024-12-09T00:00:00,2.056,0.4450393,1.4102081,,,,
2024-12-10T00:00:00,2.052,0.46594062,1.4102081,,,,
2024-12-11T00:00:00,2.044,0.46074453,0.254,,,,
2024-12-12T00:00:00,2.072,0.44839203,3.3619554,,,,
2024-12-13T00:00:00,2.084,0.43681708,3.4033415,,,,
2024-12-14T00:00:00,2.073,0.42646644,1.4752618,,,,
2024-12-15T00:00:00,2.05,0.415739,0.9507513,,,,
2024-12-16T00:00:00,2.03,0.41229892,1.0850824,,,,
2024-12-17T00:00:00,2.021,0.44156352,0.36463875,,,,
2024-12-18T00:00:00,2.032,0.4563355,1.741843,,,,
2024-12-19T00:00:00,2.043,0.44019476,4.754874,,,,
2024-12-20T00:00:00,2.046,0.4251878,2.251856,,,,
2024-12-21T00:00:00,2.024,0.46377733,0.66043454,,,,
2024-12-22T00:00:00,2.004,0.44395348,0.8623586,,,,
2024-12-23T00:00:00,2.054,0.4274019,0.54568326,,,,
2024-12-24T00:00:00,2.071,0.45768198,0.24583508,,,,
2024-12-25T00:00:00,2.05,0.4778983,0.24583508,,,,
2024-12-26T00:00:00,2.05,0.46389747,0.8932788,,,,
2024-12-27T00:00:00,2.043,0.44895324,0.4080157,,,,
2024-12-28T00:00:00,2.011,0.4430791,0.3066636,,,,
2024-12-29T00:00:00,1.987,0.4361106,0.8088665,,,,
2024-12-30T00:00:00,2.004,0.4380147,0.509,,,,
2024-12-31T00:00:00,2.045,0.42519048,2.3569071,,,,
2025-01-01T00:00:00,2.065,0.45652804,2.7429528,,,,
2025-01-02T00:00:00,2.085,0.4733399,2.4049032,,,,
2025-01-03T00:00:00,2.09,0.46804687,0.26197383,,,,
2025-01-04T00:00:00,2.069,0.4443617,1.621,,,,
2025-01-05T00:00:00,2.063,0.42987275,1.4840013,,,,
2025-01-06T00:00:00,2.08,0.41981855,4.005,,,,
2025-01-07T00:00:00,2.059,0.4096435,2.3067865,,,,
2025-01-08T00:00:00,2.026,0.39927322,2.322627,,,,
2025-01-09T00:00:00,2.009,0.39189342,1.9456506,,,,
2025-01-10T00:00:00,1.997,0.38307256,1.077733,,,,
2025-01-11T00:00:00,1.982,0.3757406,1.656,,,,
2025-01-12T00:00:00,1.955,0.4211544,1.2190236,,,,
2025-01-13T00:00:00,1.969,0.44099575,0.7865,,,,
2025-01-14T00:00:00,1.984,0.4243129,0.3813272,,,,
2025-01-15T00:00:00,2.021,0.41231757,1.5016583,,,,
2025-01-16T00:00:00,2.025,0.39414153,,,,,
2025-01-17T00:00:00,2.036,0.37799942,,,,,
2025-01-18T00:00:00,2.033,0.37218758,1.5143324,,,,
2025-01-19T00:00:00,2.035,0.3650746,3.1116388,,,,
2025-01-20T00:00:00,2.04,0.36070874,2.038301,,,,
2025-01-21T00:00:00,2.017,0.3509876,1.1547723,,,,
2025-01-22T00:00:00,2.003,0.34156492,2.5376558,,,,
2025-01-23T00:00:00,2.023,0.3334174,3.3334987,,,,
2025-01-24T00:00:00,2.048,0.32866392,1.826483,,,,
2025-01-25T00:00:00,2.044,0.3209506,2.6651323,,,,
2025-01-26T00:00:00,2.018,0.3140515,0.841,,,,
2025-01-27T00:00:00,2.011,0.30648702,1.9642854,,,,
2025-01-28T00:00:00,1.974,0.30010295,0.205,,,,
2025-01-29T00:00:00,1.912,0.29631117,2.1291754,,,,
2025-01-30T00:00:00,1.923,0.36441597,2.835712,,,,
2025-01-31T00:00:00,1.983,0.38010234,0.84783244,,,,
2025-02-01T00:00:00,2.045,0.3614097,3.2365,,,,
2025-02-02T00:00:00,2.066,0.34530798,4.049453,,,,
2025-02-03T00:00:00,2.069,0.33547658,2.6091845,,,,
2025-02-04T00:00:00,2.034,0.33119226,1.7091492,,,,
2025-02-05T00:00:00,2.01,0.32152528,2.8722644,,,,
2025-02-06T00:00:00,1.985,0.31234908,1.859911,,,,
2025-02-07T00:00:00,1.975,0.33653605,1.859911,,,,
2025-02-08T00:00:00,1.95,0.4190681,2.1494713,,,,
2025-02-09T00:00:00,1.924,0.3999312,3.3215,,,,
2025-02-10T00:00:00,1.938,0.40618226,0.76333505,,,,
2025-02-11T00:00:00,1.976,0.47479314,1.7267684,,,,
2025-02-12T00:00:00,2.007,0.44958395,2.2115235,,,,
2025-02-13T00:00:00,2.027,0.45575222,2.758577,,,,
2025-02-14T00:00:00,2.049,0.44979325,4.392767,,,,
2025-02-15T00:00:00,2.057,0.45823264,1.7782278,,,,
2025-02-16T00:00:00,2.033,0.45708522,5.226495,,,,
2025-02-17T00:00:00,2.013,0.44103178,5.028,,,,
2025-02-18T00:00:00,1.997,0.4300929,3.39675,,,,
2025-02-19T00:00:00,1.963,0.41571057,0.2086911,,,,
2025-02-20T00:00:00,1.948,0.442514,3.1810184,,,,
2025-02-21T00:00:00,1.94,0.44338408,1.2077591,,,,
2025-02-22T00:00:00,1.929,0.421852,1.2520864,,,,
2025-02-23T00:00:00,1.939,0.39960957,3.1580405,,,,
2025-02-24T00:00:00,1.936,0.37963122,3.510665,,,,
2025-02-25T00:00:00,1.918,0.3657128,4.4974475,,,,
2025-02-26T00:00:00,1.902,0.35342976,2.700542,,,,
2025-02-27T00:00:00,1.955,0.33927396,2.938,,,,
2025-02-28T00:00:00,1.984,0.32751527,1.6314634,,,,
2025-03-01T00:00:00,2.012,0.31599382,4.345,,,,
2025-03-02T00:00:00,2.034,0.30624634,4.285,,,,
2025-03-03T00:00:00,2.062,0.31908104,2.0169163,,,,
2025-03-04T00:00:00,2.079,0.3503127,2.0599556,,,,
2025-03-05T00:00:00,2.097,0.34095407,3.9923115,,,,
2025-03-06T00:00:00,2.091,0.32794178,4.161254,,,,
2025-03-07T00:00:00,2.049,0.31394842,4.8865447,,,,
2025-03-08T00:00:00,1.984,0.3078281,1.9587605,,,,
2025-03-09T00:00:00,1.968,0.30662152,1.9587605,,,,
2025-03-10T00:00:00,1.965,0.2987925,0.80743456,,,,
2025-03-11T00:00:00,1.988,0.2892576,4.6435194,,,,
2025-03-12T00:00:00,2.008,0.2823254,3.458,,,,
2025-03-13T00:00:00,2.019,0.27373093,3.190466,,,,
2025-03-14T00:00:00,2.043,0.2656889,2.8398585,,,,
2025-03-15T00:00:00,2.084,0.26066345,2.164,,,,
2025-03-16T00:00:00,2.09,0.25485122,3.4546387,,,,
2025-03-17T00:00:00,2.067,0.25111195,2.793,,,,
2025-03-18T00:00:00,2.047,0.24807723,3.7345,,,,
