timestamp,waterlevel,soilmoisture,humidity
2023-01-14,0.6947599649429321,34.87495040893555,7.730550289154053
2023-01-15,0.697723388671875,44.24270248413086,57.85696029663086
2023-01-16,0.6795929074287415,44.602054595947266,38.15296936035156
2023-01-17,0.6719841957092285,43.24571990966797,13.210339546203613
2023-01-18,0.6864848732948303,42.887332916259766,70.57953643798828
2023-01-19,0.696312665939331,41.192264556884766,17.51777458190918
2023-01-20,0.6873104572296143,43.514034271240234,15.596148490905762
2023-01-21,0.6871736645698547,42.09233856201172,11.213570594787598
2023-01-22,0.6902644634246826,40.32794952392578,26.293907165527344
2023-01-23,0.695978581905365,38.39619827270508,65.37340545654297
2023-01-24,0.7072516083717346,36.71834182739258,41.40654754638672
2023-01-25,0.7073138952255249,35.03899002075195,75.94615936279297
2023-01-26,0.7076712846755981,33.692378997802734,10.767394065856934
2023-01-27,0.7007122039794922,44.52960968017578,40.8507080078125
2023-01-28,0.6876709461212158,44.00291061401367,62.05144500732422
2023-01-29,0.6766263842582703,41.558555603027344,100.0
2023-01-30,2.0999999046325684,39.48020935058594,98.45419311523438
2023-01-31,2.0999999046325684,37.880706787109375,54.772056579589844
2023-02-01,2.1429998874664307,36.42194366455078,100.0
2023-02-02,2.1559998989105225,35.26134490966797,12.688396453857422
2023-02-03,2.171999931335449,33.991493225097656,33.744388580322266
2023-02-04,2.1730000972747803,32.74264144897461,34.89523696899414
2023-02-05,2.188999891281128,31.752946853637695,58.449302673339844
2023-02-06,2.193000078201294,31.258075714111328,75.43938446044922
2023-02-07,2.174999952316284,30.796775817871094,59.25730514526367
2023-02-08,2.1630001068115234,30.214366912841797,58.61710739135742
2023-02-09,2.1519999504089355,29.33590316772461,58.61710739135742
2023-02-10,2.132999897003174,28.52625274658203,77.77405548095703
2023-02-11,2.1619999408721924,27.868545532226562,53.1739387512207
2023-02-12,2.1710000038146973,27.319061279296875,28.57382583618164
2023-02-13,2.183000087738037,27.000274658203125,37.20427703857422
2023-02-14,2.174999952316284,26.474506378173828,30.88347053527832
2023-02-15,2.1470000743865967,25.941598892211914,24.562664031982422
2023-02-16,2.119999885559082,25.648418426513672,96.2980728149414
2023-02-17,2.1050000190734863,25.239604949951172,66.98535919189453
2023-02-18,2.125,25.917572021484375,14.840781211853027
2023-02-19,2.2049999237060547,44.36734390258789,8.580589294433594
2023-02-20,2.244999885559082,43.72321319580078,87.52993774414062
2023-02-21,2.2170000076293945,43.98692321777344,41.119415283203125
2023-02-22,2.190999984741211,41.70982360839844,100.0
2023-02-23,2.2149999141693115,39.46823501586914,100.0
2023-02-24,2.2309999465942383,37.743255615234375,100.0
2023-02-25,2.197999954223633,36.15874481201172,100.0
2023-02-26,2.128999948501587,34.776512145996094,17.56646156311035
2023-02-27,2.061000108718872,33.628536224365234,100.0
2023-02-28,2.0350000858306885,32.06636428833008,11.711793899536133
2023-03-01,2.0820000171661377,31.1337947845459,78.49915313720703
2023-03-02,2.0959999561309814,30.294952392578125,55.052642822265625
2023-03-03,2.1010000705718994,29.225919723510742,38.4891357421875
2023-03-04,2.075000047683716,28.361942291259766,100.0
2023-03-05,2.078000068664551,27.574663162231445,55.041385650634766
2023-03-06,2.0999999046325684,26.806209564208984,74.43082427978516
2023-03-07,2.1059999465942383,26.194499969482422,58.66056442260742
2023-03-08,2.114000082015991,25.773664474487305,48.31403732299805
2023-03-09,2.125999927520752,25.588319778442383,81.59569549560547
2023-03-10,2.114000082015991,25.392044067382812,28.534351348876953
2023-03-11,2.1110000610351562,24.992292404174805,67.67452239990234
2023-03-12,2.117000102996826,24.683124542236328,53.68955993652344
2023-03-13,2.115999937057495,24.59823226928711,41.927589416503906
2023-03-14,2.122999906539917,24.23748779296875,80.78191375732422
2023-03-15,2.0959999561309814,24.006385803222656,58.05662536621094
2023-03-16,2.0889999866485596,23.77804946899414,57.58842468261719
2023-03-17,2.1070001125335693,23.60120391845703,80.6600570678711
2023-03-18,2.127000093460083,23.431835174560547,75.94408416748047
2023-03-19,2.1429998874664307,23.28031349182129,80.96710205078125
2023-03-20,2.1649999618530273,23.138002395629883,65.1327133178711
2023-03-21,2.1740000247955322,23.025842666625977,71.297607421875
2023-03-22,2.184000015258789,22.917587280273438,75.8291244506836
2023-03-23,2.180999994277954,22.83389663696289,67.33403015136719
2023-03-24,2.180999994277954,22.868139266967773,89.54267120361328
2023-03-25,2.1740000247955322,22.88196563720703,56.21796798706055
2023-03-26,2.1519999504089355,22.859577178955078,87.42224884033203
2023-03-27,2.127000093460083,22.784027099609375,78.85443115234375
2023-03-28,2.1110000610351562,22.74939727783203,76.94586181640625
2023-03-29,2.1050000190734863,22.71795082092285,12.059144020080566
2023-03-30,2.115999937057495,22.87006187438965,32.08905029296875
2023-03-31,2.122999906539917,23.209455490112305,100.0
2023-04-01,2.125999927520752,23.43160629272461,79.01520538330078
2023-04-02,2.1510000228881836,23.832660675048828,69.12580108642578
2023-04-03,2.1589999198913574,26.184797286987305,65.55440521240234
2023-04-04,2.1540000438690186,27.339115142822266,66.57290649414062
2023-04-05,2.1679999828338623,26.374771118164062,60.082237243652344
2023-04-06,2.1740000247955322,25.521411895751953,58.45207214355469
2023-04-07,2.180999994277954,25.13176155090332,57.54264831542969
2023-04-08,2.1600000858306885,24.975236892700195,46.55287170410156
2023-04-09,2.135999917984009,24.918874740600586,71.6168441772461
2023-04-10,2.13700008392334,24.699108123779297,31.85430908203125
2023-04-11,2.1589999198913574,25.28565216064453,60.01232147216797
2023-04-12,2.196000099182129,29.92234230041504,4.45321798324585
2023-04-13,2.191999912261963,44.70336151123047,99.1723403930664
2023-04-14,2.180000066757202,46.4222297668457,100.0
2023-04-15,2.194000005722046,44.5808219909668,100.0
2023-04-16,2.2009999752044678,42.7840690612793,75.256591796875
2023-04-17,2.187000036239624,41.79658889770508,22.923667907714844
2023-04-18,2.174999952316284,40.25576400756836,93.426025390625
2023-04-19,2.197999954223633,38.39183044433594,100.0
2023-04-20,2.2309999465942383,36.59598159790039,84.34859466552734
2023-04-21,2.2339999675750732,35.21734619140625,100.0
2023-04-22,2.2079999446868896,36.52330017089844,57.249732971191406
2023-04-23,2.174999952316284,38.11093521118164,98.1640853881836
2023-04-24,2.1760001182556152,46.48334884643555,66.54884338378906
2023-04-25,2.178999900817871,43.950042724609375,56.35166931152344
2023-04-26,2.1740000247955322,41.75855255126953,70.17252349853516
2023-04-27,2.1540000438690186,39.37120056152344,41.773258209228516
2023-04-28,2.1600000858306885,37.24185562133789,100.0
2023-04-29,2.194000005722046,35.617069244384766,91.05309295654297
2023-04-30,2.2179999351501465,39.88077163696289,72.64850616455078
2023-05-01,2.2290000915527344,40.04928970336914,100.0
2023-05-02,2.2170000076293945,36.64910888671875,33.00041580200195
2023-05-03,2.188999891281128,34.345970153808594,40.11971664428711
2023-05-04,2.197999954223633,32.629127502441406,47.15120315551758
2023-05-05,2.2209999561309814,31.02963638305664,100.0
2023-05-06,2.243000030517578,29.62197494506836,61.953548431396484
2023-05-07,2.255000114440918,28.427953720092773,100.0
2023-05-08,2.253999948501587,31.520750045776367,100.0
2023-05-09,2.2360000610351562,38.90908432006836,100.0
2023-05-10,2.1989998817443848,45.56563949584961,61.2441291809082
2023-05-11,2.1730000972747803,47.06504440307617,4.236933708190918
2023-05-12,2.180000066757202,43.23717498779297,41.949615478515625
2023-05-13,2.2019999027252197,43.38399124145508,100.0
2023-05-14,2.2219998836517334,44.16625213623047,100.0
2023-05-15,2.236999988555908,43.872703552246094,44.515384674072266
2023-05-16,2.246000051498413,44.9923095703125,86.72117614746094
2023-05-17,2.2330000400543213,44.45579147338867,43.92536544799805
2023-05-18,2.2170000076293945,45.978328704833984,33.91596984863281
2023-05-19,2.2179999351501465,45.08433151245117,100.0
2023-05-20,2.2249999046325684,46.182273864746094,31.805620193481445
2023-05-21,2.2239999771118164,45.83161163330078,100.0
2023-05-22,2.2160000801086426,45.1632080078125,100.0
2023-05-23,2.2079999446868896,47.090858459472656,100.0
2023-05-24,2.194999933242798,47.23093795776367,59.10771179199219
2023-05-25,2.180000066757202,46.72283935546875,83.4371566772461
2023-05-26,2.191999912261963,47.38128662109375,66.40257263183594
2023-05-27,2.246000051498413,46.11521530151367,100.0
2023-05-28,2.3010001182556152,43.55735397338867,100.0
2023-05-29,2.312999963760376,41.71691131591797,100.0
2023-05-30,2.302000045776367,41.863426208496094,38.12312316894531
2023-05-31,2.2920000553131104,45.48057174682617,6.6401262283325195
2023-06-01,2.247999906539917,44.72605895996094,100.0
2023-06-02,2.2320001125335693,46.45160675048828,6.075834274291992
2023-06-03,2.2170000076293945,45.44780731201172,60.68894958496094
2023-06-04,2.2119998931884766,46.13705825805664,21.610137939453125
2023-06-05,2.2119998931884766,47.49721145629883,92.57003021240234
2023-06-06,2.2149999141693115,44.021793365478516,14.23306655883789
2023-06-07,2.2170000076293945,46.43852233886719,100.0
2023-06-08,2.2360000610351562,46.95859146118164,100.0
2023-06-09,2.2709999084472656,48.06983184814453,95.35516357421875
2023-06-10,2.305000066757202,48.2118034362793,81.82898712158203
2023-06-11,2.2980000972747803,46.223663330078125,83.41423797607422
2023-06-12,2.2899999618530273,45.73435974121094,12.223485946655273
2023-06-13,2.2750000953674316,47.03934097290039,54.5115852355957
2023-06-14,2.240000009536743,45.6784782409668,78.33671569824219
2023-06-15,2.2170000076293945,45.81288146972656,82.53631591796875
2023-06-16,2.197000026702881,45.8649787902832,100.0
2023-06-17,2.180000066757202,45.820926666259766,65.45094299316406
2023-06-18,2.2019999027252197,45.91215515136719,100.0
2023-06-19,2.2130000591278076,45.03902816772461,100.0
2023-06-20,2.2260000705718994,44.24298858642578,95.99815368652344
2023-06-21,2.2219998836517334,44.46984100341797,67.32928466796875
2023-06-22,2.2269999980926514,46.07612609863281,76.16116333007812
2023-06-23,2.242000102996826,46.61319351196289,87.7926254272461
2023-06-24,2.2339999675750732,46.78215026855469,87.7926254272461
2023-06-25,2.2300000190734863,46.666526794433594,8.523695945739746
2023-06-26,2.2330000400543213,45.70610046386719,8.523695945739746
2023-06-27,2.2290000915527344,46.737030029296875,8.523695945739746
2023-06-28,2.2330000400543213,46.31148910522461,12.313310623168945
2023-06-29,2.23799991607666,47.053871154785156,47.35214614868164
2023-06-30,2.2300000190734863,46.19540786743164,47.35214614868164
2023-07-01,2.2190001010894775,46.70173645019531,100.0
2023-07-02,2.2070000171661377,47.65449905395508,88.01240539550781
2023-07-03,2.186000108718872,46.16677474975586,33.57308578491211
2023-07-04,2.200000047683716,44.28118896484375,27.376192092895508
2023-07-05,2.2130000591278076,42.62067413330078,39.84893035888672
2023-07-06,2.2269999980926514,41.16746139526367,86.39962005615234
2023-07-07,2.2300000190734863,45.618568420410156,88.36210632324219
2023-07-08,2.2320001125335693,47.38963317871094,94.1810531616211
2023-07-09,2.236999988555908,46.664920806884766,100.0
2023-07-10,2.247999906539917,45.53215789794922,31.06244468688965
2023-07-11,2.2639999389648438,45.712825775146484,73.70391845703125
2023-07-12,2.2809998989105225,47.628753662109375,100.0
2023-07-13,2.315000057220459,47.81708526611328,87.4883804321289
2023-07-14,2.3420000076293945,47.40821075439453,8.906886100769043
2023-07-15,2.3459999561309814,47.122554779052734,7.908121109008789
2023-07-16,2.3559999465942383,47.70553970336914,6.909355640411377
2023-07-17,2.3499999046325684,45.259300231933594,11.380337715148926
2023-07-18,2.312999963760376,44.69451141357422,81.72918701171875
2023-07-19,2.299999952316284,45.92612075805664,100.0
2023-07-20,2.2869999408721924,46.683799743652344,17.32773780822754
2023-07-21,2.26200008392334,46.27189636230469,100.0
2023-07-22,2.2750000953674316,46.99879837036133,100.0
2023-07-23,2.303999900817871,46.82463836669922,22.09419822692871
2023-07-24,2.3580000400543213,46.68197250366211,22.09419822692871
2023-07-25,2.4570000171661377,46.96537399291992,5.908374786376953
2023-07-26,2.4769999980926514,49.0600471496582,5.908374786376953
2023-07-27,2.4149999618530273,46.88727569580078,100.0
2023-07-28,2.381999969482422,46.169071197509766,100.0
2023-07-29,2.382999897003174,47.16208267211914,9.658547401428223
2023-07-30,2.3429999351501465,47.55056381225586,91.76995849609375
2023-07-31,2.325000047683716,46.79524230957031,88.07137298583984
2023-08-01,2.365000009536743,47.8253288269043,100.0
2023-08-02,2.4049999713897705,47.896270751953125,5.127660751342773
2023-08-03,2.4000000953674316,47.613609313964844,62.487335205078125
2023-08-04,2.367000102996826,47.44294357299805,40.93433380126953
2023-08-05,2.374000072479248,46.050514221191406,59.89528274536133
2023-08-06,2.3910000324249268,44.893489837646484,99.7505111694336
2023-08-07,2.4179999828338623,44.98577880859375,51.468196868896484
2023-08-08,2.3919999599456787,45.04531478881836,100.0
2023-08-09,2.318000078201294,44.49189376831055,100.0
2023-08-10,2.299999952316284,44.10948181152344,100.0
2023-08-11,2.2809998989105225,44.18088912963867,100.0
2023-08-12,2.2699999809265137,43.758975982666016,65.50804138183594
2023-08-13,2.2679998874664307,43.35549545288086,100.0
2023-08-14,2.259999990463257,44.46379089355469,100.0
2023-08-15,2.2679998874664307,45.490989685058594,100.0
2023-08-16,2.2799999713897705,46.251529693603516,100.0
2023-08-17,2.2829999923706055,46.26348114013672,80.53058624267578
2023-08-18,2.2839999198913574,45.8525505065918,51.963096618652344
2023-08-19,2.2920000553131104,45.80134582519531,100.0
2023-08-20,2.2909998893737793,45.208595275878906,100.0
2023-08-21,2.2799999713897705,46.8521842956543,100.0
2023-08-22,2.2679998874664307,46.21915817260742,71.27811431884766
2023-08-23,2.2790000438690186,47.268123626708984,29.792680740356445
2023-08-24,2.2890000343322754,47.96384811401367,9.823513984680176
2023-08-25,2.3299999237060547,47.26728057861328,20.537097930908203
2023-08-26,2.3980000019073486,47.26387023925781,94.36564636230469
2023-08-27,2.4030001163482666,45.803279876708984,10.608973503112793
2023-08-28,2.3970000743865967,47.485958099365234,79.88124084472656
2023-08-29,2.4719998836517334,48.55474090576172,33.1901741027832
2023-08-30,2.4760000705718994,47.1597900390625,13.001396179199219
2023-08-31,2.447000026702881,48.8994255065918,13.001396179199219
2023-09-01,2.4809999465942383,47.68387222290039,82.83221435546875
2023-09-02,2.4609999656677246,46.871463775634766,100.0
2023-09-03,2.446000099182129,47.87199020385742,11.236979484558105
2023-09-04,2.3910000324249268,46.69301986694336,8.739150047302246
2023-09-05,2.302000045776367,48.33370590209961,30.042278289794922
2023-09-06,2.2880001068115234,44.76069259643555,89.20799255371094
2023-09-07,2.2939999103546143,44.89140701293945,91.5889892578125
2023-09-08,2.256999969482422,44.72983932495117,100.0
2023-09-09,2.249000072479248,44.63580322265625,53.46025848388672
2023-09-10,2.256999969482422,44.18315505981445,74.78973388671875
2023-09-11,2.2750000953674316,45.507022857666016,10.874428749084473
2023-09-12,2.2890000343322754,47.57731628417969,16.59737205505371
2023-09-13,2.322000026702881,45.2622184753418,80.40274047851562
2023-09-14,2.311000108718872,45.33171081542969,37.69443130493164
2023-09-15,2.257999897003174,46.76316833496094,63.987648010253906
2023-09-16,2.2300000190734863,46.209625244140625,18.184356689453125
2023-09-17,2.243000030517578,46.97323226928711,100.0
2023-09-18,2.2269999980926514,46.57944869995117,7.109399795532227
2023-09-19,2.2009999752044678,45.27106857299805,6.419513702392578
2023-09-20,2.2339999675750732,44.766510009765625,100.0
2023-09-21,2.256999969482422,45.590694427490234,72.54319763183594
2023-09-22,2.2709999084472656,47.57012939453125,90.53540802001953
2023-09-23,2.2780001163482666,46.63472366333008,86.62857818603516
2023-09-24,2.2639999389648438,47.931724548339844,37.84433364868164
2023-09-25,2.2699999809265137,45.31595230102539,100.0
2023-09-26,2.306999921798706,46.192813873291016,100.0
