timestamp,waterlevel,soil_moisture,humidity
2024-12-16T00:00:00,2.03,0.41229892,2.2114391
2024-12-17T00:00:00,2.021,0.44156352,0.36528087
2024-12-18T00:00:00,2.032,0.4563355,1.6327816
2024-12-19T00:00:00,2.043,0.44019476,3.7000916
2024-12-20T00:00:00,2.046,0.4251878,1.9498419
2024-12-21T00:00:00,2.024,0.46377733,0.7432037
2024-12-22T00:00:00,2.004,0.44395348,1.2540053
2024-12-23T00:00:00,2.054,0.4274019,0.5136051
2024-12-24T00:00:00,2.071,0.45768198,0.24603345
2024-12-25T00:00:00,2.05,0.4778983,0.24603345
2024-12-26T00:00:00,2.05,0.46389747,0.98610044
2024-12-27T00:00:00,2.043,0.44895324,0.2948363
2024-12-28T00:00:00,2.011,0.4430791,0.3088177
2024-12-29T00:00:00,1.987,0.4361106,0.82509845
2024-12-30T00:00:00,2.004,0.4380147,0.4863344
2024-12-31T00:00:00,2.045,0.42519048,3.1226356
2025-01-01T00:00:00,2.065,0.45652804,2.5518193
2025-01-02T00:00:00,2.085,0.4733399,1.7613157
2025-01-03T00:00:00,2.09,0.46804687,0.32653683
2025-01-04T00:00:00,2.069,0.4443617,1.6311805
2025-01-05T00:00:00,2.063,0.42987275,1.3044379
2025-01-06T00:00:00,2.08,0.41981855,4.4159
2025-01-07T00:00:00,2.059,0.4096435,3.2576544
2025-01-08T00:00:00,2.026,0.39927322,2.2187786
2025-01-09T00:00:00,2.009,0.39189342,1.7395806
2025-01-10T00:00:00,1.997,0.38307256,2.132177
2025-01-11T00:00:00,1.982,0.3757406,1.692384
2025-01-12T00:00:00,1.955,0.4211544,1.3019562
2025-01-13T00:00:00,1.969,0.44099575,0.74629045
2025-01-14T00:00:00,1.984,0.4243129,0.39165816
2025-01-15T00:00:00,2.021,0.41231757,1.3479389
2025-01-16T00:00:00,2.025,0.39414153,
2025-01-17T00:00:00,2.036,0.37799942,4.4871492
2025-01-18T00:00:00,2.033,0.37218758,2.9712288
2025-01-19T00:00:00,2.035,0.3650746,3.5536027
2025-01-20T00:00:00,2.04,0.36070874,3.4435034
2025-01-21T00:00:00,2.017,0.3509876,1.3114461
2025-01-22T00:00:00,2.003,0.34156492,2.6435595
2025-01-23T00:00:00,2.023,0.3334174,2.9868462
2025-01-24T00:00:00,2.048,0.32866392,2.0927198
2025-01-25T00:00:00,2.044,0.3209506,3.2442844
2025-01-26T00:00:00,2.018,0.3140515,0.7821137
2025-01-27T00:00:00,2.011,0.30648702,2.563735
2025-01-28T00:00:00,1.974,0.30010295,0.22044317
2025-01-29T00:00:00,1.912,0.29631117,2.202439
2025-01-30T00:00:00,1.923,0.36441597,2.1940813
2025-01-31T00:00:00,1.983,0.38010234,0.929786
2025-02-01T00:00:00,2.045,0.3614097,4.376992
2025-02-02T00:00:00,2.066,0.34530798,3.6208193
2025-02-03T00:00:00,2.069,0.33547658,2.8849287
2025-02-04T00:00:00,2.034,0.33119226,1.8150537
2025-02-05T00:00:00,2.01,0.32152528,2.8245265
2025-02-06T00:00:00,1.985,0.31234908,2.672845
2025-02-07T00:00:00,1.975,0.33653605,2.672845
2025-02-08T00:00:00,1.95,0.4190681,3.106516
2025-02-09T00:00:00,1.924,0.3999312,4.0406466
2025-02-10T00:00:00,1.938,0.40618226,0.55389917
2025-02-11T00:00:00,1.976,0.47479314,1.9685965
2025-02-12T00:00:00,2.007,0.44958395,2.8727624
2025-02-13T00:00:00,2.027,0.45575222,2.9419332
2025-02-14T00:00:00,2.049,0.44979325,4.037399
2025-02-15T00:00:00,2.057,0.45823264,1.9831263
2025-02-16T00:00:00,2.033,0.45708522,4.6097293
2025-02-17T00:00:00,2.013,0.44103178,5.591241
2025-02-18T00:00:00,1.997,0.4300929,3.2869058
2025-02-19T00:00:00,1.963,0.41571057,1.1852059
2025-02-20T00:00:00,1.948,0.442514,3.387926
2025-02-21T00:00:00,1.94,0.44338408,1.5954266
2025-02-22T00:00:00,1.929,0.421852,1.4312022
2025-02-23T00:00:00,1.939,0.39960957,2.1181104
2025-02-24T00:00:00,1.936,0.37963122,2.9961927
2025-02-25T00:00:00,1.918,0.3657128,4.9778285
2025-02-26T00:00:00,1.902,0.35342976,1.8024174
2025-02-27T00:00:00,1.955,0.33927396,1.6497504
2025-02-28T00:00:00,1.984,0.32751527,1.7075372
2025-03-01T00:00:00,2.012,0.31599382,2.23251
2025-03-02T00:00:00,2.034,0.30624634,4.687097
2025-03-03T00:00:00,2.062,0.31908104,3.0099626
2025-03-04T00:00:00,2.079,0.3503127,1.888097
2025-03-05T00:00:00,2.097,0.34095407,4.1036143
2025-03-06T00:00:00,2.091,0.32794178,4.3595295
2025-03-07T00:00:00,2.049,0.31394842,5.1216364
2025-03-08T00:00:00,1.984,0.3078281,1.8549039
2025-03-09T00:00:00,1.968,0.30662152,1.8549039
2025-03-10T00:00:00,1.965,0.2987925,0.86990446
2025-03-11T00:00:00,1.988,0.2892576,4.111117
2025-03-12T00:00:00,2.008,0.2823254,3.5626056
2025-03-13T00:00:00,2.019,0.27373093,3.5534928
2025-03-14T00:00:00,2.043,0.2656889,2.976402
2025-03-15T00:00:00,2.084,0.26066345,2.4092302
2025-03-16T00:00:00,2.09,0.25485122,3.586345
2025-03-17T00:00:00,2.067,0.25111195,2.8406916
2025-03-18T00:00:00,2.047,0.24807723,3.259962
2025-03-19T00:00:00,1.998,0.24646746,2.7203116
2025-03-20T00:00:00,1.955,0.2444598,2.082629
2025-03-21T00:00:00,1.952,0.24241091,1.3418983
2025-03-22T00:00:00,1.976,0.2395309,
2025-03-23T00:00:00,2.017,0.23711888,2.525666
2025-03-24T00:00:00,2.06,0.23539886,3.045163
2025-03-25T00:00:00,2.106,0.2343148,4.022047
2025-03-26T00:00:00,2.136,0.23388183,3.667396
2025-03-27T00:00:00,2.141,0.23441525,1.076947
2025-03-28T00:00:00,2.142,0.24098495,4.762704
2025-03-29T00:00:00,2.12,0.3057811,0.22859958
2025-03-30T00:00:00,2.092,0.31102118,2.2468114
2025-03-31T00:00:00,2.084,0.29845482,3.2288067
2025-04-01T00:00:00,2.081,0.28639385,3.1835842
2025-04-02T00:00:00,2.059,0.2785046,2.7719405
2025-04-03T00:00:00,2.048,0.2711477,2.586767
2025-04-04T00:00:00,2.053,0.26377875,1.9115622
2025-04-05T00:00:00,2.067,0.2655957,1.2607929
2025-04-06T00:00:00,2.092,0.266713,1.25853
2025-04-07T00:00:00,2.106,0.26031658,3.0081177
2025-04-08T00:00:00,2.119,0.25295594,3.6951473
2025-04-09T00:00:00,2.131,0.2468981,2.3954153
2025-04-10T00:00:00,2.148,0.2411491,2.58553
2025-04-11T00:00:00,2.14,0.23741952,3.510374
2025-04-12T00:00:00,2.123,0.23421206,4.209367
2025-04-13T00:00:00,2.104,0.25410578,2.1816745
2025-04-14T00:00:00,2.115,0.26493457,4.0928097
2025-04-15T00:00:00,2.129,0.25997725,3.1544526
2025-04-16T00:00:00,2.109,0.2568764,3.6195276
2025-04-17T00:00:00,2.084,0.2506962,4.109454
2025-04-18T00:00:00,2.095,0.24457514,3.8390992
2025-04-19T00:00:00,2.098,0.23984975,3.3864286
2025-04-20T00:00:00,2.101,0.23584196,1.7034655
2025-04-21T00:00:00,2.106,0.23345096,2.8917532
2025-04-22T00:00:00,2.11,0.23096304,3.6518495
2025-04-23T00:00:00,2.119,0.2339908,2.8133774
2025-04-24T00:00:00,2.115,0.23708601,2.8262038
2025-04-25T00:00:00,2.11,0.2330511,2.9653847
2025-04-26T00:00:00,2.096,0.23051666,2.1863532
2025-04-27T00:00:00,2.093,0.22900288,3.9331772
2025-04-28T00:00:00,2.117,0.24541704,3.5449252
2025-04-29T00:00:00,2.122,0.26011884,2.9567986
2025-04-30T00:00:00,2.099,0.2554741,1.5016944
2025-05-01T00:00:00,2.096,0.25187016,3.7770467
2025-05-02T00:00:00,2.096,0.24765335,1.9135286
2025-05-03T00:00:00,2.112,0.24529396,0.4435142
2025-05-04T00:00:00,2.14,0.26835206,0.4697292
2025-05-05T00:00:00,2.146,0.33168557,1.9524044
2025-05-06T00:00:00,2.158,0.39995077,2.891174
2025-05-07T00:00:00,2.178,0.45190224,5.614012
2025-05-08T00:00:00,2.164,0.4234382,0.42858714
2025-05-09T00:00:00,2.134,0.43218526,2.1402304
2025-05-10T00:00:00,2.13,0.40670338,2.3933287
2025-05-11T00:00:00,2.155,0.39065975,3.3445904
2025-05-12T00:00:00,2.147,0.3869523,5.344042
2025-05-13T00:00:00,2.107,0.42515865,2.6958897
2025-05-14T00:00:00,2.09,0.4031275,1.1930457
2025-05-15T00:00:00,2.094,0.3780289,0.98089087
2025-05-16T00:00:00,2.107,0.35357487,3.77983
2025-05-17T00:00:00,2.118,0.32905534,3.8103137
2025-05-18T00:00:00,2.128,0.31003857,4.0866485
2025-05-19T00:00:00,2.141,0.2926366,5.2826505
2025-05-20T00:00:00,2.156,0.27944937,1.7833062
2025-05-21T00:00:00,2.17,0.26948115,1.3360437
2025-05-22T00:00:00,2.19,0.2608307,3.819646
2025-05-23T00:00:00,2.199,0.25308737,3.7304854
2025-05-24T00:00:00,2.188,0.24909449,4.3884435
2025-05-25T00:00:00,2.173,0.24917896,2.9637346
2025-05-26T00:00:00,2.158,0.24951655,3.4009483
2025-05-27T00:00:00,2.164,0.25100103,0.6338276
2025-05-28T00:00:00,2.16,0.33018637,0.51340884
2025-05-29T00:00:00,2.178,0.3889912,0.16350679
2025-05-30T00:00:00,2.175,0.43967694,0.16350679
2025-05-31T00:00:00,2.157,0.46678272,0.69028616
2025-06-01T00:00:00,2.184,0.4469861,3.5203426
2025-06-02T00:00:00,2.216,0.4503053,4.69089
2025-06-03T00:00:00,2.228,0.46938083,3.7850814
2025-06-04T00:00:00,2.207,0.4561197,3.602067
2025-06-05T00:00:00,2.186,0.4539056,1.0861
2025-06-06T00:00:00,2.173,0.47110876,0.6971192
2025-06-07T00:00:00,2.172,0.47476777,6.193
2025-06-08T00:00:00,2.198,0.4530759,0.2112649
2025-06-09T00:00:00,2.226,0.46908346,3.2192285
2025-06-10T00:00:00,2.235,0.48247084,1.8119147
2025-06-11T00:00:00,2.236,0.46694392,3.283
2025-06-12T00:00:00,2.203,0.47449175,0.47438547
2025-06-13T00:00:00,2.153,0.45060486,0.5982379
2025-06-14T00:00:00,2.141,0.4435636,2.12489
2025-06-15T00:00:00,2.15,0.43663839,3.6455913
2025-06-16T00:00:00,2.171,0.46284702,3.6455913
2025-06-17T00:00:00,2.182,0.46035132,4.202781
2025-06-18T00:00:00,2.18,0.47130617,0.28330764
2025-06-19T00:00:00,2.178,0.46190485,0.2282131
2025-06-20T00:00:00,2.184,0.47508186,1.090711
2025-06-21T00:00:00,2.189,0.47342566,0.62479454
2025-06-22T00:00:00,2.192,0.47104838,1.3042554
2025-06-23T00:00:00,2.212,0.4759592,0.16380274
2025-06-24T00:00:00,2.211,0.46092758,3.083554
2025-06-25T00:00:00,2.195,0.44872534,0.85260034
2025-06-26T00:00:00,2.203,0.47570956,
2025-06-27T00:00:00,2.207,0.45324185,1.8847739
2025-06-28T00:00:00,2.228,0.46760526,4.8704805
2025-06-29T00:00:00,2.243,0.470051,3.9602263
2025-06-30T00:00:00,2.229,0.46638313,2.933643
2025-07-01T00:00:00,2.181,0.46069854,
2025-07-02T00:00:00,2.197,0.48268256,1.277924
2025-07-03T00:00:00,2.208,0.46930838,0.16793978
2025-07-04T00:00:00,2.207,0.45280007,0.16793978
2025-07-05T00:00:00,2.209,0.4570511,6.368
2025-07-06T00:00:00,2.201,0.48028275,0.25348076
2025-07-07T00:00:00,2.201,0.4678473,1.6585743
2025-07-08T00:00:00,2.208,0.4709441,1.2911226
2025-07-09T00:00:00,2.266,0.46930742,3.6233819
2025-07-10T00:00:00,2.284,0.4865252,3.7410846
2025-07-11T00:00:00,2.25,0.4867268,2.691373
2025-07-12T00:00:00,2.222,0.45600292,3.7003217
2025-07-13T00:00:00,2.216,0.46582994,2.5023966
2025-07-14T00:00:00,2.227,0.46861956,1.247598
2025-07-15T00:00:00,2.235,0.47081742,1.5295178
2025-07-16T00:00:00,2.232,0.47939184,1.5295178
2025-07-17T00:00:00,2.255,0.47145283,0.5387514
2025-07-18T00:00:00,2.341,0.4795115,0.5387514
2025-07-19T00:00:00,2.382,0.46816963,
2025-07-20T00:00:00,2.344,0.47386995,3.7179163
2025-07-21T00:00:00,2.282,0.48028973,3.7179163
2025-07-22T00:00:00,2.296,0.46858218,0.6316529
2025-07-23T00:00:00,2.358,0.4642613,0.6368065
2025-07-24T00:00:00,2.418,0.47300062,0.6368065
2025-07-25T00:00:00,2.371,0.46680698,0.3010141
2025-07-26T00:00:00,2.323,0.46061444,0.8232394
2025-07-27T00:00:00,2.34,0.48118356,3.938313
2025-07-28T00:00:00,2.382,0.47966108,0.5709032
2025-07-29T00:00:00,2.367,0.49343538,1.7684139
2025-07-30T00:00:00,2.335,0.48561355,1.1924677
2025-07-31T00:00:00,2.303,0.4826469,0.6206321
2025-08-01T00:00:00,2.263,0.46504256,3.7788978
2025-08-02T00:00:00,2.237,0.4424008,2.2997513
2025-08-03T00:00:00,2.213,0.4245158,4.442257
2025-08-04T00:00:00,2.198,0.4060644,4.1923256
2025-08-05T00:00:00,2.168,0.41687867,5.71
2025-08-06T00:00:00,2.154,0.46121252,0.16384637
2025-08-07T00:00:00,2.183,0.47034127,0.15037516
2025-08-08T00:00:00,2.184,0.4580034,1.5230098
2025-08-09T00:00:00,2.154,0.45758355,1.5230098
2025-08-10T00:00:00,2.154,0.43755808,0.38161555
2025-08-11T00:00:00,2.177,0.432574,4.8809924
2025-08-12T00:00:00,2.195,0.45025453,1.3272978
2025-08-13T00:00:00,2.21,0.47432128,1.3272978
2025-08-14T00:00:00,2.196,0.4663511,1.2283683
2025-08-15T00:00:00,2.206,0.46810097,2.4467318
2025-08-16T00:00:00,2.227,0.45797452,3.9894257
2025-08-17T00:00:00,2.215,0.47338897,0.8146287
2025-08-18T00:00:00,2.178,0.46074808,4.056686
2025-08-19T00:00:00,2.152,0.4705322,1.5724622
2025-08-20T00:00:00,2.146,0.4781747,0.45803872
2025-08-21T00:00:00,2.186,0.47398156,0.45803872
2025-08-22T00:00:00,2.23,0.47650367,0.15385315
2025-08-23T00:00:00,2.19,0.47978023,0.46374968
2025-08-24T00:00:00,2.182,0.4667491,2.0622263
2025-08-25T00:00:00,2.172,0.47079855,0.17191464
2025-08-26T00:00:00,2.175,0.47300366,0.17191464
2025-08-27T00:00:00,2.179,0.47110325,3.7806354
2025-08-28T00:00:00,2.172,0.4790054,0.30139264
2025-08-29T00:00:00,2.161,0.45325106,0.45663917
2025-08-30T00:00:00,2.135,0.4731667,3.7408495
2025-08-31T00:00:00,2.116,0.4694018,2.3411639
2025-09-01T00:00:00,2.131,0.46895593,2.3411639
2025-09-02T00:00:00,2.152,0.46093118,1.2565902
2025-09-03T00:00:00,2.175,0.48274595,0.44187793
2025-09-04T00:00:00,2.183,0.48340547,2.7240965
2025-09-05T00:00:00,2.16,0.4646211,0.74372315
2025-09-06T00:00:00,2.123,0.47758514,0.21026553
2025-09-07T00:00:00,2.112,0.48008296,0.3193114
2025-09-08T00:00:00,2.104,0.46519345,0.7053411
2025-09-09T00:00:00,2.109,0.4620535,1.7614497
2025-09-10T00:00:00,2.092,0.48058707,1.7614497
2025-09-11T00:00:00,2.093,0.453348,0.6750089
2025-09-12T00:00:00,2.09,0.46430966,0.91898197
2025-09-13T00:00:00,2.073,0.46612224,0.17265187
2025-09-14T00:00:00,2.063,0.47135457,3.089
2025-09-15T00:00:00,2.079,0.4558359,1.7608992
2025-09-16T00:00:00,2.11,0.47296724,0.87770253
2025-09-17T00:00:00,2.142,0.47659394,0.5376349
2025-09-18T00:00:00,2.136,0.4646882,1.4909656
2025-09-19T00:00:00,2.121,0.46414864,0.41889024
2025-09-20T00:00:00,2.152,0.48251843,0.7423001
2025-09-21T00:00:00,2.258,0.4605037,0.70499533
2025-09-22T00:00:00,2.34,0.4771667,0.31002414
2025-09-23T00:00:00,2.22,0.47549778,0.3230186
2025-09-24T00:00:00,2.152,0.48118505,0.35168394
2025-09-25T00:00:00,2.144,0.4721862,1.7448311
2025-09-26T00:00:00,2.114,0.47563848,1.7448311
2025-09-27T00:00:00,2.1,0.45888528,0.37884837
2025-09-28T00:00:00,2.072,0.45720258,2.6765182
2025-09-29T00:00:00,2.051,0.47165585,2.6765182
2025-09-30T00:00:00,2.045,0.45592004,0.6898489
2025-10-01T00:00:00,2.049,0.4570516,5.1186867
2025-10-02T00:00:00,2.098,0.47604856,0.8612736
2025-10-03T00:00:00,2.154,0.46047422,0.8612736
2025-10-04T00:00:00,2.104,0.4781203,0.24474616
2025-10-05T00:00:00,2.091,0.44994572,4.2498226
2025-10-06T00:00:00,2.101,0.46167213,1.6334124
2025-10-07T00:00:00,2.095,0.46849483,0.76998127
2025-10-08T00:00:00,2.087,0.46149155,0.76998127
2025-10-09T00:00:00,2.085,0.4687608,0.1661823
2025-10-10T00:00:00,2.065,0.46858585,0.24052301
2025-10-11T00:00:00,2.07,0.47579592,0.3914682
2025-10-12T00:00:00,2.06,0.46851584,5.355463
2025-10-13T00:00:00,2.037,0.468596,0.8200935
2025-10-14T00:00:00,2.039,0.46129498,0.8200935
2025-10-15T00:00:00,2.05,0.4464885,0.6437752
2025-10-16T00:00:00,2.082,0.4310988,
2025-10-17T00:00:00,2.097,0.42188323,0.3979052
2025-10-18T00:00:00,2.113,0.43760523,0.77800477
2025-10-19T00:00:00,2.121,0.47930562,0.8663901
2025-10-20T00:00:00,2.129,0.46153548,1.6749444
2025-10-21T00:00:00,2.114,0.4667133,
2025-10-22T00:00:00,2.083,0.47797596,3.4235327
2025-10-23T00:00:00,2.073,0.46937102,2.5713973
2025-10-24T00:00:00,2.075,0.4709675,1.030631
2025-10-25T00:00:00,2.068,0.4752113,0.8378163
2025-10-26T00:00:00,2.064,0.46965945,0.8378163
2025-10-27T00:00:00,2.081,0.47463286,1.2326472
2025-10-28T00:00:00,2.093,0.472396,0.3505078
2025-10-29T00:00:00,2.116,0.46990776,0.4403544
2025-10-30T00:00:00,2.108,0.46341982,0.26422969
2025-10-31T00:00:00,2.109,0.46553946,1.1348046
2025-11-01T00:00:00,2.113,0.4731275,2.6143503
2025-11-02T00:00:00,2.116,0.46240118,3.6847396
2025-11-03T00:00:00,2.1,0.45936424,2.762251
2025-11-04T00:00:00,2.074,0.4663252,2.762251
2025-11-05T00:00:00,2.071,0.467221,0.17937516
2025-11-06T00:00:00,2.143,0.47181123,2.6168745
2025-11-07T00:00:00,2.123,0.46031493,4.9644656
2025-11-08T00:00:00,2.14,0.46113724,4.9644656
2025-11-09T00:00:00,2.344,0.47575343,4.9644656
2025-11-10T00:00:00,2.306,0.4698587,0.45462963
2025-11-11T00:00:00,2.136,0.42720088,2.7457893
2025-11-12T00:00:00,2.091,0.4214396,4.345159
2025-11-13T00:00:00,2.065,0.4099311,4.554495
2025-11-14T00:00:00,2.067,0.40359557,4.554495
2025-11-15T00:00:00,2.048,0.4047639,4.554495
2025-11-16T00:00:00,2.033,0.39477354,3.6123722
2025-11-17T00:00:00,2.046,0.38744244,0.8218847
2025-11-18T00:00:00,2.083,0.37793955,1.7672883
2025-11-19T00:00:00,2.078,0.3713729,2.384877
2025-11-20T00:00:00,2.065,0.36335623,0.9899889
2025-11-21T00:00:00,2.065,0.35532603,2.584943
2025-11-22T00:00:00,2.05,0.34675357,1.3322536
2025-11-23T00:00:00,2.03,0.34203908,0.82637614
2025-11-24T00:00:00,2.028,0.3586181,0.51048917
2025-11-25T00:00:00,2.055,0.46699038,0.2191373
2025-11-26T00:00:00,2.092,0.46663675,0.2191373
2025-11-27T00:00:00,2.136,0.47980884,1.2132024
2025-11-28T00:00:00,2.126,0.4834062,0.50725347
2025-11-29T00:00:00,2.095,0.45004138,1.9571064
2025-11-30T00:00:00,2.072,0.47099045,2.0782542
2025-12-01T00:00:00,2.16,0.47479087,0.716173
2025-12-02T00:00:00,2.189,0.47047257,4.319275
2025-12-03T00:00:00,2.166,0.46012205,2.1179848
2025-12-04T00:00:00,2.118,0.43975544,3.5120776
2025-12-05T00:00:00,2.098,0.424723,0.15114383
2025-12-06T00:00:00,2.092,0.41304272,0.81306046
2025-12-07T00:00:00,2.076,0.4503179,0.81306046
2025-12-08T00:00:00,2.078,0.4605381,0.81306046
2025-12-09T00:00:00,2.102,0.44820702,4.9683375
2025-12-10T00:00:00,2.106,0.43721312,1.7715384
2025-12-11T00:00:00,2.105,0.4396364,0.94719374
2025-12-12T00:00:00,2.109,0.42735606,1.0456754
2025-12-13T00:00:00,2.115,0.41183156,0.7057889
2025-12-14T00:00:00,2.081,0.39887512,0.975393
2025-12-15T00:00:00,2.054,0.4467746,0.2859922
2025-12-16T00:00:00,2.054,0.46462852,1.5956053
2025-12-17T00:00:00,2.046,0.45873812,0.7847038
2025-12-18T00:00:00,2.05,0.44592482,2.1087134
2025-12-19T00:00:00,2.082,0.44109815,3.1380239
2025-12-20T00:00:00,2.096,0.46003842,1.4882009
2025-12-21T00:00:00,2.112,0.47673047,1.5585287
2025-12-22T00:00:00,2.11,0.46698436,1.7722892
2025-12-23T00:00:00,2.086,0.47203723,2.3062754
2025-12-24T00:00:00,2.079,0.4535709,4.962266
2025-12-25T00:00:00,2.109,0.44163266,1.7192944
2025-12-26T00:00:00,2.117,0.4306125,2.363438
2025-12-27T00:00:00,2.108,0.42047408,3.10217
2025-12-28T00:00:00,2.09,0.4131505,1.6242422
2025-12-29T00:00:00,2.087,0.40562865,1.6819909
2025-12-30T00:00:00,2.092,0.39586842,1.2839155
2025-12-31T00:00:00,2.119,0.39611715,1.7307892
2026-01-01T00:00:00,2.13,0.4272092,1.4670329
2026-01-02T00:00:00,2.087,0.4747377,1.1744617
2026-01-03T00:00:00,2.021,0.45094973,1.7929059
2026-01-04T00:00:00,2.012,0.43679327,1.2807169
2026-01-05T00:00:00,2.056,0.42744154,2.1414065
2026-01-06T00:00:00,2.08,0.4624786,0.83510005
2026-01-07T00:00:00,2.058,0.44347724,1.8326776
2026-01-08T00:00:00,2.056,0.43017536,2.0448737
2026-01-09T00:00:00,2.059,0.42746925,0.8626563
2026-01-10T00:00:00,2.075,0.4623002,0.51125544
2026-01-11T00:00:00,2.052,0.45889166,0.61919314
2026-01-12T00:00:00,2.038,0.47098482,1.6499082
2026-01-13T00:00:00,2.06,0.45891905,1.2512674
2026-01-14T00:00:00,2.056,0.44703066,0.7217772
2026-01-15T00:00:00,2.045,0.45500863,1.4716668
2026-01-16T00:00:00,2.046,0.4398313,2.5973911
2026-01-17T00:00:00,2.077,0.4299735,2.5973911
2026-01-18T00:00:00,2.1,0.41740495,0.7245681
2026-01-19T00:00:00,2.089,0.40791637,2.5283651
2026-01-20T00:00:00,2.079,0.40595695,2.2949138
2026-01-21T00:00:00,2.049,0.39860857,1.410823
2026-01-22T00:00:00,2.007,0.38224557,1.0097551
2026-01-23T00:00:00,1.971,0.3680987,2.0901277
2026-01-24T00:00:00,1.951,0.35848802,
2026-01-25T00:00:00,1.972,0.3505447,0.87294483
2026-01-26T00:00:00,1.995,0.34543714,2.3591244
2026-01-27T00:00:00,2.003,0.34047788,1.0203832
2026-01-28T00:00:00,2.017,0.33398917,2.6985333
2026-01-29T00:00:00,2.01,0.32401782,
2026-01-30T00:00:00,1.999,0.316964,2.0038226
2026-01-31T00:00:00,2.004,0.307697,1.0135461
2026-02-01T00:00:00,2.014,0.29923412,2.8728702
2026-02-02T00:00:00,2.015,0.28995138,3.3013706
2026-02-03T00:00:00,1.997,0.2822734,0.9380583
2026-02-04T00:00:00,1.985,0.27835733,1.7333522
2026-02-05T00:00:00,1.992,0.2729677,0.96462286
2026-02-06T00:00:00,2.012,0.2805487,0.20403068
2026-02-07T00:00:00,2.016,0.33913234,0.7137734
2026-02-08T00:00:00,1.988,0.37793243,0.7137734
2026-02-09T00:00:00,1.966,0.3608796,0.94367427
2026-02-10T00:00:00,1.954,0.34248003,1.7051786
2026-02-11T00:00:00,1.973,0.32628682,1.8655069
2026-02-12T00:00:00,1.999,0.31658491,1.3615067
2026-02-13T00:00:00,2.005,0.30628693,1.2798207
2026-02-14T00:00:00,2.009,0.30607164,0.90745515
2026-02-15T00:00:00,2.02,0.30232552,0.51395094
2026-02-16T00:00:00,2.032,0.29456702,0.7884848
2026-02-17T00:00:00,2.044,0.2878876,2.3113346
2026-02-18T00:00:00,2.03,0.27973986,1.1172029
2026-02-19T00:00:00,1.999,0.27278054,1.3434843
2026-02-20T00:00:00,1.989,0.26814362,0.57544756
2026-02-21T00:00:00,2.01,0.2640284,1.7387309
2026-02-22T00:00:00,2.031,0.25894442,2.3733513
2026-02-23T00:00:00,2.052,0.25366518,1.6129738
2026-02-24T00:00:00,2.058,0.2524316,3.329166
2026-02-25T00:00:00,2.061,0.24919768,2.9828804
2026-02-26T00:00:00,2.085,0.24579068,2.8740149
2026-02-27T00:00:00,2.101,0.24254246,2.8611195
2026-02-28T00:00:00,2.087,0.23954625,2.6580904
2026-03-01T00:00:00,0.685168,0.23740385,4.7268915
2026-03-02T00:00:00,0.6805477,0.24053259,2.5019047
2026-03-03T00:00:00,0.69691527,0.23886524,2.7148843
2026-03-04T00:00:00,0.7016329,0.23649786,3.3744931
2026-03-05T00:00:00,0.69872415,0.23704553,3.004896
2026-03-06T00:00:00,0.70336473,0.23788086,2.4527752
2026-03-07T00:00:00,0.704593,0.23645216,2.7152772
2026-03-08T00:00:00,0.6893765,0.23746154,2.5618775
2026-03-09T00:00:00,0.68016094,0.23682907,1.1046392
2026-03-10T00:00:00,0.68482095,0.23492858,3.0011702
2026-03-11T00:00:00,0.6946533,0.23332867,2.1083155
2026-03-12T00:00:00,0.69906116,0.23579837,3.708192
2026-03-13T00:00:00,0.67529386,0.23711461,2.4043376
2026-03-14T00:00:00,0.6753203,0.23506667,0.7340837
2026-03-15T00:00:00,0.685317,0.23341702,0.637609
2026-03-16T00:00:00,0.6976066,0.23399936,1.5524678
2026-03-17T00:00:00,0.69534403,0.23516513,2.805517
2026-03-18T00:00:00,0.7015734,0.23658913,2.9760156
2026-03-19T00:00:00,0.7113901,0.23531434,4.266423
2026-03-20T00:00:00,0.71022546,0.23408175,1.2821479
2026-03-21T00:00:00,0.7006026,0.23224874,2.8393805
2026-03-22T00:00:00,0.6865233,0.23230343,2.5771334
2026-03-23T00:00:00,0.6959369,0.23090737,2.886099
2026-03-24T00:00:00,0.6953705,0.22950973,2.585222
2026-03-25T00:00:00,0.6970699,0.22887634,4.2944837
2026-03-26T00:00:00,0.67750555,0.22964722,3.7768822
2026-03-27T00:00:00,0.6830695,0.22883949,1.3699664
2026-03-28T00:00:00,0.69227,0.2287764,3.1263428
2026-03-29T00:00:00,0.7100164,0.22802214,2.3176582
2026-03-30T00:00:00,0.7067359,0.22734182,1.8709176
2026-03-31T00:00:00,0.69613534,0.22885945,2.8868945
2026-04-01T00:00:00,0.6947513,0.22776528,3.0535288
2026-04-02T00:00:00,0.69593763,0.22678608,2.6482434
2026-04-03T00:00:00,0.70073694,0.22606166,2.423679
2026-04-04T00:00:00,0.70565176,0.2254796,2.3144147
2026-04-05T00:00:00,0.7108619,0.22509412,2.744053
2026-04-06T00:00:00,0.70793724,0.22486432,2.700329
2026-04-07T00:00:00,0.7112469,0.22495443,3.14955
2026-04-08T00:00:00,0.7059204,0.2247878,3.2875204
2026-04-09T00:00:00,0.6978797,0.22474839,1.6900269
2026-04-10T00:00:00,0.6953785,0.22692738,3.2715876
2026-04-11T00:00:00,0.6989702,0.22940764,2.671698
2026-04-12T00:00:00,0.7098097,,2.9240808
2026-04-13T00:00:00,0.7139438,,2.906955
