row_number,timestamp,waterlevel,soil_moisture,humidity
10453,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10454,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10455,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10456,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10457,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10458,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10459,2026-04-19T12:00:00,3.989,85.0,88.7421
10460,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10461,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10462,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10463,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10464,2026-04-19T13:24:38,4.039,73.5,64.4
10465,2026-04-19T13:25:38,4.039,73.5,64.9
10466,2026-04-19T13:26:38,4.039,73.6,65.2
10467,2026-04-19T13:27:38,4.039,73.6,65.1
10468,2026-04-19T13:28:38,4.039,73.6,65.3
10469,2026-04-19T13:29:38,4.039,72.2,72.3
10470,2026-04-19T13:46:38,4.039,75.4,79.2
10471,2026-04-19T13:47:38,4.039,75.4,79.2
10472,2026-04-19T13:53:38,4.039,75.2,79.2
10473,2026-04-19T13:54:38,4.039,75.2,79.2
10474,2026-04-19T13:55:38,4.039,75.0,79.2
10475,2026-04-19T13:57:38,4.039,75.2,79.2
10476,2026-04-19T14:02:38,4.039,76.4,79.2
10477,2026-04-19T14:53:12,4.039,54.7,60.9
10478,2026-04-19T14:54:12,4.039,77.6,61.0
10479,2026-04-19T14:55:12,4.039,68.4,61.4
10480,2026-04-19T14:58:12,4.039,73.2,60.8
10481,2026-04-19T14:59:12,4.039,73.3,60.6
10482,2026-04-20T05:01:01,3.719,14.2,31.6
10483,2026-04-20T05:10:01,4.039,14.2,31.6
10484,2026-04-20T05:16:01,3.709,14.2,31.6
10485,2026-04-20T05:23:01,4.039,14.2,31.7
10486,2026-04-20T05:26:01,4.039,14.2,31.6
10487,2026-04-20T05:31:01,4.039,14.2,31.7
10488,2026-04-20T05:39:01,4.039,14.2,31.7
10489,2026-04-20T05:43:01,3.709,14.2,31.6
10490,2026-04-20T05:46:01,3.709,14.2,31.7
10491,2026-04-20T05:49:01,3.709,14.2,31.6
10492,2026-04-20T05:53:01,3.709,14.2,31.5
10493,2026-04-20T05:56:01,3.709,14.2,31.5
10494,2026-04-20T05:59:01,3.709,14.2,31.5
10495,2026-04-20T06:03:01,3.709,14.2,31.5
10496,2026-04-20T06:06:01,3.709,14.2,31.5
10497,2026-04-20T06:09:01,3.709,14.2,31.5
10498,2026-04-20T06:14:01,4.039,14.2,31.5
10499,2026-04-20T06:18:01,4.039,14.2,31.5
10500,2026-04-20T06:22:01,4.039,14.2,31.6
10501,2026-04-20T06:29:01,4.039,14.2,31.7
10502,2026-04-20T06:33:01,4.039,14.2,31.7
10503,2026-04-20T06:44:01,4.039,14.2,31.6
10504,2026-04-20T06:46:01,4.039,14.2,31.5
10505,2026-04-20T06:49:01,4.039,14.2,31.6
10506,2026-04-20T06:52:01,4.039,14.2,31.5
10507,2026-04-20T06:55:01,4.039,14.2,31.5
10508,2026-04-20T06:58:01,4.039,14.2,31.7
10509,2026-04-20T07:01:01,4.039,14.2,31.7
10510,2026-04-20T07:07:01,4.039,14.2,31.7
10511,2026-04-20T07:10:01,4.039,14.2,31.7
10512,2026-04-20T07:13:01,4.039,14.2,31.7
10513,2026-04-20T07:20:01,3.689,14.2,31.7
10514,2026-04-20T07:21:37,3.8228,75.2643,80.5436
10515,2026-04-20T07:22:44,3.8775,80.0425,82.8358
10516,2026-04-20T07:23:01,4.039,14.2,31.9
10517,2026-04-20T07:23:51,3.989,85.0,88.7421
10518,2026-04-20T07:24:32,3.8228,75.2643,80.5436
10519,2026-04-20T07:27:01,4.039,14.2,31.8
10520,2026-04-20T07:29:10,3.8228,75.2643,80.5436
10521,2026-04-20T07:30:01,3.499,14.2,31.8
10522,2026-04-20T07:30:12,3.8228,75.2643,80.5436
10523,2026-04-20T07:31:11,3.8775,80.0425,82.8358
10524,2026-04-20T07:34:01,3.169,14.2,31.9
10525,2026-04-20T07:43:01,4.039,14.3,32.0
10526,2026-04-20T07:53:24,3.649,14.2,32.2
10527,2026-04-20T07:57:24,3.539,14.4,32.2
10528,2026-04-20T08:04:24,3.539,14.4,32.1
10529,2026-04-20T08:05:24,3.539,14.4,32.1
10530,2026-04-20T08:06:24,3.539,14.4,32.1
10531,2026-04-20T08:07:24,3.539,14.4,32.1
10532,2026-04-20T08:11:24,3.539,14.4,32.2
10533,2026-04-20T08:12:51,3.739,14.2,32.2
10534,2026-04-20T08:20:51,3.539,14.2,32.2
10535,2026-04-20T08:23:51,3.539,14.2,32.2
10536,2026-04-20T08:27:51,3.539,14.2,32.1
10537,2026-04-20T08:32:51,3.529,14.2,32.1
10538,2026-04-20T08:38:51,3.819,14.2,32.1
10539,2026-04-20T09:35:42,3.789,0.0,63.6
10540,2026-04-20T09:36:39,3.799,0.0,63.7
10541,2026-04-20T09:47:34,,0.0,64.4
10542,2026-04-20T09:56:25,3.709,0.0,64.5
10543,2026-04-20T09:57:22,3.719,0.0,64.4
10544,2026-04-20T10:05:05,3.809,0.0,64.7
10545,2026-04-20T10:45:36,3.819,71.8,79.4029
10546,2026-04-20T11:10:03,3.819,71.8,79.4029
10547,2026-04-20T11:11:41,3.819,71.8,79.4029
10548,2026-04-20T11:19:25,3.819,71.8,79.4029
10549,2026-04-20T11:21:02,3.989,85.0,88.7418
10550,2026-04-20T11:21:56,3.987,85.0,84.4991
10551,2026-04-20T11:29:23,3.819,71.8,79.4029
10552,2026-04-20T11:31:24,3.987,85.0,84.4991
10553,2026-04-20T11:32:46,3.989,85.0,88.7418
10554,2026-04-20T11:33:26,3.8775,80.0425,82.0698
10555,2026-04-20T11:34:08,3.987,85.0,84.4991
10556,2026-04-20T11:37:09,3.819,71.8,79.4029
10557,2026-04-20T11:44:27,3.819,71.8,79.4029
10558,2026-04-20T12:04:02,3.819,71.8,79.4029
10559,2026-04-20T12:11:26,3.819,71.8,79.4029
10560,2026-04-20T12:12:19,3.819,71.8,79.4029
10561,2026-04-20T12:16:05,3.819,71.8,79.4029
10562,2026-04-20T12:16:51,3.819,71.8,79.4029
10563,2026-04-20T12:17:18,3.819,71.8,79.4029
10564,2026-04-20T12:17:53,3.987,85.0,84.4991
10565,2026-04-20T12:18:49,3.987,85.0,84.4991
10566,2026-04-17T17:54:21,3.809,70.9,69.5
10567,2026-04-17T17:58:27,3.899,42.7,70.2
10568,2026-04-17T18:01:27,3.799,71.1,69.9
10569,2026-04-17T18:03:48,3.799,70.8,70.0
10570,2026-04-17T18:04:48,3.789,70.8,69.8
10571,2026-04-17T18:05:48,3.789,70.8,70.0
10572,2026-04-17T18:11:25,3.809,71.0,70.1
10573,2026-04-17T18:19:25,3.799,71.0,70.2
10574,2026-04-17T18:21:51,3.809,70.8,70.3
10575,2026-04-17T18:22:51,3.799,70.8,70.4
10576,2026-04-17T18:42:58,3.809,71.0,79.2
10577,2026-04-17T18:47:57,3.779,71.0,79.2
10578,2026-04-17T18:49:57,3.809,71.1,79.2
10579,2026-04-18T18:44:22,3.889,48.9,61.8
10580,2026-04-18T18:50:22,3.809,73.6,62.0
10581,2026-04-18T18:54:23,3.819,73.6,62.3
10582,2026-04-19T08:00:47,3.909,0.0,63.3
10583,2026-04-19T08:00:47,3.909,0.0,64.3
10584,2026-04-19T08:01:43,3.819,0.0,64.5
10585,2026-04-19T08:01:44,3.809,0.0,64.1
10586,2026-04-19T08:02:40,3.809,0.0,63.4
10587,2026-04-19T08:03:36,3.819,0.0,64.5
10588,2026-04-19T08:03:36,3.809,0.0,63.4
10589,2026-04-19T08:05:28,3.809,0.0,63.4
10590,2026-04-19T08:05:29,3.779,0.0,65.1
10591,2026-04-19T08:05:30,3.699,0.0,65.0
10592,2026-04-19T08:05:31,3.809,0.0,64.3
10593,2026-04-19T08:06:28,3.809,0.0,64.1
10594,2026-04-19T08:08:19,3.759,0.0,65.9
10595,2026-04-19T08:10:15,3.639,0.0,65.1
10596,2026-04-19T08:11:12,3.639,0.0,65.2
10597,2026-04-19T08:12:09,3.639,0.0,65.2
10598,2026-04-19T08:12:10,3.809,0.0,64.2
10599,2026-04-19T08:13:07,3.799,0.0,64.3
10600,2026-04-19T08:14:01,3.809,0.0,64.8
10601,2026-04-19T08:14:03,3.639,0.0,64.9
10602,2026-04-19T08:19:46,3.809,0.0,63.6
10603,2026-04-19T08:20:43,3.809,0.0,63.5
10604,2026-04-19T08:21:40,3.809,0.0,63.3
10605,2026-04-19T08:22:37,3.809,0.0,63.4
10606,2026-04-19T08:23:32,3.639,0.0,65.0
10607,2026-04-19T08:26:24,3.809,0.0,63.8
10608,2026-04-19T08:27:21,3.809,0.0,63.5
10609,2026-04-19T08:28:18,3.809,0.0,63.2
10610,2026-04-19T08:29:13,3.809,0.0,64.2
10611,2026-04-19T08:30:11,3.639,0.0,64.1
10612,2026-04-19T08:31:08,3.639,0.0,63.9
10613,2026-04-19T08:31:09,3.809,0.0,63.7
10614,2026-04-19T08:32:04,3.809,0.0,64.3
10615,2026-04-19T08:33:03,3.809,0.0,63.8
10616,2026-04-19T08:33:58,3.809,0.0,64.1
10617,2026-04-19T08:33:59,3.639,0.0,64.5
10618,2026-04-19T08:34:00,3.809,0.0,63.6
10619,2026-04-19T08:35:52,3.809,0.0,63.9
10620,2026-04-19T08:38:43,3.809,0.0,63.5
10621,2026-04-19T08:39:41,3.669,0.0,64.0
10622,2026-04-19T08:39:42,3.809,0.0,63.1
10623,2026-04-19T08:41:34,3.809,0.0,63.3
10624,2026-04-19T08:41:36,3.809,0.0,63.4
10625,2026-04-19T08:42:33,3.809,0.0,63.2
10626,2026-04-19T08:44:27,3.809,0.0,63.3
10627,2026-04-19T08:46:21,3.809,0.0,63.0
10628,2026-04-19T08:48:14,3.809,0.0,64.0
10629,2026-04-19T08:48:15,3.809,0.0,63.0
10630,2026-04-19T08:49:12,3.809,0.0,63.1
10631,2026-04-19T08:51:04,3.769,0.0,62.4
10632,2026-04-19T08:51:05,3.809,0.0,64.0
10633,2026-04-19T08:53:56,3.809,0.0,63.9
10634,2026-04-19T08:55:51,3.809,0.0,63.5
10635,2026-04-19T08:56:48,3.809,0.0,63.6
10636,2026-04-19T08:57:45,3.809,0.0,63.4
10637,2026-04-19T08:59:37,3.799,0.0,63.2
10638,2026-04-19T09:04:24,3.809,0.0,63.2
10639,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10640,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10641,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10642,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10643,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10644,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10645,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10646,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10647,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10648,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10649,2026-04-19T12:00:00,3.989,85.0,88.7421
10650,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10651,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10652,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10653,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10654,2026-04-19T13:24:38,4.039,73.5,64.4
10655,2026-04-19T13:25:38,4.039,73.5,64.9
10656,2026-04-19T13:26:38,4.039,73.6,65.2
10657,2026-04-19T13:27:38,4.039,73.6,65.1
10658,2026-04-19T13:28:38,4.039,73.6,65.3
10659,2026-04-19T13:29:38,4.039,72.2,72.3
10660,2026-04-19T13:46:38,4.039,75.4,79.2
10661,2026-04-19T13:47:38,4.039,75.4,79.2
10662,2026-04-19T13:53:38,4.039,75.2,79.2
10663,2026-04-19T13:54:38,4.039,75.2,79.2
10664,2026-04-19T13:55:38,4.039,75.0,79.2
10665,2026-04-19T13:57:38,4.039,75.2,79.2
10666,2026-04-19T14:02:38,4.039,76.4,79.2
10667,2026-04-19T14:53:12,4.039,54.7,60.9
10668,2026-04-19T14:54:12,4.039,77.6,61.0
10669,2026-04-19T14:55:12,4.039,68.4,61.4
10670,2026-04-19T14:58:12,4.039,73.2,60.8
10671,2026-04-19T14:59:12,4.039,73.3,60.6
10672,2026-04-20T05:01:01,3.719,14.2,31.6
10673,2026-04-20T05:10:01,4.039,14.2,31.6
10674,2026-04-20T05:16:01,3.709,14.2,31.6
10675,2026-04-20T05:23:01,4.039,14.2,31.7
10676,2026-04-20T05:26:01,4.039,14.2,31.6
10677,2026-04-20T05:31:01,4.039,14.2,31.7
10678,2026-04-20T05:39:01,4.039,14.2,31.7
10679,2026-04-20T05:43:01,3.709,14.2,31.6
10680,2026-04-20T05:46:01,3.709,14.2,31.7
10681,2026-04-20T05:49:01,3.709,14.2,31.6
10682,2026-04-20T05:53:01,3.709,14.2,31.5
10683,2026-04-20T05:56:01,3.709,14.2,31.5
10684,2026-04-20T05:59:01,3.709,14.2,31.5
10685,2026-04-20T06:03:01,3.709,14.2,31.5
10686,2026-04-20T06:06:01,3.709,14.2,31.5
10687,2026-04-20T06:09:01,3.709,14.2,31.5
10688,2026-04-20T06:14:01,4.039,14.2,31.5
10689,2026-04-20T06:18:01,4.039,14.2,31.5
10690,2026-04-20T06:22:01,4.039,14.2,31.6
10691,2026-04-20T06:29:01,4.039,14.2,31.7
10692,2026-04-20T06:33:01,4.039,14.2,31.7
10693,2026-04-20T06:44:01,4.039,14.2,31.6
10694,2026-04-20T06:46:01,4.039,14.2,31.5
10695,2026-04-20T06:49:01,4.039,14.2,31.6
10696,2026-04-20T06:52:01,4.039,14.2,31.5
10697,2026-04-20T06:55:01,4.039,14.2,31.5
10698,2026-04-20T06:58:01,4.039,14.2,31.7
10699,2026-04-20T07:01:01,4.039,14.2,31.7
10700,2026-04-20T07:07:01,4.039,14.2,31.7
10701,2026-04-20T07:10:01,4.039,14.2,31.7
10702,2026-04-20T07:13:01,4.039,14.2,31.7
10703,2026-04-20T07:20:01,3.689,14.2,31.7
10704,2026-04-20T07:21:37,3.8228,75.2643,80.5436
10705,2026-04-20T07:22:44,3.8775,80.0425,82.8358
10706,2026-04-20T07:23:01,4.039,14.2,31.9
10707,2026-04-20T07:23:51,3.989,85.0,88.7421
10708,2026-04-20T07:24:32,3.8228,75.2643,80.5436
10709,2026-04-20T07:27:01,4.039,14.2,31.8
10710,2026-04-20T07:29:10,3.8228,75.2643,80.5436
10711,2026-04-20T07:30:01,3.499,14.2,31.8
10712,2026-04-20T07:30:12,3.8228,75.2643,80.5436
10713,2026-04-20T07:31:11,3.8775,80.0425,82.8358
10714,2026-04-20T07:34:01,3.169,14.2,31.9
10715,2026-04-20T07:43:01,4.039,14.3,32.0
10716,2026-04-20T07:53:24,3.649,14.2,32.2
10717,2026-04-20T07:57:24,3.539,14.4,32.2
10718,2026-04-20T08:04:24,3.539,14.4,32.1
10719,2026-04-20T08:05:24,3.539,14.4,32.1
10720,2026-04-20T08:06:24,3.539,14.4,32.1
10721,2026-04-20T08:07:24,3.539,14.4,32.1
10722,2026-04-20T08:11:24,3.539,14.4,32.2
10723,2026-04-20T08:12:51,3.739,14.2,32.2
10724,2026-04-20T08:20:51,3.539,14.2,32.2
10725,2026-04-20T08:23:51,3.539,14.2,32.2
10726,2026-04-20T08:27:51,3.539,14.2,32.1
10727,2026-04-20T08:32:51,3.529,14.2,32.1
10728,2026-04-20T08:38:51,3.819,14.2,32.1
10729,2026-04-20T09:35:42,3.789,0.0,63.6
10730,2026-04-20T09:36:39,3.799,0.0,63.7
10731,2026-04-20T09:47:34,,0.0,64.4
10732,2026-04-20T09:56:25,3.709,0.0,64.5
10733,2026-04-20T09:57:22,3.719,0.0,64.4
10734,2026-04-20T10:05:05,3.809,0.0,64.7
10735,2026-04-20T10:45:36,3.819,71.8,79.4029
10736,2026-04-20T11:10:03,3.819,71.8,79.4029
10737,2026-04-20T11:11:41,3.819,71.8,79.4029
10738,2026-04-20T11:19:25,3.819,71.8,79.4029
10739,2026-04-20T11:21:02,3.989,85.0,88.7418
10740,2026-04-20T11:21:56,3.987,85.0,84.4991
10741,2026-04-20T11:29:23,3.819,71.8,79.4029
10742,2026-04-20T11:31:24,3.987,85.0,84.4991
10743,2026-04-20T11:32:46,3.989,85.0,88.7418
10744,2026-04-20T11:33:26,3.8775,80.0425,82.0698
10745,2026-04-20T11:34:08,3.987,85.0,84.4991
10746,2026-04-20T11:37:09,3.819,71.8,79.4029
10747,2026-04-20T11:44:27,3.819,71.8,79.4029
10748,2026-04-20T12:04:02,3.819,71.8,79.4029
10749,2026-04-20T12:11:26,3.819,71.8,79.4029
10750,2026-04-20T12:12:19,3.819,71.8,79.4029
10751,2026-04-20T12:16:05,3.819,71.8,79.4029
10752,2026-04-20T12:16:51,3.819,71.8,79.4029
10753,2026-04-20T12:17:18,3.819,71.8,79.4029
10754,2026-04-20T12:17:53,3.987,85.0,84.4991
10755,2026-04-20T12:18:49,3.987,85.0,84.4991
10756,2026-04-17T17:58:27,3.899,42.7,70.2
10757,2026-04-17T18:01:27,3.799,71.1,69.9
10758,2026-04-17T18:03:48,3.799,70.8,70.0
10759,2026-04-17T18:04:48,3.789,70.8,69.8
10760,2026-04-17T18:05:48,3.789,70.8,70.0
10761,2026-04-17T18:11:25,3.809,71.0,70.1
10762,2026-04-17T18:19:25,3.799,71.0,70.2
10763,2026-04-17T18:21:51,3.809,70.8,70.3
10764,2026-04-17T18:22:51,3.799,70.8,70.4
10765,2026-04-17T18:42:58,3.809,71.0,79.2
10766,2026-04-17T18:47:57,3.779,71.0,79.2
10767,2026-04-17T18:49:57,3.809,71.1,79.2
10768,2026-04-18T18:44:22,3.889,48.9,61.8
10769,2026-04-18T18:50:22,3.809,73.6,62.0
10770,2026-04-18T18:54:23,3.819,73.6,62.3
10771,2026-04-19T08:00:47,3.909,0.0,63.3
10772,2026-04-19T08:00:47,3.909,0.0,64.3
10773,2026-04-19T08:01:43,3.819,0.0,64.5
10774,2026-04-19T08:01:44,3.809,0.0,64.1
10775,2026-04-19T08:02:40,3.809,0.0,63.4
10776,2026-04-19T08:03:36,3.819,0.0,64.5
10777,2026-04-19T08:03:36,3.809,0.0,63.4
10778,2026-04-19T08:05:28,3.809,0.0,63.4
10779,2026-04-19T08:05:29,3.779,0.0,65.1
10780,2026-04-19T08:05:30,3.699,0.0,65.0
10781,2026-04-19T08:05:31,3.809,0.0,64.3
10782,2026-04-19T08:06:28,3.809,0.0,64.1
10783,2026-04-19T08:08:19,3.759,0.0,65.9
10784,2026-04-19T08:10:15,3.639,0.0,65.1
10785,2026-04-19T08:11:12,3.639,0.0,65.2
10786,2026-04-19T08:12:09,3.639,0.0,65.2
10787,2026-04-19T08:12:10,3.809,0.0,64.2
10788,2026-04-19T08:13:07,3.799,0.0,64.3
10789,2026-04-19T08:14:01,3.809,0.0,64.8
10790,2026-04-19T08:14:03,3.639,0.0,64.9
10791,2026-04-19T08:19:46,3.809,0.0,63.6
10792,2026-04-19T08:20:43,3.809,0.0,63.5
10793,2026-04-19T08:21:40,3.809,0.0,63.3
10794,2026-04-19T08:22:37,3.809,0.0,63.4
10795,2026-04-19T08:23:32,3.639,0.0,65.0
10796,2026-04-19T08:26:24,3.809,0.0,63.8
10797,2026-04-19T08:27:21,3.809,0.0,63.5
10798,2026-04-19T08:28:18,3.809,0.0,63.2
10799,2026-04-19T08:29:13,3.809,0.0,64.2
10800,2026-04-19T08:30:11,3.639,0.0,64.1
10801,2026-04-19T08:31:08,3.639,0.0,63.9
10802,2026-04-19T08:31:09,3.809,0.0,63.7
10803,2026-04-19T08:32:04,3.809,0.0,64.3
10804,2026-04-19T08:33:03,3.809,0.0,63.8
10805,2026-04-19T08:33:58,3.809,0.0,64.1
10806,2026-04-19T08:33:59,3.639,0.0,64.5
10807,2026-04-19T08:34:00,3.809,0.0,63.6
10808,2026-04-19T08:35:52,3.809,0.0,63.9
10809,2026-04-19T08:38:43,3.809,0.0,63.5
10810,2026-04-19T08:39:41,3.669,0.0,64.0
10811,2026-04-19T08:39:42,3.809,0.0,63.1
10812,2026-04-19T08:41:34,3.809,0.0,63.3
10813,2026-04-19T08:41:36,3.809,0.0,63.4
10814,2026-04-19T08:42:33,3.809,0.0,63.2
10815,2026-04-19T08:44:27,3.809,0.0,63.3
10816,2026-04-19T08:46:21,3.809,0.0,63.0
10817,2026-04-19T08:48:14,3.809,0.0,64.0
10818,2026-04-19T08:48:15,3.809,0.0,63.0
10819,2026-04-19T08:49:12,3.809,0.0,63.1
10820,2026-04-19T08:51:04,3.769,0.0,62.4
10821,2026-04-19T08:51:05,3.809,0.0,64.0
10822,2026-04-19T08:53:56,3.809,0.0,63.9
10823,2026-04-19T08:55:51,3.809,0.0,63.5
10824,2026-04-19T08:56:48,3.809,0.0,63.6
10825,2026-04-19T08:57:45,3.809,0.0,63.4
10826,2026-04-19T08:59:37,3.799,0.0,63.2
10827,2026-04-19T09:04:24,3.809,0.0,63.2
10828,2026-04-19T09:11:03,3.809,0.0,63.0
10829,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10830,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10831,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10832,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10833,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10834,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10835,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10836,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10837,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10838,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10839,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10840,2026-04-19T12:00:00,3.989,85.0,88.7421
10841,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10842,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10843,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10844,2026-04-19T13:24:38,4.039,73.5,64.4
10845,2026-04-19T13:25:38,4.039,73.5,64.9
10846,2026-04-19T13:26:38,4.039,73.6,65.2
10847,2026-04-19T13:27:38,4.039,73.6,65.1
10848,2026-04-19T13:28:38,4.039,73.6,65.3
10849,2026-04-19T13:29:38,4.039,72.2,72.3
10850,2026-04-19T13:46:38,4.039,75.4,79.2
10851,2026-04-19T13:47:38,4.039,75.4,79.2
10852,2026-04-19T13:53:38,4.039,75.2,79.2
10853,2026-04-19T13:54:38,4.039,75.2,79.2
10854,2026-04-19T13:55:38,4.039,75.0,79.2
10855,2026-04-19T13:57:38,4.039,75.2,79.2
10856,2026-04-19T14:02:38,4.039,76.4,79.2
10857,2026-04-19T14:53:12,4.039,54.7,60.9
10858,2026-04-19T14:54:12,4.039,77.6,61.0
10859,2026-04-19T14:55:12,4.039,68.4,61.4
10860,2026-04-19T14:58:12,4.039,73.2,60.8
10861,2026-04-19T14:59:12,4.039,73.3,60.6
10862,2026-04-20T05:01:01,3.719,14.2,31.6
10863,2026-04-20T05:10:01,4.039,14.2,31.6
10864,2026-04-20T05:16:01,3.709,14.2,31.6
10865,2026-04-20T05:23:01,4.039,14.2,31.7
10866,2026-04-20T05:26:01,4.039,14.2,31.6
10867,2026-04-20T05:31:01,4.039,14.2,31.7
10868,2026-04-20T05:39:01,4.039,14.2,31.7
10869,2026-04-20T05:43:01,3.709,14.2,31.6
10870,2026-04-20T05:46:01,3.709,14.2,31.7
10871,2026-04-20T05:49:01,3.709,14.2,31.6
10872,2026-04-20T05:53:01,3.709,14.2,31.5
10873,2026-04-20T05:56:01,3.709,14.2,31.5
10874,2026-04-20T05:59:01,3.709,14.2,31.5
10875,2026-04-20T06:03:01,3.709,14.2,31.5
10876,2026-04-20T06:06:01,3.709,14.2,31.5
10877,2026-04-20T06:09:01,3.709,14.2,31.5
10878,2026-04-20T06:14:01,4.039,14.2,31.5
10879,2026-04-20T06:18:01,4.039,14.2,31.5
10880,2026-04-20T06:22:01,4.039,14.2,31.6
10881,2026-04-20T06:29:01,4.039,14.2,31.7
10882,2026-04-20T06:33:01,4.039,14.2,31.7
10883,2026-04-20T06:44:01,4.039,14.2,31.6
10884,2026-04-20T06:46:01,4.039,14.2,31.5
10885,2026-04-20T06:49:01,4.039,14.2,31.6
10886,2026-04-20T06:52:01,4.039,14.2,31.5
10887,2026-04-20T06:55:01,4.039,14.2,31.5
10888,2026-04-20T06:58:01,4.039,14.2,31.7
10889,2026-04-20T07:01:01,4.039,14.2,31.7
10890,2026-04-20T07:07:01,4.039,14.2,31.7
10891,2026-04-20T07:10:01,4.039,14.2,31.7
10892,2026-04-20T07:13:01,4.039,14.2,31.7
10893,2026-04-20T07:20:01,3.689,14.2,31.7
10894,2026-04-20T07:21:37,3.8228,75.2643,80.5436
10895,2026-04-20T07:22:44,3.8775,80.0425,82.8358
10896,2026-04-20T07:23:01,4.039,14.2,31.9
10897,2026-04-20T07:23:51,3.989,85.0,88.7421
10898,2026-04-20T07:24:32,3.8228,75.2643,80.5436
10899,2026-04-20T07:27:01,4.039,14.2,31.8
10900,2026-04-20T07:29:10,3.8228,75.2643,80.5436
10901,2026-04-20T07:30:01,3.499,14.2,31.8
10902,2026-04-20T07:30:12,3.8228,75.2643,80.5436
10903,2026-04-20T07:31:11,3.8775,80.0425,82.8358
10904,2026-04-20T07:34:01,3.169,14.2,31.9
10905,2026-04-20T07:43:01,4.039,14.3,32.0
10906,2026-04-20T07:53:24,3.649,14.2,32.2
10907,2026-04-20T07:57:24,3.539,14.4,32.2
10908,2026-04-20T08:04:24,3.539,14.4,32.1
10909,2026-04-20T08:05:24,3.539,14.4,32.1
10910,2026-04-20T08:06:24,3.539,14.4,32.1
10911,2026-04-20T08:07:24,3.539,14.4,32.1
10912,2026-04-20T08:11:24,3.539,14.4,32.2
10913,2026-04-20T08:12:51,3.739,14.2,32.2
10914,2026-04-20T08:20:51,3.539,14.2,32.2
10915,2026-04-20T08:23:51,3.539,14.2,32.2
10916,2026-04-20T08:27:51,3.539,14.2,32.1
10917,2026-04-20T08:32:51,3.529,14.2,32.1
10918,2026-04-20T08:38:51,3.819,14.2,32.1
10919,2026-04-20T09:35:42,3.789,0.0,63.6
10920,2026-04-20T09:36:39,3.799,0.0,63.7
10921,2026-04-20T09:47:34,,0.0,64.4
10922,2026-04-20T09:56:25,3.709,0.0,64.5
10923,2026-04-20T09:57:22,3.719,0.0,64.4
10924,2026-04-20T10:05:05,3.809,0.0,64.7
10925,2026-04-20T10:45:36,3.819,71.8,79.4029
10926,2026-04-20T11:10:03,3.819,71.8,79.4029
10927,2026-04-20T11:11:41,3.819,71.8,79.4029
10928,2026-04-20T11:19:25,3.819,71.8,79.4029
10929,2026-04-20T11:21:02,3.989,85.0,88.7418
10930,2026-04-20T11:21:56,3.987,85.0,84.4991
10931,2026-04-20T11:29:23,3.819,71.8,79.4029
10932,2026-04-20T11:31:24,3.987,85.0,84.4991
10933,2026-04-20T11:32:46,3.989,85.0,88.7418
10934,2026-04-20T11:33:26,3.8775,80.0425,82.0698
10935,2026-04-20T11:34:08,3.987,85.0,84.4991
10936,2026-04-20T11:37:09,3.819,71.8,79.4029
10937,2026-04-20T11:44:27,3.819,71.8,79.4029
10938,2026-04-20T12:04:02,3.819,71.8,79.4029
10939,2026-04-20T12:11:26,3.819,71.8,79.4029
10940,2026-04-20T12:12:19,3.819,71.8,79.4029
10941,2026-04-20T12:16:05,3.819,71.8,79.4029
10942,2026-04-20T12:16:51,3.819,71.8,79.4029
