timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-03-13 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.67529386,0.704593,-0.023767299999999936,-0.023767299999999936,0.010459507267750114,-0.0030504385714285676,0.70336473,0.718,0.65865666,0,0.09047619047619047,1.7427061400000001,0.704593,9.9454752,0.23711461,0.23598757142857144,0.0013162399999999963,0.23788086,0.242597,2.5148298857142852,-1.3038544,0.16627519091557144,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.593468597285706,-0.0047161400000000075,121,1,1.37370614,0.8051558835850336,-0.17940160974149658,0,0.4919663677910313,0.044889954356035475
2026-03-14 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6753203,0.69906116,2.643999999996094e-05,2.643999999996094e-05,0.009304734225251896,-0.002143135714285712,0.704593,0.7053242,0.6654442,0,0.09523809523809523,1.7426797,0.7038027371428572,9.92653636,0.23506667,0.23578964428571428,-0.002047939999999998,0.23645216,0.23954625,2.231802242857143,-1.6702538999999998,0.1648313822503588,5.9008851301055685e-05,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.526235856959345,-0.003094089999999994,122,2,1.3316797,0.5182694184013605,-0.17856756420408162,0,0.4652877849445164,0.04306650506193828
2026-03-15 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.685317,0.69906116,0.00999669999999997,0.00999669999999997,0.009150021817952486,1.0642857142853909e-05,0.6893765,0.685168,0.67606765,0,0.12857142857142856,1.7326830000000002,0.7030124742857143,9.90759752,0.23341702,0.2352118557142857,-0.0016496500000000025,0.23746154,0.23740385,1.9569067428571427,-0.09647470000000002,0.1644274727013812,0.01956260963631994,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.4602876664472271,5.768999999999913e-05,123,3,1.2856830000000001,0.24161558582312903,-0.17810171119727886,0,0.43715260208407913,0.041667026474023455
2026-03-16 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6976066,0.69906116,0.012289600000000012,0.012289600000000012,0.009968493721749617,0.0012184928571428563,0.68016094,0.6805477,0.6739935,0,0.16666666666666666,1.7203934000000003,0.7022222114285714,9.88865868,0.23399936,0.2348076114285714,0.0005823399999999868,0.23682907,0.24053259,2.020882257142857,0.9148588000000001,0.16414488122208637,0.02483583458738288,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4745185357780943,-0.003703519999999988,124,0,1.2743934000000001,0.3042614508911565,-0.17746310333333334,0,0.4052098859688852,0.040771138632220594
2026-03-17 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.69534403,0.69906116,-0.0022625699999999638,-0.0022625699999999638,0.010295959472552196,-0.0001122314285714267,0.68482095,0.69691527,0.68650687,0,0.15714285714285714,1.7226559700000001,0.7014319485714287,9.86971984,0.23516513,0.2348414042857143,0.0011657700000000104,0.23492858,0.23886524,1.9929317999999998,1.2530492,0.1641685044960004,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4680229025576563,-0.0039366600000000085,125,0,1.29965597,0.27574282425850316,-0.17637975014965987,0,0.36711097899377804,0.03988517589131013
2026-03-18 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.70019895,0.70019895,0.004854919999999985,0.004854919999999985,0.010998057687045244,-0.00010242500000000123,0.6946533,0.7016329,0.69898164,0,0.19047619047619047,1.7178010500000003,0.7008042271428572,9.85191879,0.23658913,0.23530718428571426,0.0014240000000000086,0.23332867,0.23649786,2.1168889571428573,0.17049860000000017,0.16476184336431363,0.01027732653581197,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4981191799508078,-0.003169190000000016,126,0,1.3028010500000002,0.4002193736802724,-0.17486636185714285,0,0.3216896768105073,0.0390089376996707
2026-03-19 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.71013284,0.71013284,0.00993389,0.00993389,0.013148740951776946,0.0008149064285714285,0.69906116,0.69872415,0.711961,0,0.21428571428571427,1.7078671600000002,0.7015956328571429,9.84405163,0.23531434,0.23523803714285715,-0.0012747899999999979,0.23579837,0.23704553,2.1966362428571427,1.2904073999999994,0.16705025539228263,0.021821142806556143,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5167323980865747,-0.0012471599999999972,127,0,1.30686716,0.48040086946258476,-0.1738631966802721,0,0.2645726889343016,0.038255692499348265
2026-03-20 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.7086341,0.71013284,-0.001498739999999943,-0.001498739999999943,0.012394440656146347,0.0003763835714285751,0.67529386,0.70336473,0.718,0,0.21428571428571427,1.7093659,0.7023870385714286,9.84886027,0.23408175,0.23480477142857142,-0.0012325900000000056,0.23711461,0.23788086,2.0363234285714285,-2.9842750999999996,0.16674257918012228,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.47813845720035913,-0.0007662499999999961,128,0,1.2903659,0.3207249069455782,-0.17320292086394556,0,0.18982951687207805,0.037943924547753166
2026-03-21 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.69902736,0.71013284,-0.009606740000000058,-0.009606740000000058,0.0083587016522576,-0.000397545714285717,0.6753203,0.704593,0.7053242,0,0.18571428571428572,1.71897264,0.7039687071428571,9.85440011,0.23224874,0.23440221000000003,-0.001833009999999996,0.23506667,0.23645216,2.3370801142857145,1.5572325999999999,0.1664567070895764,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5478167437356242,-0.0013854899999999892,129,0,1.30497264,0.6208530482380954,-0.17249622946938772,0,0.019302326548690654,0.03782174066658745
2026-03-22 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.68498915,0.71013284,-0.01403820999999994,-0.01403820999999994,0.008451596346157463,-0.0003133821428571358,0.685317,0.6893765,0.685168,0,0.12380952380952381,1.73301085,0.7055503757142857,9.859939950000001,0.23230343,0.2342431257142857,5.468999999999613e-05,0.23341702,0.23746154,2.6141550285714286,-0.26224709999999973,0.16634373611396275,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.6123478449942893,-0.004044519999999996,130,1,0.008298349999999899,0.8953886810408165,-0.17154268201360542,0,0.019240389027687,0.037814606113468624
2026-03-23 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.69587743,0.71013284,0.010888279999999972,0.010888279999999972,0.008538224609879687,0.0011226064285714266,0.6976066,0.68016094,0.6805477,0,0.16666666666666666,1.7221225700000002,0.7071320442857143,9.865479789999998,0.23090737,0.23380141285714287,-0.0013960600000000045,0.23399936,0.23682907,2.8046737714285714,0.30896560000000006,0.16603006130825537,0.030538073331970207,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6557366903633713,-0.002829710000000013,131,2,-0.015304529999999983,1.0819368765782316,-0.17086446894557825,0,0.019338237309548565,0.03793997588245163
2026-03-24 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.6953705,0.71013284,-0.0005069300000000165,-0.0005069300000000165,0.0085362523571141,0.0007535392857142871,0.69534403,0.68482095,0.69691527,0,0.16666666666666666,1.7226295,0.7087137128571428,9.87101963,0.22950973,0.23299349857142856,-0.0013976400000000055,0.23516513,0.23492858,2.773203057142857,-0.3008770000000003,0.1654563348420645,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6461382825326957,0.00023655000000000204,132,0,-0.02810999999999997,1.045085694122449,-0.17054289397278913,0,0.01929478997344878,0.038149665425718696
2026-03-25 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.69711745,0.71013284,0.0017469500000000249,0.0017469500000000249,0.008554129963443484,0.00017601071428571417,0.70019895,0.6946533,0.7016329,0,0.18095238095238095,1.7208825500000002,0.71013284,9.87655947,0.22887634,0.23189167142857145,-0.0006333899999999837,0.23658913,0.23332867,2.961555642857143,1.7092616999999999,0.1646738912039183,0.005173689630289359,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6867600880508602,0.0032604600000000206,133,1,-0.04902631000000002,1.2247624755306123,-0.17049515124489797,0,0.018707182285856945,0.038378357798969386
2026-03-26 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.67783165,0.7086341,-0.01928580000000002,-0.01928580000000002,0.009975478744593355,-0.0015163935714285679,0.71013284,0.69906116,0.69872415,0,0.10476190476190476,1.7401683500000003,0.7099187342857143,9.88060057,0.22964722,0.23108208285714285,0.0007708800000000016,0.23531434,0.23579837,2.8916212428571426,-0.5176014999999996,0.16375264381159688,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6682018596333886,-0.0004840299999999964,134,2,-0.02896355000000006,1.1473339980272106,-0.17015583168027212,0,0.018017706028583255,0.03860932470411003
2026-03-27 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.68364096,0.69902736,0.0058093099999999565,0.0058093099999999565,0.008236403675759528,0.0005962214285714243,0.7086341,0.67529386,0.70336473,0,0.12380952380952381,1.7343590400000002,0.7083322371428571,9.87503493,0.22883949,0.2303331885714286,-0.0008077300000000065,0.23408175,0.23711461,2.904166742857143,-2.4069158,0.1610092007274679,0.016871204900947304,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6689259860253859,-0.0030328599999999983,135,3,-0.019116460000000002,1.149682978442177,-0.16974541461224485,0,0.017778740160568827,0.038762339071762006
2026-03-28 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.6928077,0.69711745,0.009166740000000062,0.009166740000000062,0.007469307603038818,0.001249100000000003,0.69902736,0.6753203,0.704593,0,0.15714285714285714,1.7251923000000002,0.7064728957142857,9.87309122,0.2287764,0.22983713999999997,-6.309000000001563e-05,0.23224874,0.23506667,2.9451613571428576,1.7563764000000002,0.160223480952093,0.026997528418975902,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6769074631642329,-0.0028179299999999963,136,4,-0.03423030000000005,1.179333107251701,-0.16907810842857143,0,0.01738637534726089,0.03722415340423482
2026-03-29 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.7105133,0.7105133,0.017705599999999988,0.017705599999999988,0.010445170372983323,0.0017997357142857187,0.68498915,0.685317,0.6893765,0,0.2619047619047619,1.7074867,0.7065272471428571,9.88454336,0.22802214,0.22922552714285713,-0.0007542599999999788,0.23230343,0.23341702,2.9080934714285718,-0.8086846000000003,0.162867785734511,0.05148953976772568,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6666092589689157,-0.0011135899999999976,137,0,-0.05718535999999996,1.1333575196530616,-0.16852826459863948,0,0.017083702695171486,0.03303713441367366
2026-03-30 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,0.7073474,0.7105133,-0.0031659000000000548,-0.0031659000000000548,0.011735332490360469,0.0006957714285714281,0.69587743,0.6976066,0.68016094,0,0.2523809523809524,1.7106526000000002,0.7065815985714285,9.8959955,0.22734182,0.22871616285714286,-0.000680320000000012,0.23090737,0.23399936,2.763067557142857,-0.4467405999999998,0.162505875634966,0.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.6319582093847735,-0.003091989999999989,138,0,-0.06576503,0.9800079411156464,-0.1678703290748299,0,0.015999571960810702,0.029370693339881775
