timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2026-03-03 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69691527,0.7180324,0.0163675699999999,0.0163675699999999,0.0135656838008229,0.0001925978571428,0.68650687,0.6942189,0.649103,0,0.1238095238095238,1.8820847300000003,0.71444352,9.867684059999998,0.23886524,0.2419826785714285,-0.0016673499999999,0.2524316,0.2878876,3.045683671428572,0.2129796000000001,0.1737514034530714,0.0498504406899641,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.0,0.0,0.0,0.7370026928935485,-0.035456,113,0,1.3630847300000002,1.3593929022108844,-0.1822741393605442,0,0.658702590462657,0.0617905004973112,0.2678,0.0,2
2026-03-04 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.7016329,0.7180324,0.00471763,0.00471763,0.0135837965569716,0.0022689499999999,0.69898164,0.6698676,0.6633964,0,0.1380952380952381,1.8773671000000005,0.7171650571428572,9.88854573,0.23649786,0.2401684185714286,-0.00236738,0.24919768,0.27973986,3.101628342857143,0.6596088,0.1724487059910474,0.0146323349191132,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.0,0.0,0.0,0.7449131741003208,-0.03054218,114,0,1.3543671000000002,1.414994928585034,-0.1831240573741497,0,0.64915818734509,0.0600051236402817,0.3045,0.0,2
2026-03-05 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69872415,0.7180324,-0.00290875,-0.00290875,0.0125104355333425,0.0025920892857142,0.711961,0.6624349,0.66809607,0,0.1333333333333333,1.8802758500000003,0.7180324,9.9094074,0.23704553,0.2389191114285714,0.00054767,0.24579068,0.27278054,3.120325642857143,-0.3695971,0.1715516629849245,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.0,0.0,0.0,0.7455054299592144,-0.02698986,115,1,1.34627585,1.4329406460884353,-0.1834114446258504,0,0.6386254323026506,0.0574200830593044,0.3045,0.0,2
2026-03-06 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.70336473,0.7053242,0.00464058,0.00464058,0.0094627261663319,0.0031934335714285,0.7180324,0.65865666,0.67391706,0,0.1476190476190476,1.87563527,0.7162169428571429,9.91756087,0.23788086,0.2382531685714285,0.0008353299999999,0.24254246,0.26814362,3.061990742857143,-0.5521208,0.168045725520108,0.014209413001488,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.0,0.0,0.0,0.7295289966220967,-0.02560116,116,2,1.3426352699999995,1.3725973311428574,-0.1831170849795918,0,0.6265959435023155,0.0551371307799607,0.3045,0.0,2
2026-03-07 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.704593,0.704593,0.00122827,0.00122827,0.0093453570783486,0.0027963428571428,0.7053242,0.6654442,0.6632992,0,0.1523809523809524,1.874407,0.7142970285714286,9.92498314,0.23645216,0.2378111557142857,-0.0014287,0.23954625,0.2640284,3.070160285714285,0.262502,0.1675600756381957,0.0037709857741343,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.0,0.0,0.0,0.7301183657738157,-0.02448215,117,3,1.372407,1.378191160891156,-0.1825863621088435,0,0.6120125095452666,0.0529795260422359,0.3045,0.0,2
2026-03-08 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6893765,0.704593,-0.0152165,-0.0152165,0.0086534210169641,0.0009506321428571,0.685168,0.67606765,0.67519397,0,0.1142857142857142,1.8896235000000003,0.7123771142857144,9.93240541,0.23746154,0.2378193971428571,0.00100938,0.23740385,0.25894442,2.760872571428571,-0.1533997,0.1675658824910771,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.0,0.0,0.0,0.6565890505253925,-0.02154057,118,0,1.4106235000000005,1.065038191013605,-0.1815965518979591,0,0.5950590532328642,0.0510361140025204,0.256,0.0,2
2026-03-09 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.68016094,0.704593,-0.0092155599999999,-0.0092155599999999,0.00877230113073,0.0004405314285714,0.6805477,0.6739935,0.69717073,0,0.0952380952380952,1.89883906,0.7104572000000001,9.94277951,0.23682907,0.2372903228571428,-0.0006324699999999,0.24053259,0.25366518,2.5612632142857144,-1.4572383,0.1671931004528828,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.0,0.0,0.0,0.6077629750399806,-0.01313259,119,1,1.40883906,0.8629825798435375,-0.1811235042585034,0,0.5766815625901693,0.0492242697898418,0.256,0.0,2
2026-03-10 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.68482095,0.704593,0.0046600099999999,0.0046600099999999,0.009785363876904,-0.0001204228571428,0.69691527,0.68650687,0.6942189,0,0.1095238095238095,1.89417905,0.7085372857142858,9.96086564,0.23492858,0.2367279428571428,-0.00190049,0.23886524,0.2524316,2.6021612,1.896531,0.1667968514415428,0.0121260972136118,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.0,0.0,0.0,0.6160042678586742,-0.0135663599999999,120,2,1.3941790500000002,0.8982581291496596,-0.1806583796666666,0,0.5565479513117817,0.0472261684780755,0.256,0.0,2
2026-03-11 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6946533,0.704593,0.00983235,0.00983235,0.0093009458152022,-0.0003091671428571,0.7016329,0.69898164,0.6698676,0,0.1380952380952381,1.8843467,0.7066173714285714,9.966477,0.23332867,0.2362752014285714,-0.00159991,0.23649786,0.24919768,2.4212786857142854,-0.8928547,0.1664778530001614,0.0238068594854829,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.0,0.0,0.0,0.5720881091818495,-0.01269982,121,3,1.3543466999999998,0.7134059873197278,-0.1800725430680272,0,0.5353203225657358,0.045290722754067,0.256,0.0,2
2026-03-12 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69906116,0.704593,0.0044078599999999,0.0044078599999999,0.0093322841381512,-0.0009214171428571,0.69872415,0.711961,0.6624349,0,0.1619047619047619,1.8799388400000003,0.7046974571428573,9.959109,0.23579837,0.2360970357142857,0.0024697,0.23704553,0.24579068,2.521749542857143,1.5998765,0.1663523186850357,0.0111155189399781,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.0,0.0,0.0,0.5953775918824266,-0.00874515,122,0,1.3079388400000005,0.8101621129319732,-0.1792139967482992,0,0.5135446721091672,0.043767221994699,0.256,0.0,2
2026-03-13 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.67529386,0.704593,-0.0237672999999999,-0.0237672999999999,0.0104595072676193,-0.0030527528571428,0.70336473,0.7180324,0.65865666,0,0.0904761904761904,1.90370614,0.704593,9.9456696,0.23711461,0.2359875714285714,0.0013162399999999,0.23788086,0.24254246,2.514829885714285,-1.3038544,0.1662751909155714,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.0,0.0,0.0,0.593468597285706,-0.0046615999999999,123,1,1.29570614,0.8001890573197274,-0.1782793586462585,0,0.4912036641938883,0.0425884780405726,0.256,0.0,2
2026-03-14 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6753203,0.69906116,2.643999999996094e-05,2.643999999996094e-05,0.0093047342251045,-0.0021431357142857,0.704593,0.7053242,0.6654442,0,0.0952380952380952,1.9036797,0.7038027371428571,9.92669836,0.23506667,0.2357896442857143,-0.0020479399999999,0.23645216,0.23954625,2.231802242857143,-1.6702538999999998,0.1648313822503588,5.9008851301055685e-05,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.0,0.0,0.0,0.526235856959345,-0.0030940899999999,124,2,1.2756797,0.5171336006190479,-0.17743197492517,0,0.4672441028684913,0.0416472330898423,0.2687,0.0,2
2026-03-15 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.685317,0.69906116,0.0099966999999999,0.0099966999999999,0.0091500218178026,1.0642857142853907e-05,0.6893765,0.685168,0.67606765,0,0.1285714285714285,1.893683,0.7030124742857142,9.90772712,0.23341702,0.2352118557142857,-0.00164965,0.23746154,0.23740385,1.9569067428571427,-0.0964747,0.1644274727013812,0.0195626096363199,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.0,0.0,0.0,0.4602876664472271,5.768999999999913e-05,125,3,1.286683,0.2438138797346938,-0.1769373265034013,0,0.4392292464630926,0.0408739269572691,0.2687,0.0,2
2026-03-16 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6976066,0.69906116,0.0122896,0.0122896,0.0099684937216122,0.0012184928571428,0.68016094,0.6805477,0.6739935,0,0.1666666666666666,1.8813934000000003,0.7022222114285714,9.88875588,0.23399936,0.2348076114285714,0.0005823399999999,0.23682907,0.24053259,2.020882257142857,0.9148588,0.1641448812220863,0.0248358345873828,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4745185357780943,-0.0037035199999999,126,0,1.2973934000000005,0.3084997751768705,-0.1762480427823129,0,0.4061243285323215,0.0401203214935722,0.3081,0.0,2
2026-03-17 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69534403,0.69906116,-0.0022625699999999,-0.0022625699999999,0.0102959594724192,-0.0001122314285714,0.68482095,0.69691527,0.68650687,0,0.1571428571428571,1.88365597,0.7014319485714285,9.86978464,0.23516513,0.2348414042857143,0.00116577,0.23492858,0.23886524,1.9929318,1.2530492,0.1641685044960004,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4680229025576563,-0.00393666,127,0,1.30765597,0.2815595751088431,-0.1751070885034013,0,0.3675943307546294,0.0393773429402254,0.3081,0.0,2
2026-03-18 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.70019895,0.70019895,0.0048549199999999,0.0048549199999999,0.0109980576869208,-0.000102425,0.6946533,0.7016329,0.69898164,0,0.1904761904761904,1.8788010500000003,0.7008042271428571,9.85195119,0.23658913,0.2353071842857142,0.001424,0.23332867,0.23649786,2.1168889571428573,0.1704986000000001,0.1647618433643136,0.0102773265358119,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4981191799508078,-0.00316919,128,0,1.31680105,0.4053453844421772,-0.173533743707483,0,0.3211216816550853,0.0387018144115172,0.3081,0.0,2
2026-03-19 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.71013284,0.71013284,0.00993389,0.00993389,0.013148740951673,0.0008149064285714,0.69906116,0.69872415,0.711961,0,0.2142857142857142,1.86886716,0.7015956328571428,9.84405163,0.23531434,0.2352380371428571,-0.0012747899999999,0.23579837,0.23704553,2.1966362428571427,1.2904073999999994,0.1670502553922826,0.0218211428065561,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5167323980865747,-0.0012471599999999,129,0,1.2998671599999998,0.4840175396394557,-0.1724898059931973,0,0.2645726448762259,0.0382564920302536,0.3081,0.0,2
2026-03-20 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.7086341,0.71013284,-0.0014987399999999,-0.0014987399999999,0.0123944406560364,0.0003763835714285,0.67529386,0.70336473,0.7180324,0,0.2142857142857142,1.8703659,0.7023870385714285,9.84886027,0.23408175,0.2348047714285714,-0.00123259,0.23711461,0.23788086,2.0363234285714285,-2.9842751,0.1667425791801223,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4781384572003592,-0.0007662499999999,130,0,1.2903659,0.3218332077959183,-0.1718022075578232,0,0.1898295491056618,0.0379446799968847,0.2567,0.0,2
2026-03-21 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69902736,0.71013284,-0.00960674,-0.00960674,0.0083587016520949,-0.0003975457142857,0.6753203,0.704593,0.7053242,0,0.1857142857142857,1.87997264,0.7039687071428571,9.85440011,0.23224874,0.23440221,-0.0018330099999999,0.23506667,0.23645216,2.3370801142857145,1.5572326,0.1664567070895763,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5478167437356241,-0.0013854899999999,131,0,1.30497264,0.6168877821972791,-0.1710671540612245,0,0.0193035748319486,0.0378224522992027,0.2567,0.0,2
2026-03-22 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.68498915,0.71013284,-0.0140382099999999,-0.0140382099999999,0.0084515963459966,-0.0003133821428571,0.685317,0.6893765,0.685168,0,0.1238095238095238,1.89401085,0.7055503757142857,9.85993995,0.23230343,0.2342431257142857,5.468999999999613e-05,0.23341702,0.23746154,2.614155028571429,-0.2622470999999997,0.1663437361139627,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.6123478449942893,-0.0040445199999999,132,1,0.0082983499999998,0.8877898866666669,-0.1700923827959184,0,0.019241647270052,0.0378152768376771,0.2567,0.0,2
2026-03-23 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69587743,0.71013284,0.0108882799999999,0.0108882799999999,0.0085382246097204,0.0011226064285714,0.6976066,0.68016094,0.6805477,0,0.1666666666666666,1.8831225700000005,0.7071320442857143,9.86547979,0.23090737,0.2338014128571428,-0.00139606,0.23399936,0.23682907,2.8046737714285714,0.3089656,0.1660300613082553,0.0305380733319702,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6557366903633713,-0.00282971,133,2,-0.0153045299999999,1.0685858859931974,-0.1693912996530611,0,0.019339478284415,0.0379406083034762,0.2567,0.0,2
