timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-09-20 00:00:00+00:00,0.0913,WATCH,0.05,0.41,0.51,-0.42230925,-0.42230925,0.30318375000000003,0.30318375000000003,0.32435684122176894,0.020258917857142855,-1.1949413,-0.7059341,-0.5885714,0,0.49523809523809526,4.17612585,-0.6430612714285715,-6.8414372640000005,0.48251843,0.46972956000000005,0.018369789999999997,0.46612224,0.47758514,1.2739132242857143,0.32340986,-0.19837113818643004,0.38622978851353396,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2025-09-21 00:00:00+00:00,0.2557,WATCH,0.05,0.41,0.51,0.6143865,0.6143865,1.03669575,1.03669575,0.5507030614308095,0.10199296428571428,-1.2927427,-0.813515,-0.77439487,0,0.919047619047619,3.1394301000000002,-0.43488381428571427,-6.107927618,0.4605037,0.4681794357142857,-0.022014729999999982,0.47135457,0.48008296,0.9333411285714287,-0.03730476999999999,0.287643124880475,0.9675907812902037,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2025-09-22 00:00:00+00:00,0.4018,WATCH,0.05,0.41,0.51,1.4163592,1.4163592,0.8019727000000001,0.8019727000000001,0.8396973585628726,0.1648653142857143,-1.13626,-0.8917552,-0.62769157,0,0.9595238095238096,2.3374574,-0.11213882857142855,-4.5724452719999995,0.4771667,0.47122669285714286,0.016662999999999983,0.4558359,0.46519345,0.7260732628571428,-0.39497119,0.6674262617137886,0.5822909350113525,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-23 00:00:00+00:00,0.2107,WATCH,0.05,0.41,0.51,0.24274194,1.4163592,-1.17361726,-1.17361726,0.7908398343328985,0.07754268857142857,-0.83307624,-0.8428557,-0.42230925,0,0.8333333333333334,3.51107466,0.20920909142857141,-3.036962926,0.47549778,0.47158819857142864,-0.0016689200000000182,0.47296724,0.4620535,0.6468327014285714,0.012994459999999985,0.6679382836580698,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-24 00:00:00+00:00,0.2204,WATCH,0.05,0.41,0.51,-0.42230925,1.4163592,-0.66505119,-0.66505119,0.7808415347274527,0.04191489642857143,-0.52011067,-1.0091178,-0.1973657,0,0.4785714285714286,4.17612585,0.48584764428571425,-1.50148058,0.48118505,0.4722440714285714,0.005687270000000022,0.47659394,0.48058707,0.6202682785714285,0.028665339999999984,0.6688672352133143,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-25 00:00:00+00:00,0.1994,WATCH,0.05,0.41,0.51,-0.50054944,1.4163592,-0.07824018999999999,-0.07824018999999999,0.7713808928966067,0.03562778642857143,-0.57879204,-0.99933845,-0.119123146,0,0.44285714285714284,4.25436604,0.7624861971428573,0.25894530000000016,0.4721862,0.4733152142857143,-0.008998850000000003,0.4646882,0.453348,0.6565347785714286,1.39314716,0.6703843582535429,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-26 00:00:00+00:00,0.1699,WATCH,0.05,0.41,0.51,-0.7939538,1.4163592,-0.29340436000000003,-0.29340436000000003,0.7828890105676468,0.01676609285714285,-0.725493,-1.0286791,-0.34406668,0,0.3047619047619048,4.5477704,1.03912475,2.3812386,0.47563848,0.47495662,0.0034522799999999743,0.46414864,0.46430966,0.8459549014285715,0.0,0.672709178337904,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-27 00:00:00+00:00,0.1676,WATCH,0.05,0.41,0.51,-0.9308777,1.4163592,-0.1369239,-0.1369239,0.8512984829231829,0.01886168571428571,-0.42230925,-1.1949413,-0.7059341,0,0.22857142857142856,4.6846943,1.3017916714285713,4.611112800000001,0.45888528,0.4715804557142857,-0.016753199999999968,0.48251843,0.46612224,0.7940332257142858,-1.36598273,0.6679273169911212,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-28 00:00:00+00:00,0.1786,WATCH,0.05,0.41,0.51,-1.2047207,1.4163592,-0.27384299999999995,-0.27384299999999995,0.8902162757484462,0.0062872857142857175,0.6143865,-1.2927427,-0.813515,0,0.10952380952380952,4.9585373,1.4163592,6.8703277,0.45720258,0.47110886714285716,-0.0016826999999999814,0.4605037,0.47135457,1.07567935,2.29766983,0.6672593781793634,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-29 00:00:00+00:00,0.1126,WATCH,0.05,0.41,0.51,-1.4101031,0.24274194,-0.20538239999999996,-0.20538239999999996,0.5514718088341671,-0.01956022142857142,1.4163592,-1.13626,-0.8917552,0,0.0761904761904762,5.1639197,1.2486995914285715,7.95592534,0.47165585,0.4703216028571428,0.014453269999999963,0.4771667,0.4558359,1.4137499299999998,0.0,0.11416677830145239,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
2025-09-30 00:00:00+00:00,0.076,WATCH,0.05,0.41,0.51,-1.4687845,-0.42230925,-0.058681399999999995,-0.058681399999999995,0.4183200650889411,-0.04540773285714285,0.24274194,-0.83307624,-0.8428557,0,0.06190476190476191,5.2226011,0.98603267,8.366692330000001,0.45592004,0.46752478285714283,-0.01573580999999996,0.47549778,0.47296724,1.4661542585714287,-1.9866693,-0.19744004040481286,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
2025-10-01 00:00:00+00:00,0.0767,WATCH,0.05,0.41,0.51,-1.4296643,-0.50054944,0.03912019999999994,0.03912019999999994,0.37264931598867934,-0.06496811642857143,-0.42230925,-0.52011067,-1.0091178,0,0.07857142857142857,5.1834809,0.7121885785714286,8.38625356,0.4570516,0.46407714714285714,0.001131559999999976,0.48118505,0.47659394,2.1471546528571426,4.428837799999999,-0.23229355611915475,0.08399711945070186,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232
2025-10-02 00:00:00+00:00,0.0999,WATCH,0.05,0.41,0.51,-0.95043653,-0.7939538,0.47922777000000005,0.47922777000000005,0.2775940632684583,-0.026546035,-0.50054944,-0.57879204,-0.99933845,0,0.21666666666666667,4.70425313,0.3964295785714285,8.11241043,0.47604856,0.46462891285714286,0.018996960000000007,0.4721862,0.4646882,2.0209321528571427,-4.2574131,-0.36889389095279745,0.9684868089350277,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232
2025-10-03 00:00:00+00:00,0.0798,WATCH,0.05,0.41,0.51,-0.40274802,-0.40274802,0.54768851,0.54768851,0.38461872555793875,0.023053212857142864,-0.7939538,-0.725493,-1.0286791,0,0.4976190476190476,4.15656462,0.13655711857142858,8.229773080000001,0.46047422,0.46246259,-0.01557434000000002,0.47563848,0.46414864,1.8947096528571428,0.0,-0.18625589244657179,1.0377107066559457,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232
2025-10-04 00:00:00+00:00,0.0804,WATCH,0.05,0.41,0.51,-0.8917552,-0.40274802,-0.48900718,-0.48900718,0.3879910374520942,-0.033531853571428565,-0.9308777,-0.42230925,-1.1949413,0,0.23333333333333334,4.6455718,-0.12331534142857144,8.24933431,0.4781203,0.46521045,0.01764608000000001,0.45888528,0.48251843,1.875552194285714,-0.61652744,-0.18736258762080898,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232
2025-10-05 00:00:00+00:00,0.0464,CLEAR,0.05,0.41,0.51,-1.0188973,-0.40274802,-0.12714209999999992,-0.12714209999999992,0.38665040670433687,-0.11666312857142856,-1.2047207,0.6143865,-1.2927427,0,0.1523809523809524,4.772713899999999,-0.3831878014285714,7.23219979,0.44994572,0.46417375571428565,-0.028174580000000005,0.45720258,0.4605037,2.1003099657142856,4.00507644,-0.18694506104989222,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232
2025-10-06 00:00:00+00:00,0.0602,WATCH,0.05,0.41,0.51,-0.9210959,-0.40274802,0.09780139999999993,0.09780139999999993,0.36075002156927877,-0.16696107857142858,-1.4101031,1.4163592,-1.13626,0,0.22142857142857142,4.6749125,-0.4754006528571429,5.41309257,0.46167213,0.46274751,0.01172641000000002,0.47165585,0.4771667,1.9512948514285715,-2.6164102,-0.18637064341243018,0.19083936828250614,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-07 00:00:00+00:00,0.0481,CLEAR,0.05,0.41,0.51,-0.9797772,-0.40274802,-0.05868130000000005,-0.05868130000000005,0.29971713201709743,-0.08732279571428571,-1.4687845,0.24274194,-0.83307624,0,0.17857142857142858,4.7335937999999995,-0.4726061914285714,3.59398535,0.46849483,0.4645439085714286,0.006822699999999959,0.45592004,0.47549778,1.9627423328571427,-0.86343113,-0.1870941393802039,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-08 00:00:00+00:00,0.0449,CLEAR,0.05,0.41,0.51,-1.0580198,-0.40274802,-0.07824260000000005,-0.07824260000000005,0.22171102218771693,-0.045407896428571425,-1.4296643,-0.42230925,-0.52011067,0,0.12380952380952381,4.8118364,-0.45863455999999997,1.7748781300000003,0.46149155,0.46517818714285714,-0.007003280000000001,0.4570516,0.48118505,1.3414987000000003,0.0,-0.18734959381897517,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-09 00:00:00+00:00,0.0519,WATCH,0.05,0.41,0.51,-1.0775787,-0.40274802,-0.019558899999999824,-0.019558899999999824,0.2325305171636405,-0.041216375714285707,-0.95043653,-0.50054944,-0.57879204,0,0.11904761904761904,4.8313953,-0.40274802,-0.04422908999999986,0.4687608,0.46413707857142855,0.007269250000000005,0.47604856,0.4721862,1.2421999428571429,-0.60379897,-0.18693028940322728,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-10 00:00:00+00:00,0.0563,WATCH,0.05,0.41,0.51,-1.2731816,-0.8917552,-0.19560290000000013,-0.19560290000000013,0.12635155142297036,-0.034230557142857145,-0.40274802,-0.7939538,-0.725493,0,0.07142857142857142,5.0269981999999995,-0.47260618857142855,-2.35234349,0.46858585,0.46529588285714285,-0.00017494999999995153,0.46047422,0.47563848,1.153521287142857,0.07434071,-0.414930023076448,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-11 00:00:00+00:00,0.0503,WATCH,0.05,0.41,0.51,-1.224282,-0.9210959,0.04889959999999993,0.04889959999999993,0.1275713797344354,-0.020957450000000006,-0.8917552,-0.9308777,-0.42230925,0,0.08571428571428572,4.9780986,-0.5466558857142857,-4.68979859,0.47579592,0.46496382857142854,0.007210069999999957,0.4781203,0.45888528,1.1744815785714287,0.15094518999999998,-0.42827627614544567,0.057431679399511354,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-12 00:00:00+00:00,0.0455,CLEAR,0.05,0.41,0.51,-1.3220835,-0.9210959,-0.09780149999999987,-0.09780149999999987,0.15275623753376827,-0.008383057142857142,-1.0188973,-1.2047207,0.6143865,0,0.06428571428571428,5.0759001,-0.6207055828571428,-7.027253689999999,0.46851584,0.4676167028571428,-0.007280079999999967,0.44994572,0.45720258,1.3324302071428573,4.9639948,-0.4307198277732325,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-13 00:00:00+00:00,0.0739,WATCH,0.05,0.41,0.51,-1.547027,-0.9797772,-0.22494349999999996,-0.22494349999999996,0.19320167341191075,-0.009780278571428571,-0.9210959,-1.4101031,1.4163592,0,0.02857142857142857,5.3008436,-0.7031383228571428,-8.24977283,0.468596,0.46860582714285715,8.015999999999579e-05,0.46167213,0.47165585,1.216241792857143,-4.5353695,-0.4591293052217126,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-14 00:00:00+00:00,0.0391,CLEAR,0.05,0.41,0.51,-1.5274657,-1.0580198,0.019561299999999893,0.019561299999999893,0.19451713963742764,-0.004191514285714293,-0.9797772,-1.4687845,0.24274194,0,0.03333333333333333,5.2812823,-0.7967485771428572,-8.88548338,0.46129498,0.46757727714285713,-0.007301019999999991,0.46849483,0.45592004,1.223400682857143,0.0,-0.4947060172472303,0.023931307777573303,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-15 00:00:00+00:00,0.0398,CLEAR,0.05,0.41,0.51,-1.4198848,-1.0775787,0.10758090000000009,0.10758090000000009,0.16902048137398307,0.000698535714285718,-1.0580198,-1.4296643,-0.42230925,0,0.047619047619047616,5.1737014,-0.8931529599999999,-9.46251264,0.4464885,0.4654339842857143,-0.01480648000000001,0.46149155,0.4570516,1.2053712442857143,-0.17631830000000004,-0.5015417477224204,0.1296749232943771,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-16 00:00:00+00:00,0.051,WATCH,0.05,0.41,0.51,-1.1069193,-1.1069193,0.3129655,0.3129655,0.16158062936995288,-0.011177340714285713,-1.0775787,-0.95043653,-0.50054944,0,0.10952380952380952,4.8607359,-0.9937488571428571,-9.775478139999999,0.4310988,0.4600536985714286,-0.015389700000000006,0.4687608,0.47604856,1.2735988014285715,0.0,-0.5092423179850967,0.3985924856884936,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-17 00:00:00+00:00,0.025,CLEAR,0.05,0.41,0.51,-0.9602183,-0.9602183,0.14670099999999997,0.14670099999999997,0.21835717435758192,-0.03981930571428571,-1.2731816,-0.40274802,-0.7939538,0,0.19523809523809524,4.7140349,-1.0035293,-10.332948420000001,0.42188323,0.4533818957142857,-0.009215570000000006,0.46858585,0.46047422,1.2960819714285716,-0.24586999999999998,-0.4353455931535487,0.19013652129054284,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-18 00:00:00+00:00,0.0113,CLEAR,0.05,0.41,0.51,-0.80373555,-0.80373555,0.15648275,0.15648275,0.2893399408132702,0.006287117857142858,-1.224282,-0.8917552,-0.9308777,0,0.29523809523809524,4.55755215,-0.9867635357142858,-10.73393595,0.43760523,0.44792608285714286,0.015722000000000014,0.47579592,0.4781203,1.3513014814285715,0.38009957,-0.36001411656453125,0.2114553718930168,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-19 00:00:00+00:00,0.0217,CLEAR,0.05,0.41,0.51,-0.725493,-0.725493,0.07824254999999991,0.07824254999999991,0.3441631764484928,0.02095744999999999,-1.3220835,-1.0188973,-1.2047207,0,0.3404761904761905,4.4793096,-0.9588202642857143,-11.05668093,0.47930562,0.44946748000000003,0.041700389999999976,0.46851584,0.44994572,0.710005352857143,0.08838533000000004,-0.32608551046764006,0.055552629321192586,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-20 00:00:00+00:00,0.0104,CLEAR,0.05,0.41,0.51,-0.6472528,-0.6472528,0.07824020000000009,0.07824020000000009,0.3417192171946359,0.019560221428571428,-1.547027,-0.9210959,-1.4101031,0,0.36428571428571427,4.4010694,-0.9113167785714286,-11.30118571,0.46153548,0.44845883428571426,-0.01777013999999999,0.468596,0.46167213,0.83212691,0.8085543,-0.29026623617616454,0.06510577586378208,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-21 00:00:00+00:00,0.0149,CLEAR,0.05,0.41,0.51,-0.7939538,-0.6472528,-0.14670100000000008,-0.14670100000000008,0.26709133477020247,0.013273099999999998,-1.5274657,-0.9797772,-1.4687845,0,0.28809523809523807,4.5477704,-0.8526357785714286,-11.545690489999998,0.4667133,0.44923288,0.00517782,0.46129498,0.46849483,0.9542484671428572,0.0,-0.290767239432064,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-22 00:00:00+00:00,0.0305,CLEAR,0.05,0.41,0.51,-1.0971398,-0.6472528,-0.30318600000000007,-0.30318600000000007,0.18085425688654214,-0.0027942857142857175,-1.4198848,-1.0580198,-1.4296643,0,0.09523809523809523,4.8509564,-0.7911606499999999,-11.79019527,0.47797596,0.4537310885714286,0.01126265999999998,0.4464885,0.46149155,1.3513566814285713,1.7485883,-0.29367871752490515,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-23 00:00:00+00:00,0.036,CLEAR,0.05,0.41,0.51,-1.1949413,-0.6472528,-0.09780149999999987,-0.09780149999999987,0.20144244252530175,-0.008383042857142864,-1.1069193,-1.0775787,-0.95043653,0,0.07857142857142857,4.9487579,-0.7254940071428572,-12.03470005,0.46937102,0.45919854857142856,-0.00860493999999995,0.4310988,0.4687608,1.6267312671428569,-0.8521353999999999,-0.2972175463187931,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-24 00:00:00+00:00,0.0403,CLEAR,0.05,0.41,0.51,-1.1753801,-0.6472528,0.019561200000000056,0.019561200000000056,0.228698733963416,0.006985821428571436,-0.9602183,-1.2731816,-0.40274802,0,0.08571428571428572,4.9291967,-0.6807846499999999,-11.79019765,0.4709675,0.4662105871428572,0.0015964799999999557,0.42188323,0.46858585,1.7171206671428574,-1.5407663,-0.3017561079178583,0.03358894079411496,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-25 00:00:00+00:00,0.0426,CLEAR,0.05,0.41,0.51,-1.2438408,-0.6472528,-0.06846070000000015,-0.06846070000000015,0.2509210543704706,-0.0013970571428571419,-0.80373555,-1.224282,-0.8917552,0,0.06666666666666667,4.9976574,-0.6584299714285714,-11.516354549999999,0.4752113,0.4715828828571428,0.00424380000000002,0.43760523,0.47579592,1.7256651714285716,-0.19281470000000012,-0.30523334136135766,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-26 00:00:00+00:00,0.0405,CLEAR,0.05,0.41,0.51,-1.2829633,-0.6472528,-0.03912249999999995,-0.03912249999999995,0.24410304999491728,0.0027942999999999957,-0.725493,-1.3220835,-1.0188973,0,0.05714285714285714,5.0367799,-0.6472528,-11.242511449999999,0.46965945,0.4702048585714285,-0.005551850000000025,0.47930562,0.46851584,1.7215832,0.0,-0.3043414112839611,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-27 00:00:00+00:00,0.0574,WATCH,0.05,0.41,0.51,-1.1166987,-0.7939538,0.1662646000000001,0.1662646000000001,0.16166544716939588,0.030737735714285713,-0.6472528,-1.547027,-0.9210959,0,0.10714285714285714,4.8705153,-0.6682100857142856,-11.05668805,0.47463286,0.4720759128571429,0.004973410000000011,0.46153548,0.468596,1.6583978857142856,0.3948309,-0.37480646490139746,0.2757328611091316,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2025-10-28 00:00:00+00:00,0.0561,WATCH,0.05,0.41,0.51,-0.99933845,-0.99933845,0.11736024999999994,0.11736024999999994,0.09594425564515985,0.037723375,-0.7939538,-1.5274657,-0.9797772,0,0.1619047619047619,4.75315505,-0.7185080357142856,-10.9980067,0.472396,0.4728877271428571,-0.002236860000000007,0.4667133,0.46129498,1.469192657142857,-0.8821394,-0.47257488826696575,0.17242481754044992,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2025-10-29 00:00:00+00:00,0.0564,WATCH,0.05,0.41,0.51,-0.77439487,-0.77439487,0.22494358000000003,0.22494358000000003,0.1752126618583258,0.04610642357142857,-1.0971398,-1.4198848,-1.0580198,0,0.32142857142857145,4.52821147,-0.7366711885714284,-10.69482287,0.46990776,0.4717351271428572,-0.002488239999999975,0.47797596,0.4464885,1.0430243285714285,0.0898466,-0.36530926245822637,0.23462162649595344,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2025-10-30 00:00:00+00:00,0.0449,CLEAR,0.05,0.41,0.51,-0.8526351,-0.77439487,-0.07824023000000002,-0.07824023000000002,0.19501991725274403,0.01816315714285714,-1.1949413,-1.1069193,-1.0775787,0,0.2571428571428571,4.6064517,-0.7548343414285714,-10.36229844,0.46341982,0.47088495571428574,-0.006487940000000025,0.46937102,0.4310988,0.7134289557142858,-0.17612470999999996,-0.36465089406532003,0.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2025-10-31 00:00:00+00:00,0.0435,CLEAR,0.05,0.41,0.51,-0.8428557,-0.77439487,0.009779399999999994,0.009779399999999994,0.20356762662188643,0.008383042857142855,-1.1753801,-0.9602183,-1.2731816,0,0.2619047619047619,4.5966723,-0.7729974942857142,-10.176475009999999,0.46553946,0.47010952142857143,0.0021196400000000337,0.4709675,0.42188323,0.7283108985714285,0.87057491,-0.36405040173244074,0.007122443601489423,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2025-11-01 00:00:00+00:00,0.0467,CLEAR,0.05,0.41,0.51,-0.80373555,-0.77439487,0.03912015000000002,0.03912015000000002,0.18894640706641397,0.0,-1.2438408,-0.80373555,-1.224282,0,0.29285714285714287,4.55755215,-0.791160647142857,-10.14713433,0.4731275,0.46981183571428575,0.007588039999999963,0.4752113,0.43760523,0.9821014699999999,1.4795456999999999,-0.36381987544242567,0.03841995682162052,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548
