timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-04-09 15:54:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.103933473059573,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.276321875,0.2787913999999999,-0.0200909999999999,0.265439,0.265439,0.15,0.0,0.3834310125361999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418187099999999,0.0,23,0,0.0,0.0,0.0022723344191705,0,0.103933473059573,0.0136674975872482
2026-04-09 15:58:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,-0.0273888749999999,0.102658167423523,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2777170833333333,0.2787107560975609,0.0334849999999999,0.265439,0.265439,0.15,0.0,0.3833201003159268,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418066134146341,0.0,24,0,0.0,0.0,0.0021382346504697,0,0.102658167423523,0.013505447754111
2026-04-09 16:01:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.1014286839406317,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2778566249999999,0.2786339523809524,0.0033489999999999,0.265439,0.265439,0.15,0.0,0.3832144696299523,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417950928571428,0.0,25,0,0.0,0.0,0.0020123492449597,0,0.1014286839406317,0.0133490134045825
2026-04-09 16:03:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.100242342732442,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2780659166666666,0.2785996511627907,0.005023,0.265439,0.265439,0.15,0.0,0.3831672940326743,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417899476744186,0.0,26,0,0.0,0.0,0.0019320469098957,0,0.100242342732442,0.0131910570407229
2026-04-09 16:06:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0990966783326675,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2783449583333333,0.2785669090909091,0.006697,0.265439,0.265439,0.15,0.0,0.3831222627807272,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417850363636363,0.0,27,0,0.0,0.0,0.0018561388189684,0,0.0990966783326675,0.0130385793487405
2026-04-09 16:11:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0979894181235912,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.27855425,0.2785356222222222,0.005023,0.265439,0.265439,0.15,0.0,0.3830792329177555,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417803433333333,0.0,28,0,0.0,0.0,0.0017842996847197,0,0.0979894181235912,0.0128912707168436
2026-04-09 16:14:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0969184633651669,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2788332916666666,0.2785056956521739,0.006697,0.265439,0.265439,0.15,0.0,0.3830380739183913,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.041775854347826,0.0,29,0,0.0,0.0,0.0017162345687002,0,0.0969184633651669,0.012748845491729
2026-04-09 16:17:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0958818724562855,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2789728333333333,0.2784414255319148,0.0033489999999999,0.265439,0.265439,0.15,0.0,0.382949681101085,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417662138297872,0.0,30,0,0.0,0.0,0.0016168162686871,0,0.0958818724562855,0.0126172054918544
2026-04-09 16:21:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.094877846124306,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.279112375,0.2783798333333333,0.0033489999999999,0.265439,0.265439,0.15,0.0,0.3828649713178333,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417569749999999,0.0,31,0,0.0,0.0,0.001522823568645,0,0.094877846124306,0.0124895501704822
2026-04-09 16:27:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0939047142857142,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2785542916666667,0.2783549183673469,-0.013394,0.265439,0.265439,0.15,0.0,0.3828307049429183,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.041753237755102,0.0,32,0,0.0,0.0,0.001467339039339,0,0.0939047142857142,0.0123599964600802
2026-04-09 16:30:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0929609243595393,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2775776666666666,0.278331,-0.0234389999999999,0.265439,0.265439,0.15,0.0,0.382797809223,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.04174965,0.0,33,0,0.0,0.0,0.0014145522585523,0,0.0929609243595393,0.0122343929867853
2026-04-09 16:39:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0920450308474383,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2768103333333333,0.2782423725490195,-0.0184159999999999,0.265439,0.265439,0.15,0.0,0.3826759169649607,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417363558823529,0.0,34,0,0.0,0.0,0.0012999262819332,0,0.0920450308474383,0.0121279577999938
2026-04-09 16:42:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0911556860213296,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.276322,0.2781893461538461,-0.01172,0.265439,0.265439,0.15,0.0,0.3826029880138076,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417284019230769,0.0,35,0,0.0,0.0,0.0012229210427836,0,0.0911556860213296,0.0120145540089797
2026-04-09 16:51:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0902916315820836,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2764614999999999,0.2781699056603773,0.0033479999999999,0.265439,0.265439,0.15,0.0,0.3825762508616037,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417254858490566,0.0,36,0,0.0,0.0,0.0011807733691391,0,0.0902916315820836,0.0118993103327367
2026-04-09 16:53:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0894516911718274,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.276322,0.2781201851851851,-0.003348,0.265439,0.265439,0.15,0.0,0.3825078686512962,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417180277777777,0.0,37,0,0.0,0.0,0.0011101074699849,0,0.0894516911718274,0.0117921797848517
2026-04-09 16:55:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.08863476363851,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.27625225,0.2780722727272727,-0.001674,0.265439,0.265439,0.15,0.0,0.3824419730668181,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417108409090909,0.0,38,0,0.0,0.0,0.0010428823754893,0,0.08863476363851,0.0116878851957986
2026-04-09 16:57:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0878398169650098,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2761825,0.2780559642857143,-0.001674,0.265439,0.265439,0.15,0.0,0.3824195435289642,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417083946428571,0.0,39,0,0.0,0.0,0.0010082422565392,0,0.0878398169650098,0.0115817872948934
2026-04-09 17:01:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0870658827866636,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2761825,0.2780402280701754,0.0,0.265439,0.265439,0.15,0.0,0.3823979009924385,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417060342105263,0.0,40,0,0.0,0.0,0.0009750936543162,0,0.0870658827866636,0.0114785275172781
2026-04-09 17:06:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.08631205143098,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.27625225,0.2780250344827586,0.001674,0.265439,0.265439,0.15,0.0,0.3823770047502758,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417037551724137,0.0,41,0,0.0,0.0,0.0009433500657459,0,0.08631205143098,0.0113779815340096
2026-04-09 17:09:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0855774674217578,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.276322,0.2780103559322034,0.001674,0.265439,0.265439,0.15,0.0,0.3823568168553051,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417015533898305,0.0,42,0,0.0,0.0,0.000912931320018,0,0.0855774674217578,0.0112800325105955
2026-04-09 17:16:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0848613253970853,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.27639175,0.2779961666666666,0.001674,0.265439,0.265439,0.15,0.0,0.3823373018901666,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.041699425,0.0,43,0,0.0,0.0,0.0008837630202399,0,0.0848613253970853,0.0111845705359413
2026-04-09 17:26:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0841628663969303,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.27639175,0.2779824426229508,0.0,0.265439,0.265439,0.15,0.0,0.3823184267599507,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0416973663934426,0.0,44,0,0.0,0.0,0.0008557760424827,0,0.0841628663969303,0.0110914921035969
2026-04-09 17:29:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0834813744814162,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2821818333333333,0.2802104838709677,0.138962,0.265439,0.265439,0.15,0.0,0.3853827254137096,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0420315725806451,0.0,45,0,0.0,0.0,0.0030340783019432,0,0.0834813744814162,0.020707072702967
2026-04-09 17:32:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0828161736455247,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.287762625,0.2822880634920635,0.133939,0.265439,0.265439,0.1572633015873016,0.457588,0.3882400892267301,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0443935528634477,0.0,46,0,0.0,0.0071480110859158,0.0050305204956891,0,0.0828161736455247,0.0263400122154875
2026-04-09 17:35:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.082166625,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2903437499999999,0.28312353125,0.0619469999999999,0.265439,0.265439,0.164299625,0.457588,0.3893891356046562,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0465170900130507,0.0,47,0,0.0,0.0139627042720734,0.0057743321871627,0,0.082166625,0.0269713924871783
2026-04-09 17:40:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0815321241917281,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2925760833333333,0.2838302615384615,0.053576,0.265439,0.265439,0.1711194461538461,0.457588,0.3903611250924769,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0485688771561628,0.0,48,0,0.0,0.0204627942655208,0.0063813538221531,0,0.0815321241917281,0.0273597315966349
2026-04-09 17:44:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0809120990399177,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2949479166666667,0.284566303030303,0.056924,0.265439,0.265439,0.177732606060606,0.457588,0.3913734272455757,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0505767106346078,0.0,49,0,0.0,0.0266657124423976,0.0070095559910552,0,0.0809120990399177,0.0277991843538174
2026-04-09 17:50:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0803060073670631,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2969012083333333,0.2851554328358209,0.046879,0.265439,0.265439,0.1841483582089552,0.457588,0.392183676908388,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0525109047910804,0.0,50,0,0.0,0.0325877113878998,0.0074852725757288,0,0.0803060073670631,0.0280060635226924
2026-04-09 17:59:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0797133350060039,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.29892425,0.2857518529411764,0.048553,0.265439,0.265439,0.1903754117647058,0.457588,0.393003953161147,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0544001266662041,0.0,51,0,0.0,0.0382439595768321,0.0079628442593037,0,0.0797133350060039,0.0282280319008069
2026-04-09 18:02:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0791335939664279,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3009472916666666,0.2863309855072463,0.048553,0.265439,0.265439,0.1964219710144927,0.457588,0.3938004532906376,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0562416965358554,0.0,52,0,0.0,0.0436486272494216,0.0084181800597884,0,0.0791335939664279,0.0284296683074797
2026-04-09 18:14:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0785663207459605,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3029703333333333,0.2868935714285714,0.048553,0.265439,0.265439,0.2022957714285714,0.457588,0.3945741962735715,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0580373563500408,0.0,53,0,0.0,0.0488149644111645,0.0088524693242405,0,0.0785663207459605,0.0286127162930878
2026-04-09 18:20:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.078011074772554,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3049933749999999,0.2874167323943662,0.048553,0.265439,0.265439,0.2080041126760563,0.457588,0.3952937168141408,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0597838623899416,0.0,54,0,0.0,0.0537553717761332,0.0092435791591897,0,0.078011074772554,0.0287476001189454
2026-04-09 18:23:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0774674369662828,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3070164166666666,0.2879253611111111,0.048553,0.265439,0.265439,0.2135538888888889,0.457588,0.3959932506730277,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0614875805750154,0.0,55,0,0.0,0.058481465378008,0.0096167605443244,0,0.0774674369662828,0.0288688648734069
2026-04-09 18:30:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.076935008409874,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3089697083333333,0.2884200547945205,0.046879,0.265439,0.265439,0.2189516164383561,0.457588,0.3966736192207123,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0631500372104995,0.0,56,0,0.0,0.0630041354901126,0.009972941156121,0,0.076935008409874,0.0289775929929251
2026-04-09 18:34:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0764134091183909,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3108532499999999,0.2888787567567567,0.0452049999999999,0.265439,0.265439,0.2242034594594594,0.457588,0.3973044871665405,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0647676166292125,0.0,57,0,0.0,0.0673336004232264,0.0102906749681092,0,0.0764134091183909,0.0290476900620345
2026-04-09 18:39:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0759022768994448,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3128762916666667,0.2893252266666666,0.0485529999999999,0.265439,0.265439,0.2293152533333333,0.457588,0.3979185319671466,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0663466876487907,0.0,58,0,0.0,0.0714794557064723,0.0105939829463121,0,0.0759022768994448,0.0291086959030743
2026-04-09 18:42:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.075401266296169,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3148295833333333,0.289759947368421,0.046879,0.265439,0.265439,0.2342925263157894,0.457588,0.3985164176940526,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0678885900940775,0.0,59,0,0.0,0.0754507191009163,0.0108835891263814,0,0.075401266296169,0.0291612974141616
2026-04-09 18:45:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0749100476059432,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.316713125,0.2901833766233766,0.0452049999999999,0.265439,0.265439,0.2391405194805195,0.457588,0.3990987739215584,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0693946034303255,0.0,60,0,0.0,0.0792558718466119,0.0111601739867742,0,0.0749100476059432,0.0292061217794448
2026-04-09 18:49:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0744283059685369,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3186664166666667,0.2905959487179487,0.046879,0.265439,0.265439,0.2438642051282051,0.457588,0.3996661979381026,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0708659500475792,0.0,61,0,0.0,0.0829028965007809,0.0114243775418419,0,0.0744283059685369,0.0292437426868552
2026-04-09 18:52:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0739557405179406,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3206197083333333,0.2909980759493671,0.046879,0.265439,0.265439,0.2484683037974683,0.457588,0.4002192567896709,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0723037983394661,0.0,62,0,0.0,0.086399311686879,0.0116768021811937,0,0.0739557405179406,0.0292746857767507
2026-04-09 18:56:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0734920635926934,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3225032499999999,0.2913901499999999,0.0452049999999999,0.265439,0.265439,0.2529573,0.457588,0.4007584891699499,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0737092655905949,0.0,63,0,0.0,0.089752204040793,0.0119180152789287,0,0.0734920635926934,0.0292994334325919
2026-04-09 18:59:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.073037,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3243867916666667,0.2917725432098765,0.0452049999999999,0.265439,0.265439,0.2573354567901235,0.457588,0.401284407170469,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0750834206857296,0.0,64,0,0.0,0.0929682576107817,0.0121485515938817,0,0.073037,0.0293184290063644
2026-04-09 19:02:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0725902863293571,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3263400833333333,0.2921660243902439,0.046879,0.265439,0.265439,0.2616068292682927,0.457588,0.4018255748227073,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0764326272606543,0.0,65,0,0.0,0.0960537809415247,0.0123890811550509,0,0.0725902863293571,0.0293539460833814
2026-04-09 19:09:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0721516703118031,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3282236249999999,0.2925298554216867,0.0452049999999999,0.265439,0.265439,0.2657752771084337,0.457588,0.4023259636466746,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0777472033871888,0.0,66,0,0.0,0.0990147320493565,0.0125992626420782,0,0.0721516703118031,0.0293621037024342
2026-04-09 19:12:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0717209102212478,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.330037375,0.2928650833333333,0.04353,0.265439,0.265439,0.2698444761904762,0.457588,0.4027870136560833,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0790280250065634,0.0,67,0,0.0,0.1018567414750728,0.0127805085233233,0,0.0717209102212478,0.0293459659727276
2026-04-09 19:16:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0712977743146553,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3319906666666666,0.2932318235294117,0.046879,0.265439,0.265439,0.2738179294117647,0.457588,0.4032914035501764,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0802921307564595,0.0,68,0,0.0,0.1045851335822865,0.0129925752050558,0,0.0712977743146553,0.0293660666331771
2026-04-09 19:21:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0708820403081358,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.328153875,0.2935900348837209,-0.092083,0.265439,0.265439,0.277698976744186,0.457588,0.4037840634467325,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0815296522694991,0.0,69,0,0.0,0.1072049462529089,0.0131955448551863,0,0.0708820403081358,0.0293812101670629
2026-04-09 19:27:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0704734948862532,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3243868333333333,0.2939015172413793,-0.090409,0.265439,0.265439,0.2814908045977011,0.0,0.4042124554121379,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.082730574560761,0.0,70,0,0.0,0.109720949116695,0.0133517740264902,0,0.0704734948862532,0.0293540202638063
2026-04-09 19:31:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,0.718,1.375333,0.0,0.0,0.0700719332420912,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.3238985,0.2942439772727273,-0.01172,0.265439,0.265439,0.2851964545454545,0.0,0.4046834519944318,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0839173390895351,0.0,71,0,0.0,0.112137660438716,0.0135386177617263,0,0.0700719332420912,0.0293611124742169
